source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-IRS-BULK,Internal Revenue Service,supporting_web_source,yes,https://www.irs.gov/charities-non-profits/form-990-series-downloads,sources/native/supporting/src-irs-bulk.html,present_verified_source_native,sources/native/supporting/src-irs-bulk.html,True,120278,e8850d47da77fd5eb4e4d65645d86ef03ac57dad209b1014d6d4bfe9b31f28d9,sources/raw/src-irs-bulk.txt,True,993,aee4496943beb43a2f631eed32693d7473f18e2804caef1339aaebd9a741d5fa,True,verified source-native artifact
SRC-PEER-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/463344200,sources/native/supporting/src-peer-internet-security-research-group.html,present_verified_source_native,sources/native/supporting/src-peer-internet-security-research-group.html,True,182660,c15dbc238402dd448d983f37a7baef44d5789e76dd27f2510a509c2a31720cee,sources/raw/src-peer-internet-security-research-group.txt,True,1094,b860ae41d640379d766c6bee58a9f472bd0468e778137e2858f3e45d989ba5f7,True,verified source-native artifact
SRC-PEER-JAIN-FAMILY-INSTITUTE,Jain Family Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/474407203,sources/native/supporting/src-peer-jain-family-institute.html,present_verified_source_native,sources/native/supporting/src-peer-jain-family-institute.html,True,153462,6605b4ecb6449696c38be1fc1960c966de91c77bc2bb4d0ab5ad51b2789376ad,sources/raw/src-peer-jain-family-institute.txt,True,1033,da796014665ab132f27f0fa93f58c0fb12f35d69ed2e1d5de6fe44dc3bde718d,True,verified source-native artifact
SRC-PEER-LAST-MILE-HEALTH,Last Mile Health,supporting_web_source,yes,https://www.causeiq.com/organizations/last-mile-health%2C261401736/,sources/native/supporting/src-peer-last-mile-health.html,present_verified_source_native,sources/native/supporting/src-peer-last-mile-health.html,True,163098,8018eccac39bb6132e9dd9b159caf1cc379475b3bf85302631dc08583dafc9ab,sources/raw/src-peer-last-mile-health.txt,True,1498,570806dbb22436f4936e15233bf1e1f57249f45deb81879ac007630f48f97404,True,verified source-native artifact
SRC-PEER-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/472772048,sources/native/supporting/src-peer-learning-policy-institute.html,present_verified_source_native,sources/native/supporting/src-peer-learning-policy-institute.html,True,199080,419198cb4651d89e912862d686197139d189e7332b689190beb7519eda3e585e,sources/raw/src-peer-learning-policy-institute.txt,True,1042,63c90d126bd3a9f4c1a72d3d3b68f72f6d8e8a1cf50683f7fb6f29ab30c18bd3,True,verified source-native artifact
SRC-PEER-LEGAL-PRIORITIES-PROJECT,Legal Priorities Project,supporting_web_source,yes,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,sources/native/supporting/src-peer-legal-priorities-project.html,present_verified_source_native,"sources/native/manual_browser/src-peer-legal-priorities-project/Institute for Law and Ai _ Boston, MA _ Cause IQ.html",True,178516,9aa9ac7528cd8eae32cdd360d5cad5d07f6579c905d5d0ef75a29facd67d8b8e,sources/raw/src-peer-legal-priorities-project.txt,True,1446,63c1930e291aef557fc38f5a693ea598694789cb584564940141433cd06f06da,True,verified source-native artifact
SRC-PEER-LIVING-GOODS,Living Goods,supporting_web_source,yes,https://www.causeiq.com/organizations/living-goods%2C205010527/,sources/native/supporting/src-peer-living-goods.html,present_verified_source_native,"sources/native/manual_browser/src-peer-living-goods/Living Goods _ Washington, DC _ Cause IQ.html",True,180857,31dcfc9ce7e28e98020a7a4294becb54347b55f5a50cfe684a32cf5b35c2bab7,sources/raw/src-peer-living-goods.txt,True,1481,202f67589ddcbaa9776ba4763a3ac86062065dacf58748605f55fb4624a3d516,True,verified source-native artifact
SRC-PEER-METR,METR,supporting_web_source,yes,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,sources/native/supporting/src-peer-metr.html,present_verified_source_native,"sources/native/manual_browser/src-peer-metr/Model Evaluation and Threat Research _ Covina, CA _ Cause IQ.html",True,159806,ecae5f94d099e5a770918e329082a589e35221441dee8cb2d0871dffc3c878f4,sources/raw/src-peer-metr.txt,True,1314,8d8d1bf387793866ab84be17f7e6ed3bf58c3a9144c274b6683cda641e1de792,True,verified source-native artifact
SRC-990-MIRI,Machine Intelligence Research Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/582565917,sources/native/supporting/src-990-miri.html,present_verified_source_native,sources/native/manual_browser/src-990-miri/Machine Intelligence Research Institute Inc - Nonprofit Explorer - ProPublica.html,True,283878,76e0aa0185fff337aa9c1369ea251fa695b1d247400e16e81f1e8235c687c72c,sources/raw/src-990-miri.txt,True,1605,6070f1d077406c2e168a1b3145bc5681c4a6cf7e42550d9ec90c7cec41f83f3b,True,verified source-native artifact
SRC-PEER-MERCY-FOR-ANIMALS,Mercy For Animals,supporting_web_source,yes,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,sources/native/supporting/src-peer-mercy-for-animals.html,present_verified_source_native,"sources/native/manual_browser/src-peer-mercy-for-animals/Mercy for Animals _ Los Angeles, CA _ Cause IQ.html",True,184963,c2e928b05f4a2414b8283f5ea196736fe5f4cc34c45317fbc454f441bcb047d4,sources/raw/src-peer-mercy-for-animals.txt,True,1477,7a2d0a393a51de25f7372cfdc02837d8de82be50ae3ba7d3c423fe0ac2b39588,True,verified source-native artifact
SRC-PEER-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,sources/native/supporting/src-peer-migration-policy-institute.html,present_verified_source_native,"sources/native/manual_browser/src-peer-migration-policy-institute/Migration Policy Institute _ Washington, DC _ Cause IQ.html",True,184773,8aa7ec147a9dac1004fd3020e579cba7334cf38356fe301bc53c2f5dd787f0d4,sources/raw/src-peer-migration-policy-institute.txt,True,1487,8802c6e06dbef335b8b8c771eb5ec6d45f54a70761f38d233fe61ba30eab3e00,True,verified source-native artifact
SRC-PEER-MUCKROCK-FOUNDATION,MuckRock Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/811485228,sources/native/supporting/src-peer-muckrock-foundation.html,present_verified_source_native,sources/native/supporting/src-peer-muckrock-foundation.html,True,147164,c0f75d767ce6a38974b40c89b18c5f334e19b354f1b3f5097b3b32f7d068b54d,sources/raw/src-peer-muckrock-foundation.txt,True,1049,3e1ece234b16aa9cd0e4738af31b2fbb2165707197299070cd0bd480956761df,True,verified source-native artifact
SRC-PEER-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521576801,sources/native/supporting/src-peer-national-academy-for-state-health-policy.html,present_verified_source_native,sources/native/supporting/src-peer-national-academy-for-state-health-policy.html,True,295121,585927c1c09708c03e4081b28b5442611a6dfadaf683b606e164702cbaa7f1bb,sources/raw/src-peer-national-academy-for-state-health-policy.txt,True,1080,54138055f81e3f312349276524d848005b3f261544b414886372fec765159759,True,verified source-native artifact
SRC-PEER-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521072749,sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html,present_verified_source_native,sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html,True,298091,6e666a815b6e0bddeccfdab40f8197e74d760244eece05b933544777eef2c3d5,sources/raw/src-peer-national-committee-for-responsive-philanthropy.txt,True,1514,12f55e1d275cae4bba2254f6c3f99dd58d11b976344033f2578891a5718559e4,True,verified source-native artifact
SRC-PEER-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/132758558,sources/native/supporting/src-peer-national-employment-law-project.html,present_verified_source_native,sources/native/supporting/src-peer-national-employment-law-project.html,True,291108,db562d808e1a3563694f58ea0578cb6864ceee825967f4d58df88e2a242a86f8,sources/raw/src-peer-national-employment-law-project.txt,True,1084,c3ba2ec3b46f4b3e9fc6fef3b33fd3f77f6a57a140c9316d72cb61e911f55f33,True,verified source-native artifact
SRC-PEER-NEW-AMERICA,New America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/522096845,sources/native/supporting/src-peer-new-america.html,present_verified_source_native,sources/native/supporting/src-peer-new-america.html,True,337060,dd37890824d61f711e739db9607288a84eb6a555e95099aa6d0a621cead569f7,sources/raw/src-peer-new-america.txt,True,1056,b01f58402c4a0226671b672158f55628171a8b5b712ad46c159ad5e7f03e0547,True,verified source-native artifact
SRC-PEER-NEW-HARVEST,New Harvest,supporting_web_source,yes,https://www.causeiq.com/organizations/new-harvest%2C201425438/,sources/native/supporting/src-peer-new-harvest.html,present_verified_source_native,sources/native/supporting/src-peer-new-harvest.html,True,162872,1b30f560a5828380aa8f0e5363150003faee798b78ad39a7b796b7629772e555,sources/raw/src-peer-new-harvest.txt,True,1248,ccffbe5d499e588d944bf48191efa4535007c5104c56ae9af81809abcedc134d,True,verified source-native artifact
SRC-PEER-NEW-ROOTS-INSTITUTE,New Roots Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,sources/native/supporting/src-peer-new-roots-institute.html,present_verified_source_native,"sources/native/manual_browser/src-peer-new-roots-institute/New Roots Institute _ Los Angeles, CA _ Cause IQ.html",True,181533,e072bed553ff0dcd70c07ccdb8ec0d9edfec231aa7d29d453805f9a49f3f24dc,sources/raw/src-peer-new-roots-institute.txt,True,1572,fb984836e44650cda0cc2b16112a9049f355a1c5e01c114a92e91e97bd5939ee,True,verified source-native artifact
SRC-990-NISK-2024,Niskanen Center,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,sources/native/supporting/src-990-nisk-2024.xml,present_verified_source_native,sources/native/supporting/src-990-nisk-2024.html,True,210255,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,sources/raw/src-990-nisk-2024.txt,True,1653,20b70bc5b331a92e7c3d81effda504c81fa4a707263a267c074d202ae8bd9442,True,verified source-native artifact
SRC-PEER-NISKANEN-CENTER,Niskanen Center,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/455308952,sources/native/supporting/src-peer-niskanen-center.html,present_verified_source_native,sources/native/supporting/src-peer-niskanen-center.html,True,210255,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,sources/raw/src-peer-niskanen-center.txt,True,1060,930b3eb12dfaa69e2a6fee849efec0b2e01938f2698c30ac61f204527ede649d,True,verified source-native artifact
SRC-PEER-NONHUMAN-RIGHTS-PROJECT,Nonhuman Rights Project,supporting_web_source,yes,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,sources/native/supporting/src-peer-nonhuman-rights-project.html,present_verified_source_native,"sources/native/manual_browser/src-peer-nonhuman-rights-project/Nonhuman Rights Project _ Washington, DC _ Cause IQ.html",True,179410,7731549bfa1b07402e4dc8a1eb95b9756bd4380b363b73f405c3b7e3c9f22e91,sources/raw/src-peer-nonhuman-rights-project.txt,True,1345,2e628b5256a774bc2647271aefe07dc6d59c2577f847b6a9379475bbf0f4658e,True,verified source-native artifact
SRC-PEER-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/371859117,sources/native/supporting/src-peer-nuclear-innovation-alliance.html,present_verified_source_native,sources/native/supporting/src-peer-nuclear-innovation-alliance.html,True,135735,fb75d3bb7c030a47cfbc1e6d6683ed8889bc7b2161112797abd8731bc453ddf7,sources/raw/src-peer-nuclear-innovation-alliance.txt,True,1048,363f349ab693a9b2e269193fe3bac3033920b7cbd5fd02481f52e7970723e5a3,True,verified source-native artifact
SRC-PEER-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,supporting_web_source,yes,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,sources/native/supporting/src-peer-nuclear-threat-initiative.html,present_verified_source_native,"sources/native/manual_browser/src-peer-nuclear-threat-initiative/Nuclear Threat Initiative _ Washington, DC _ Cause IQ.html",True,194929,401347b81d8b785e893e23a7dd4cd43e41632bf58f802169f44de4c13508b2dc,sources/raw/src-peer-nuclear-threat-initiative.txt,True,1585,4971f69be06af5a1f7b80ca2b5ef5a73218e5d1763e09b913acf8cb3d8372835,True,verified source-native artifact
SRC-PEER-NUMFOCUS,NumFOCUS,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/454547709,sources/native/supporting/src-peer-numfocus.html,present_verified_source_native,sources/native/supporting/src-peer-numfocus.html,True,196479,dd9118e9449931c085163585abc261b4e920deea63b6a7e0c17c1a5f0feb708b,sources/raw/src-peer-numfocus.txt,True,1063,a9c210aa46a7fccfc878f60f6cd22b7d7ebb638caf2fcb301f9bf2f25a0654d0,True,verified source-native artifact
SRC-PEER-ORCID,ORCID,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/275142743,sources/native/supporting/src-peer-orcid.html,present_verified_source_native,sources/native/supporting/src-peer-orcid.html,True,301466,4603c121aeff6eb7ced639547e499a7167b16c4e836d5cead31f0d2a08a855fa,sources/raw/src-peer-orcid.txt,True,1041,5018e3683b815a6489aefc4b2c1db988e5439a2ae147869a67b38f5c89ee6a82,True,verified source-native artifact
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,yes,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,sources/native/supporting/src-peer-one-for-the-world.html,present_verified_source_native,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",True,181516,b605405acaea1f234efb3d5aaa1c2ae0d5509d20b09c846f0507bf0856bc9433,sources/raw/src-peer-one-for-the-world.txt,True,1275,1763410c32df538dec3b646ec76bb7a3e367af9ede5708912273241c6ee53700,True,verified source-native artifact
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/822529375,sources/native/supporting/src-peer-open-markets-institute.html,present_verified_source_native,sources/native/supporting/src-peer-open-markets-institute.html,True,139374,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9,sources/raw/src-peer-open-markets-institute.txt,True,1080,c036d46f153972911d7a168287002d19c00456c5b9d081b0272a9c461665f53d,True,verified source-native artifact
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/912037395,sources/native/supporting/src-peer-open-source-initiative.html,present_verified_source_native,sources/native/supporting/src-peer-open-source-initiative.html,True,193742,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4,sources/raw/src-peer-open-source-initiative.txt,True,1059,f8b144c3be0ba59a2c9e31a888b749c23b4bb3dd64326da952257a3986a29ce5,True,verified source-native artifact
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521275227,sources/native/supporting/src-peer-opensecrets.html,present_verified_source_native,sources/native/supporting/src-peer-opensecrets.html,True,286695,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20,sources/raw/src-peer-opensecrets.txt,True,1042,35ddee4c2144848c5d976aee0598ce476ed383cd96abc62533eb275f60713531,True,verified source-native artifact
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/743158155,sources/native/supporting/src-peer-peak-grantmaking.html,present_verified_source_native,sources/native/supporting/src-peer-peak-grantmaking.html,True,287367,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf,sources/raw/src-peer-peak-grantmaking.txt,True,1518,8ec959834145b33d4ca35e5c92d68b5885925213a76733040dbbc947c9e843be,True,verified source-native artifact
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,sources/native/supporting/src-990-pai-2024.xml,present_verified_source_native,sources/native/supporting/src-990-pai-2024.html,True,179205,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e,sources/raw/src-990-pai-2024.txt,True,1662,2794250ff343ecdd7bc042d724a30f018b78efef6e438db44b5e7ca19d9da801,True,verified source-native artifact
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,yes,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,sources/native/supporting/src-peer-partnership-on-ai.html,present_verified_source_native,sources/native/supporting/src-peer-partnership-on-ai.html,True,164912,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345,sources/raw/src-peer-partnership-on-ai.txt,True,1554,c7be70ee319e3d847f097337e4c4a0c21cd8da350dd56fefba7e347ee4903a6c,True,verified source-native artifact
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,yes,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,sources/native/supporting/src-peer-peterson-institute-for-international-economics.html,present_verified_source_native,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",True,184853,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0,sources/raw/src-peer-peterson-institute-for-international-economics.txt,True,1533,2814b7ef3bb6b5133b284af6e723c37cb87d1f53562fe45debd36a2ce370d921,True,verified source-native artifact
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,yes,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,sources/native/supporting/src-peer-physicians-committee-for-responsible-medicine.html,present_verified_source_native,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",True,194582,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4,sources/raw/src-peer-physicians-committee-for-responsible-medicine.txt,True,1460,485734dfed0e6a6aee0c4137f8ce401e9389f132ce307785b154ae72e16b7636,True,verified source-native artifact
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/237059731,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,present_verified_source_native,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,True,317561,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7,sources/raw/src-peer-physicians-for-social-responsibility.txt,True,1086,ed04e4ffbae456f951116c5826e047e94d9b399d55bb58b96545629e74d18553,True,verified source-native artifact
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,yes,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,sources/native/supporting/src-peer-population-reference-bureau.html,present_verified_source_native,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",True,186775,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373,sources/raw/src-peer-population-reference-bureau.txt,True,1462,d6c695bb929aa5ef8189fd757b2b0381dfb4febe7cf5d8793630e27d9f735882,True,verified source-native artifact
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,yes,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,sources/native/supporting/src-peer-precision-development.html,present_verified_source_native,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",True,180590,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff,sources/raw/src-peer-precision-development.txt,True,1519,aa2b80d22f81b1d78daa3ba13248f126a63fcc3b480dfbbe8c68f8531596fa81,True,verified source-native artifact
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,yes,https://projects.propublica.org/nonprofits/,sources/native/supporting/src-propublica-method.html,present_verified_source_native,sources/native/supporting/src-propublica-method.html,True,68912,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c,sources/raw/src-propublica-method.txt,True,1092,6636d61df64328184659cd4cacd0d368ae9b86a9f825b21044b77aac96911d93,True,verified source-native artifact
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/383705448,sources/native/supporting/src-peer-project-drawdown.html,present_verified_source_native,sources/native/supporting/src-peer-project-drawdown.html,True,220712,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8,sources/raw/src-peer-project-drawdown.txt,True,1046,858db2729429d17aa50dd98a2ec974d2e2b56943ed214a0a5e190017caf79ccc,True,verified source-native artifact
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/830396815,sources/native/supporting/src-peer-project-healthy-children.html,present_verified_source_native,sources/native/supporting/src-peer-project-healthy-children.html,True,181669,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec,sources/raw/src-peer-project-healthy-children.txt,True,1092,1b0e31b46670f9a063c84452d555e898d8f5f7a45fdd4edbd507033613c92e82,True,verified source-native artifact
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/132847587,sources/native/supporting/src-peer-public-agenda.html,present_verified_source_native,sources/native/supporting/src-peer-public-agenda.html,True,269298,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5,sources/raw/src-peer-public-agenda.txt,True,1061,e7ec6b3bdbf464eea66875f6143b208fde413b503a750c1da804107d27174838,True,verified source-native artifact
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,yes,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,sources/native/supporting/src-peer-public-knowledge.html,present_verified_source_native,sources/native/supporting/src-peer-public-knowledge.html,True,166452,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b,sources/raw/src-peer-public-knowledge.txt,True,1513,302086c41c102f615149d287f663db49c64fe2df3d673ef5751ec3f7785d2ef0,True,verified source-native artifact
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,supporting_web_source,yes,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,sources/native/supporting/src-peer-public-library-of-science.html,present_verified_source_native,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html",True,188353,9682cf6fc147bd2cc7be22c4cefaa5bd477440b7ab7566ca671bf7b46573217f,sources/raw/src-peer-public-library-of-science.txt,True,1420,1095ffd74759bc959b03600b612567d423bedd616174457c80a37792ac47f69d,True,verified source-native artifact
SRC-PEER-PURE-EARTH,Pure Earth,supporting_web_source,yes,https://www.causeiq.com/organizations/pure-earth%2C134075779/,sources/native/supporting/src-peer-pure-earth.html,present_verified_source_native,"sources/native/manual_browser/src-peer-pure-earth/Pure Earth _ New York, NY _ Cause IQ.html",True,183398,195e4f0df452e19452a775048a34626caa21788c776a69659b8ea0961199c1a6,sources/raw/src-peer-pure-earth.txt,True,1311,aa7a4db7e119e0c14604e4bb86f5080edf44d1a70031e7f3c59d773357b10a97,True,verified source-native artifact
SRC-PEER-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/842285143,sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html,present_verified_source_native,sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html,True,120540,3fa699e19ec1db890d25f39ba693cf472cfdbfa066495dc33b942ce9116385fa,sources/raw/src-peer-quincy-institute-for-responsible-statecraft.txt,True,1097,c5bdb72d0891a9b04684a432663b27f2b681492a60665a77fb3c46ff5d75a8e5,True,verified source-native artifact
SRC-990-RSTREET-2024,R Street Institute,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,sources/native/supporting/src-990-rstreet-2024.xml,present_verified_source_native,sources/native/supporting/src-990-rstreet-2024.html,True,234035,a36be77770099d2a2b2d9eb329298e7a95a0d57fd5b5f8113e12ddc13ec54879,sources/raw/src-990-rstreet-2024.txt,True,1814,2f8fed79588ac3b8b9349f68dec4f9301c9b0810f7b35e86f334414bfa8dfc9d,True,verified source-native artifact
SRC-PEER-REDWOOD-RESEARCH,Redwood Research,supporting_web_source,yes,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,sources/native/supporting/src-peer-redwood-research.html,present_verified_source_native,"sources/native/manual_browser/src-peer-redwood-research/Redwood Research Group _ Berkeley, CA _ Cause IQ.html",True,178622,d70730ae15ed43204b9a9ec6761f973bd8a70bf9aea90233cacd9f725e52330e,sources/raw/src-peer-redwood-research.txt,True,1498,0c75a662083145beb01f4657f4919faddee264bdf716817b6350678b6ea3d7d4,True,verified source-native artifact
SRC-PEER-RESEARCH-AMERICA,Research!America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521609875,sources/native/supporting/src-peer-research-america.html,present_verified_source_native,sources/native/supporting/src-peer-research-america.html,True,344673,0a80ff3d73c9190e6adf36de793a4f9861772604bb090cef9cd2299558e4029b,sources/raw/src-peer-research-america.txt,True,1487,1f45d7e775245e31a365bab9cc21c88068af6d397c0ce190892158ea34405642,True,verified source-native artifact
SRC-PEER-RESOLVE-TO-SAVE-LIVES,Resolve to Save Lives,supporting_web_source,yes,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,sources/native/supporting/src-peer-resolve-to-save-lives.html,present_verified_source_native,"sources/native/manual_browser/src-peer-resolve-to-save-lives/Resolve To Save Lives _ Alexandria, VA _ Cause IQ.html",True,182457,0b6c07ab58c9639f02bc10632e2fbbd1745d54687dd3258a6e23973370b3ec20,sources/raw/src-peer-resolve-to-save-lives.txt,True,1304,1397a7af656744a57897635c7e296ab43d3c89cccae3661ca54600d4a4184f72,True,verified source-native artifact
SRC-990-RFF-2024,Resources for the Future,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511929349300821_public.xml,sources/native/supporting/src-990-rff-2024.xml,present_verified_source_native,sources/native/supporting/src-990-rff-2024.html,True,340667,691509bc6ed5806cb071a00b9a1b4683f03bfcd0c135068ffc6c1c75b836066c,sources/raw/src-990-rff-2024.txt,True,1889,cb2104a7f75872660dd7124231be6cd9de651ee5ff52f60ab8f286e87bccfcb1,True,verified source-native artifact
SRC-990-RFA-2024,Results for America,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,sources/native/supporting/src-990-rfa-2024.xml,present_verified_source_native,sources/native/supporting/src-990-rfa-2024.html,True,174915,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,sources/raw/src-990-rfa-2024.txt,True,1700,083f72206f16bd1d9f9af8c25391c0c3f87eb7504bb1af184375767f90d3235f,True,verified source-native artifact
