source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",metadata_byte_length,True,181516,181516
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",metadata_sha256,True,b605405acaea1f234efb3d5aaa1c2ae0d5509d20b09c846f0507bf0856bc9433,b605405acaea1f234efb3d5aaa1c2ae0d5509d20b09c846f0507bf0856bc9433
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T19:21:08+00:00
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,file_present,True,sources/native/supporting/src-peer-open-markets-institute.html,present
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,minimum_bytes,True,500,139374
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,sha256_recorded_matches,True,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-open-markets-institute.html.metadata.json,present
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_source_id,True,SRC-PEER-OPEN-MARKETS-INSTITUTE,SRC-PEER-OPEN-MARKETS-INSTITUTE
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_local_path,True,sources/native/supporting/src-peer-open-markets-institute.html,sources/native/supporting/src-peer-open-markets-institute.html
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_byte_length,True,139374,139374
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_sha256,True,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/822529375
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,sources/native/supporting/src-peer-open-markets-institute.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:30+00:00
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,file_present,True,sources/native/supporting/src-peer-open-source-initiative.html,present
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,minimum_bytes,True,500,193742
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,sha256_recorded_matches,True,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-open-source-initiative.html.metadata.json,present
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_source_id,True,SRC-PEER-OPEN-SOURCE-INITIATIVE,SRC-PEER-OPEN-SOURCE-INITIATIVE
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_local_path,True,sources/native/supporting/src-peer-open-source-initiative.html,sources/native/supporting/src-peer-open-source-initiative.html
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_byte_length,True,193742,193742
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_sha256,True,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/912037395
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,sources/native/supporting/src-peer-open-source-initiative.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:30+00:00
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,file_present,True,sources/native/supporting/src-peer-opensecrets.html,present
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,minimum_bytes,True,500,286695
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,sha256_recorded_matches,True,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-opensecrets.html.metadata.json,present
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_source_id,True,SRC-PEER-OPENSECRETS,SRC-PEER-OPENSECRETS
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_local_path,True,sources/native/supporting/src-peer-opensecrets.html,sources/native/supporting/src-peer-opensecrets.html
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_byte_length,True,286695,286695
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_sha256,True,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/521275227
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,sources/native/supporting/src-peer-opensecrets.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:30+00:00
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,file_present,True,sources/native/supporting/src-peer-peak-grantmaking.html,present
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,minimum_bytes,True,500,287367
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,sha256_recorded_matches,True,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-peak-grantmaking.html.metadata.json,present
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_source_id,True,SRC-PEER-PEAK-GRANTMAKING,SRC-PEER-PEAK-GRANTMAKING
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_local_path,True,sources/native/supporting/src-peer-peak-grantmaking.html,sources/native/supporting/src-peer-peak-grantmaking.html
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_byte_length,True,287367,287367
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_sha256,True,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/743158155
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,sources/native/supporting/src-peer-peak-grantmaking.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:31+00:00
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,file_present,True,sources/native/supporting/src-990-pai-2024.html,present
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,minimum_bytes,True,500,179205
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,sha256_recorded_matches,True,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,retrieval_metadata_present,True,sources/native/supporting/src-990-pai-2024.html.metadata.json,present
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_source_id,True,SRC-990-PAI-2024,SRC-990-PAI-2024
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_local_path,True,sources/native/supporting/src-990-pai-2024.html,sources/native/supporting/src-990-pai-2024.html
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_byte_length,True,179205,179205
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_sha256,True,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/320518917
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,sources/native/supporting/src-990-pai-2024.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:31+00:00
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,file_present,True,sources/native/supporting/src-peer-partnership-on-ai.html,present
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,minimum_bytes,True,500,164912
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,sha256_recorded_matches,True,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-partnership-on-ai.html.metadata.json,present
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_source_id,True,SRC-PEER-PARTNERSHIP-ON-AI,SRC-PEER-PARTNERSHIP-ON-AI
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_local_path,True,sources/native/supporting/src-peer-partnership-on-ai.html,sources/native/supporting/src-peer-partnership-on-ai.html
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_byte_length,True,164912,164912
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_sha256,True,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,sources/native/supporting/src-peer-partnership-on-ai.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:31+00:00
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",file_present,True,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",present
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",minimum_bytes,True,500,184853
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",sha256_recorded_matches,True,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",retrieval_metadata_present,True,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html.metadata.json",present
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_source_id,True,SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_local_path,True,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html"
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_byte_length,True,184853,184853
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_sha256,True,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T19:21:08+00:00
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",file_present,True,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",present
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",minimum_bytes,True,500,194582
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",sha256_recorded_matches,True,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",retrieval_metadata_present,True,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html.metadata.json",present
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_source_id,True,SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_local_path,True,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html"
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_byte_length,True,194582,194582
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_sha256,True,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T19:21:08+00:00
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,file_present,True,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,present
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,minimum_bytes,True,500,317561
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,sha256_recorded_matches,True,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-physicians-for-social-responsibility.html.metadata.json,present
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_source_id,True,SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_local_path,True,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,sources/native/supporting/src-peer-physicians-for-social-responsibility.html
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_byte_length,True,317561,317561
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_sha256,True,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/237059731
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:32+00:00
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",file_present,True,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",present
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",minimum_bytes,True,500,186775
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",sha256_recorded_matches,True,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",retrieval_metadata_present,True,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html.metadata.json",present
