candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight,extension_wave
EXP-008,2026-08-25T14:47:22-0700,2026-08-17,no,The Life You Can Save,EA infrastructure and effective giving,EA-core,US/Australia,international nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving education and fundraising organization.,candidate_universe_frozen_before_new_pay,yes,The Life You Can Save,46-2100400,2024-12,10854481.0,11400673.0,4.0,https://www.causeiq.com/organizations/life-you-can-save%2C462100400/,Cause IQ filing-derived profile,2026-08-25,verified_structural,Four employees and approximately $9.9M of agency/pass-through funds; expenses match RP but operating responsibility differs materially.,16.0,25.0,0.0,20.0,2.0,3.0,100.0,66.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-038,2026-08-25T14:47:22-0700,2026-08-17,no,Development Media International,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-driven communications intervention organization.,candidate_universe_frozen_before_new_pay,yes,Development Media International,,,,,,,,2026-08-25,no_us_profile_found,UK/international charity; no clean US independent organization profile located in initial Cause IQ search.,22.0,,,14.0,1.0,2.0,60.0,65.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-006,2026-08-25T14:47:22-0700,2026-08-17,no,GiveWell / The Clear Fund,EA infrastructure and effective giving,EA-core,US,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Major EA-aligned evaluator and grantmaker; pass-through/grantmaking scale requires adjustment.,candidate_universe_frozen_before_new_pay,yes,The Clear Fund (GiveWell),20-8625442,2024-12,269542773.0,183707000.0,96.0,https://www.causeiq.com/organizations/the-clear-fund%2C208625442/,Cause IQ filing-derived profile,2026-08-25,verified_structural,Independent US nonprofit; evaluator plus major grantmaking/pass-through activity. Consolidated scale far above RP; structural/grantmaking sensitivity.,24.0,0.0,15.0,20.0,2.0,3.0,100.0,64.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-040,2026-08-25T14:47:22-0700,2026-08-17,no,Malaria Consortium,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and program delivery; much larger consolidated operations likely.,candidate_universe_frozen_before_new_pay,yes,Malaria Consortium US,98-0627052,2025-03,12640128.0,12184258.0,0.0,https://www.causeiq.com/organizations/malaria-consortium%2C980627052/,Cause IQ filing-derived profile,2026-08-25,verified_structural,"US support entity of international charity; no employees reported in US filing, so not comparable to organization-wide CEO.",22.0,25.0,0.0,14.0,1.0,2.0,100.0,64.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-106,2026-08-25T14:47:22-0700,2026-08-17,no,Centre for Long-Term Resilience,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK,independent charity,https://80000hours.org/topic/top-recommended-organisations/,Risk policy research and field building.,candidate_universe_frozen_before_new_pay,yes,Centre for Long-Term Resilience,,2022,,903000.0,19.0,https://securesustain.org/abstract/centre-for-long-term-resilience/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,"Strong risk-policy function but UK labor market; public 2022 budget was GBP 903k and 19 staff, below RP scale.",29.0,5.0,12.0,14.0,2.0,1.0,100.0,63.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-144,2026-08-25T14:47:22-0700,2026-08-17,no,eLife Sciences Publications,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/UK,international nonprofit,https://projects.propublica.org/nonprofits/,Open science publishing; entity and geography complexity.,candidate_universe_frozen_before_new_pay,yes,eLife Sciences Publications,45-3588477,2024-12,8521832.0,8281693.0,0.0,https://www.causeiq.com/organizations/elife-sciences-publications%2C453588477/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_structural,"Strong research-communication match; US filing reports zero employees because operations are principally in the United Kingdom, so the filing headcount is not comparable.",24.0,25.0,0.0,7.0,2.0,3.0,100.0,61.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-149,2026-08-25T14:47:22-0700,2026-08-17,no,Pew Research Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Large research organization.,candidate_universe_frozen_before_new_pay,yes,Pew Research Center,20-0881724,2025-06,46263769.0,48184088.0,195.0,https://www.causeiq.com/organizations/pew-research-center%2C200881724/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Excellent nonpartisan data and research match; above scale and subordinate to The Pew Charitable Trusts, requiring scale and structure discounts.",29.0,12.0,6.0,7.0,3.0,3.0,100.0,60.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-013,2026-08-25T14:47:22-0700,2026-08-17,no,Navigation Fund,EA infrastructure and effective giving,EA-core,US,nonprofit funder,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-adjacent evaluator/funder; grantmaking-dominated sensitivity.,candidate_universe_frozen_before_new_pay,yes,The Navigation Fund,92-1117448,2024-12,18953079.0,39324574.0,7.0,https://www.causeiq.com/organizations/further-future-foundation%2C921117448/,Cause IQ filing-derived profile,2026-08-25,verified_structural,EA-adjacent public foundation; grantmaking-dominated with $39.3M expenses and seven staff; contextual only.,22.0,12.0,0.0,20.0,2.0,3.0,100.0,59.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-101,2026-08-25T14:47:22-0700,2026-08-17,no,Epoch AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit or fiscally sponsored,https://80000hours.org/topic/top-recommended-organisations/,AI trends research; entity structure to verify.,candidate_universe_frozen_before_new_pay,yes,Epoch Artificial Intelligence,99-4050541,2024-12,180010.0,84231.0,,https://www.causeiq.com/organizations/epoch-artificial-intelligence%2C994050541/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,"Operating name is highly relevant, but 2024 was a new 990-EZ entity and public grant records indicate prior/related fiscal-host flows; current legal-entity figures do not represent mature operating scale.",30.0,0.0,,14.0,2.0,3.0,85.0,57.6,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-069,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Outlook,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Advocacy, investigations, and legal work.",candidate_universe_frozen_before_new_pay,yes,Animal Outlook Inc,52-2034417,2024-12,1769327.0,1506770.0,13.0,https://projects.propublica.org/nonprofits/organizations/522034417,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,Topically relevant but below wider expense and staff thresholds; 2024 leadership transition also complicates pay observation.,15.0,12.0,6.0,14.0,4.0,3.0,100.0,54.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-051,2026-08-25T14:47:22-0700,2026-08-17,no,The END Fund,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Grantmaking and program coordination; pass-through sensitivity.,candidate_universe_frozen_before_new_pay,yes,The END Fund,27-3941186,2024-12,62672882.0,74181557.0,44.0,https://www.causeiq.com/organizations/the-end-fund%2C273941186/,Cause IQ filing-derived profile,2026-08-25,verified_structural,EA-adjacent pooled fund and grant/program intermediary; staff matches but expense/pass-through scale is far above RP.,12.0,5.0,15.0,14.0,2.0,3.0,100.0,51.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-039,2026-08-25T14:47:22-0700,2026-08-17,no,Against Malaria Foundation,"Global health, development, and evidence",EA-adjacent,US/UK,international charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended delivery charity; operating model differs.,candidate_universe_frozen_before_new_pay,yes,The Against Malaria Foundation US,20-3069841,2025-06,119395632.0,119155737.0,0.0,https://www.causeiq.com/organizations/the-against-malaria-foundation%2C203069841/,Cause IQ filing-derived profile,2026-08-25,verified_structural,US support/fundraising entity with no reported employees and pass-through/program distribution scale far above RP.,22.0,0.0,0.0,14.0,2.0,3.0,100.0,41.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-032,2026-08-25T14:47:22-0700,2026-08-17,no,GiveDirectly,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based direct cash delivery; substantially delivery-heavy.,candidate_universe_frozen_before_new_pay,yes,GiveDirectly Inc,27-1661997,2024-12,206811067.0,130406116.0,110.0,https://www.causeiq.com/organizations/givedirectly%2C271661997/,Cause IQ filing-derived profile,2026-08-25,verified_structural,EA-adjacent direct-cash delivery organization; far above RP expense scale and delivery/pass-through dominated.,10.0,0.0,12.0,14.0,2.0,3.0,100.0,41.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-089,2026-08-25T14:47:22-0700,2026-08-17,no,Global Animal Partnership,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Standards and certification; operating model differs.,candidate_universe_frozen_before_new_pay,yes,Global Animal Partnership,20-2234609,2024-12,967824.0,590690.0,0.0,https://www.causeiq.com/organizations/global-animal-partnership%2C202234609/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_structural,"Public filing profile identifies a private-foundation structure with no reported employees. Retained as animal-standards context, not as a pooled operating-CEO comparator.",17.0,5.0,0.0,14.0,2.0,3.0,100.0,41.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-141,2026-08-25T14:47:22-0700,2026-08-17,no,Science Philanthropy Alliance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research-philanthropy advisory and field building.,candidate_universe_frozen_before_new_pay,yes,Science Philanthropy Alliance,99-0395748,2024-12,3618693.0,54345.0,0.0,https://projects.propublica.org/nonprofits/organizations/990395748,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_structural,Public legal entity appears new or flow-through/hosted relative to operating program; reported expense and zero staff do not represent a comparable standalone operating scale.,27.0,0.0,0.0,7.0,2.0,3.0,100.0,39.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-042,2026-08-25T14:47:22-0700,2026-08-17,no,Helen Keller Intl,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Global health evidence and delivery; larger-scale sensitivity.,candidate_universe_frozen_before_new_pay,yes,Helen Keller International,13-5562162,2025-06,120225051.0,115343527.0,159.0,https://www.causeiq.com/organizations/helen-keller-international%2C135562162/,Cause IQ filing-derived profile,2026-08-25,verified_structural,"Large international field-delivery organization, above wider expense and headcount bands.",12.0,0.0,6.0,14.0,2.0,3.0,100.0,37.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-029,2026-08-25T14:47:22-0700,2026-08-17,no,Good Ventures Foundation,EA infrastructure and effective giving,EA-core,US,private foundation,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-aligned grantmaker; private-foundation and grantmaking sensitivity only.,candidate_universe_frozen_before_new_pay,yes,Good Ventures Foundation,46-1008520,2025-06,2597571672.0,369108718.0,0.0,https://www.causeiq.com/organizations/good-ventures-foundation%2C461008520/,Cause IQ filing-derived profile,2026-08-25,verified_structural,"Private foundation, Form 990-PF, grantmaking-dominated and many orders of magnitude above RP; context only.",10.0,0.0,0.0,20.0,0.0,3.0,100.0,33.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,,previous_160_frozen
EXP-154,2026-08-25T14:47:22-0700,2026-08-17,no,Federal Funds Information for States,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research/data subscription organization; original secondary ad peer.,candidate_universe_frozen_before_new_pay,yes,Federal Funds Information for States,52-1983424,2025-06,1032580.0,939797.0,5.0,https://www.causeiq.com/organizations/federal-funds-information-for-states%2C521983424/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,Excellent research/data and executive-scope match but far below RP on budget and staff.,29.0,5.0,0.0,7.0,7.0,3.0,100.0,51.0,Screened out after verification,no,yes,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-057,2026-08-25T14:47:22-0700,2026-08-17,no,Copenhagen Consensus Center USA,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Cost-effectiveness research and policy communication.,candidate_universe_frozen_before_new_pay,yes,Copenhagen Consensus Center USA,26-1214521,2024-12,920765.0,1187335.0,1.0,https://www.causeiq.com/organizations/copenhagen-consensus-center-usa%2C261214521/,Cause IQ filing-derived profile,2026-08-25,verified_below_scale,EA-adjacent research think tank; materially below RP scale and founder-led.,22.0,5.0,0.0,14.0,5.0,3.0,100.0,49.0,Screened out after verification,no,yes,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-077,2026-08-25T14:47:22-0700,2026-08-17,no,Fish Welfare Initiative,Animal welfare and food systems,EA-adjacent,international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned field research and interventions; non-US.,candidate_universe_frozen_before_new_pay,yes,Fish Welfare Initiative,85-2065536,2025-12,1245609.0,702529.0,1.0,https://www.causeiq.com/organizations/fish-welfare-initiative%2C852065536/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,EA-adjacent research/implementation work but far below scale and reported US headcount.,22.0,5.0,0.0,14.0,7.0,1.0,100.0,49.0,Screened out after verification,no,yes,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-157,2026-08-25T14:47:22-0700,2026-08-17,no,National Academy of Social Insurance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy field building.,candidate_universe_frozen_before_new_pay,yes,National Academy of Social Insurance,52-1451753,2025-06,2077784.0,1409816.0,5.0,https://www.causeiq.com/organizations/national-academy-of-social-insurance%2C521451753/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,"Research, expert-convening, and policy-analysis match but materially below scale.",27.0,5.0,0.0,7.0,7.0,3.0,100.0,49.0,Screened out after verification,no,no,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-147,2026-08-25T14:47:22-0700,2026-08-17,no,MDRC,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Large applied social-policy research organization.,candidate_universe_frozen_before_new_pay,yes,MDRC,23-7379473,2024-12,89342277.0,93933340.0,361.0,https://www.causeiq.com/organizations/manpower-demonstration-research-corporation%2C237379473/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Very strong evidence, evaluation, and policy-research match, but several times RP core scale; retained as a large-organization sensitivity.",30.0,0.0,0.0,7.0,7.0,3.0,100.0,47.0,Screened out after verification,no,no,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-146,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Scientific Integrity,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research integrity journalism/data; likely below scale.,candidate_universe_frozen_before_new_pay,yes,Center for Scientific Integrity,47-2485133,2024-12,429108.0,407042.0,4.0,https://www.causeiq.com/organizations/center-for-scientific-integrity%2C472485133/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,Excellent scientific-integrity topic match but far below RP on budget and headcount.,29.0,0.0,0.0,7.0,7.0,3.0,100.0,46.0,Screened out after verification,no,yes,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-148,2026-08-25T14:47:22-0700,2026-08-17,no,Urban Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Large research and policy organization.,candidate_universe_frozen_before_new_pay,yes,Urban Institute,52-0880375,2024-12,129592450.0,148463835.0,748.0,https://www.causeiq.com/organizations/urban-institute%2C520880375/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Strong research-to-action and advisory match but far above scale; low-weight upper-scale sensitivity only.,29.0,0.0,0.0,7.0,7.0,3.0,100.0,46.0,Screened out after verification,no,no,not_selected_for_compensation_extraction,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Screened out after verification,,,previous_160_frozen
EXP-003,2026-08-25T14:47:22-0700,2026-08-17,no,"80,000 Hours",EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Structural comparator; project leadership is subordinate to umbrella governance.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-037,2026-08-25T14:47:22-0700,2026-08-17,no,Abdul Latif Jameel Poverty Action Lab,"Global health, development, and evidence",EA-adjacent,US/international,university center,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Strong research match but university-parent compensation system.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-127,2026-08-25T14:47:22-0700,2026-08-17,no,Algorithmic Justice League,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI accountability research and advocacy.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-016,2026-08-25T14:47:22-0700,2026-08-17,no,Ambitious Impact (formerly Charity Entrepreneurship),EA infrastructure and effective giving,EA-core,UK/international,independent charity,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,"EA-aligned research, incubation, and field building.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-081,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Advocacy Careers,Animal welfare and food systems,EA-adjacent,UK/international,nonprofit/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned field building and research.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-080,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Ask,Animal welfare and food systems,EA-adjacent,UK/international,nonprofit/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned research and advocacy incubation.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-020,2026-08-25T14:47:22-0700,2026-08-17,no,Ayuda Efectiva,EA infrastructure and effective giving,EA-core,Spain,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving evaluator/fundraiser.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-084,2026-08-25T14:47:22-0700,2026-08-17,no,Cellular Agriculture Society,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and field building.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-002,2026-08-25T14:47:22-0700,2026-08-17,no,Centre for Effective Altruism,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Structural comparator; no separate US organization-wide CEO observation expected.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-017,2026-08-25T14:47:22-0700,2026-08-17,no,Charity Science Foundation,EA infrastructure and effective giving,EA-core,Canada,independent charity,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-aligned charity research/incubation; current operating status to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-079,2026-08-25T14:47:22-0700,2026-08-17,no,Crustacean Compassion,Animal welfare and food systems,EA-adjacent,UK,independent charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and policy advocacy; non-US.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-021,2026-08-25T14:47:22-0700,2026-08-17,no,Doebem,EA infrastructure and effective giving,EA-core,Brazil,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving evaluator/fundraiser.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-024,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Altruism Australia,EA infrastructure and effective giving,EA-core,Australia,independent charity,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,National effective-giving and EA infrastructure organization.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-027,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Altruism France,EA infrastructure and effective giving,EA-core,France,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,National EA infrastructure organization.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-005,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Altruism Funds,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Grantmaking project; likely structural or grantmaking sensitivity.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
