candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXT3-007,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Washington Center for Equitable Growth,policy and evidence,functional-only,US,independent nonprofit,Economic research comparator,https://projects.propublica.org/nonprofits/search?q=Washington%20Center%20for%20Equitable%20Growth,extension3_frozen,yes
EXT3-008,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Economic Innovation Group,policy and evidence,functional-only,US,independent nonprofit,Economic policy research comparator,https://projects.propublica.org/nonprofits/search?q=Economic%20Innovation%20Group,extension3_frozen,yes
EXT3-009,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Progressive Policy Institute,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Progressive%20Policy%20Institute,extension3_frozen,yes
EXT3-010,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Jain Family Institute,policy and evidence,EA-adjacent,US,independent nonprofit,Research and policy design comparator,https://projects.propublica.org/nonprofits/search?q=Jain%20Family%20Institute,extension3_frozen,yes
EXT3-011,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center on Budget and Policy Priorities,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Center%20on%20Budget%20and%20Policy%20Priorities,extension3_frozen,yes
EXT3-012,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Commonwealth Fund,health policy and evidence,functional-only,US,private operating foundation,Health policy research; foundation structure,https://projects.propublica.org/nonprofits/search?q=The%20Commonwealth%20Fund,extension3_frozen,yes
EXT3-013,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,KFF,health policy and evidence,functional-only,US,independent nonprofit,Health policy research comparator,https://projects.propublica.org/nonprofits/search?q=KFF,extension3_frozen,yes
EXT3-014,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Institutes for Research,research and evaluation,functional-only,US/international,independent nonprofit,Large research contractor sensitivity,https://projects.propublica.org/nonprofits/search?q=American%20Institutes%20for%20Research,extension3_frozen,yes
EXT3-015,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Child Trends,research and evaluation,functional-only,US,independent nonprofit,Applied social research comparator,https://projects.propublica.org/nonprofits/search?q=Child%20Trends,extension3_frozen,yes
EXT3-016,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,WestEd,research and evaluation,functional-only,US,public agency / nonprofit hybrid,Education research; structural sensitivity,https://projects.propublica.org/nonprofits/search?q=WestEd,extension3_frozen,yes
EXT3-017,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Learning Policy Institute,research and evaluation,functional-only,US,independent nonprofit,Education policy research comparator,https://projects.propublica.org/nonprofits/search?q=Learning%20Policy%20Institute,extension3_frozen,yes
EXT3-018,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Education Trust,research and evaluation,functional-only,US,independent nonprofit,Education research and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=The%20Education%20Trust,extension3_frozen,yes
EXT3-019,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Academy for State Health Policy,health policy and evidence,functional-only,US,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=National%20Academy%20for%20State%20Health%20Policy,extension3_frozen,yes
EXT3-020,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Health Care Strategies,health policy and evidence,functional-only,US,independent nonprofit,Research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Health%20Care%20Strategies,extension3_frozen,yes
EXT3-021,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Alliance for Health Policy,health policy and evidence,functional-only,US,independent nonprofit,Health policy convening and research comparator,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Health%20Policy,extension3_frozen,yes
EXT3-022,2026-08-25T17:12:00-0700,2026-08-17,yes,pre_freeze_exposure_context_only,Measures for Justice,justice data and evidence,functional-only,US,independent nonprofit,Compensation was incidentally visible before this freeze; context-only eligibility,https://projects.propublica.org/nonprofits/search?q=Measures%20for%20Justice,extension3_frozen,context_only_no_primary_use
EXT3-023,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,TechCongress,technology policy and talent,EA-adjacent,US,independent nonprofit,Technology policy capacity-building comparator,https://projects.propublica.org/nonprofits/search?q=TechCongress,extension3_frozen,yes
EXT3-024,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Tech Talent Project,technology policy and talent,EA-adjacent,US,nonprofit/project,Government technology talent comparator,https://projects.propublica.org/nonprofits/search?q=Tech%20Talent%20Project,extension3_frozen,yes
EXT3-025,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Lawfare Institute,security and technology policy,EA-adjacent,US,independent nonprofit,Security and policy research/media comparator,https://projects.propublica.org/nonprofits/search?q=Lawfare%20Institute,extension3_frozen,yes
EXT3-026,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,EqualAI,AI governance and technology policy,EA-adjacent,US,independent nonprofit,AI governance comparator,https://projects.propublica.org/nonprofits/search?q=EqualAI,extension3_frozen,yes
EXT3-027,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Humane Intelligence,AI governance and technology policy,EA-adjacent,US/international,independent nonprofit,AI evaluation and community comparator,https://projects.propublica.org/nonprofits/search?q=Humane%20Intelligence,extension3_frozen,yes
EXT3-028,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Digital Inclusion Alliance,technology policy and public interest,functional-only,US,membership nonprofit,Technology access research/advocacy comparator,https://projects.propublica.org/nonprofits/search?q=National%20Digital%20Inclusion%20Alliance,extension3_frozen,yes
EXT3-029,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Benton Institute for Broadband & Society,technology policy and public interest,functional-only,US,independent nonprofit,Technology policy research comparator,https://projects.propublica.org/nonprofits/search?q=Benton%20Institute%20for%20Broadband%20%26%20Society,extension3_frozen,yes
EXT3-030,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,DataKind,data science and social impact,EA-adjacent,US/international,independent nonprofit,Research/technical assistance hybrid,https://projects.propublica.org/nonprofits/search?q=DataKind,extension3_frozen,yes
EXT3-031,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,MuckRock Foundation,open knowledge and journalism,functional-only,US,independent nonprofit,Data and public-interest information infrastructure,https://projects.propublica.org/nonprofits/search?q=MuckRock%20Foundation,extension3_frozen,yes
EXT3-032,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,OpenSecrets,open knowledge and policy data,functional-only,US,independent nonprofit,Public data/research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=OpenSecrets,extension3_frozen,yes
EXT3-033,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ORCID,open science infrastructure,EA-adjacent,US/international,membership nonprofit,Global research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=ORCID,extension3_frozen,yes
EXT3-034,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,NumFOCUS,open science infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,Open-source scientific infrastructure; sponsor structure,https://projects.propublica.org/nonprofits/search?q=NumFOCUS,extension3_frozen,yes
EXT3-035,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Apache Software Foundation,open technology infrastructure,EA-adjacent,US/international,membership nonprofit,Large open-source infrastructure sensitivity,https://projects.propublica.org/nonprofits/search?q=Apache%20Software%20Foundation,extension3_frozen,yes
EXT3-036,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Source Initiative,open technology infrastructure,EA-adjacent,US/international,membership nonprofit,Open-source governance comparator,https://projects.propublica.org/nonprofits/search?q=Open%20Source%20Initiative,extension3_frozen,yes
EXT3-037,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Software Freedom Conservancy,open technology infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,Open-source fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Software%20Freedom%20Conservancy,extension3_frozen,yes
EXT3-038,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Invest in Open Infrastructure,open science infrastructure,EA-adjacent,US/international,independent nonprofit,Open research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=Invest%20in%20Open%20Infrastructure,extension3_frozen,yes
EXT3-039,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ASAPbio,open science infrastructure,EA-adjacent,US/international,independent nonprofit,Open science field-building comparator,https://projects.propublica.org/nonprofits/search?q=ASAPbio,extension3_frozen,yes
EXT3-040,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Research Funders Group,open science infrastructure,EA-adjacent,US/international,nonprofit/project,Open science funder coordination comparator,https://projects.propublica.org/nonprofits/search?q=Open%20Research%20Funders%20Group,extension3_frozen,yes
EXT3-041,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Internet Archive,open knowledge infrastructure,EA-adjacent,US/international,independent nonprofit,Large open knowledge infrastructure sensitivity,https://projects.propublica.org/nonprofits/search?q=Internet%20Archive,extension3_frozen,yes
EXT3-042,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,RAND Corporation,research and evaluation,functional-only,US/international,independent nonprofit,Very large research sensitivity,https://projects.propublica.org/nonprofits/search?q=RAND%20Corporation,extension3_frozen,yes
EXT3-043,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Mathematica,research and evaluation,functional-only,US/international,employee-owned company,For-profit/employee-owned; structural context only,https://projects.propublica.org/nonprofits/search?q=Mathematica,extension3_frozen,yes
EXT3-044,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,NORC at the University of Chicago,research and evaluation,functional-only,US,university-affiliated nonprofit,University-affiliated research; structural sensitivity,https://projects.propublica.org/nonprofits/search?q=NORC%20at%20the%20University%20of%20Chicago,extension3_frozen,yes
EXT3-045,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,RTI International,research and evaluation,functional-only,US/international,independent nonprofit,Very large research contractor sensitivity,https://projects.propublica.org/nonprofits/search?q=RTI%20International,extension3_frozen,yes
EXT3-046,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Disaster Philanthropy,philanthropy infrastructure,EA-adjacent,US/international,public charity / grantmaker,Advisory and grantmaking hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Disaster%20Philanthropy,extension3_frozen,yes
EXT3-047,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Grantmakers for Education,philanthropy infrastructure,functional-only,US,membership nonprofit,Field-building and knowledge comparator,https://projects.propublica.org/nonprofits/search?q=Grantmakers%20for%20Education,extension3_frozen,yes
EXT3-048,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Technology Association of Grantmakers,philanthropy infrastructure,EA-adjacent,US/international,membership nonprofit,Technology and philanthropy field-building comparator,https://projects.propublica.org/nonprofits/search?q=Technology%20Association%20of%20Grantmakers,extension3_frozen,yes
EXT3-049,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Media Impact Funders,philanthropy infrastructure,functional-only,US/international,membership nonprofit,Funder learning and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Media%20Impact%20Funders,extension3_frozen,yes
EXT3-050,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Human Rights Funders Network,philanthropy infrastructure,EA-adjacent,US/international,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=Human%20Rights%20Funders%20Network,extension3_frozen,yes
EXT3-051,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,EDGE Funders Alliance,philanthropy infrastructure,functional-only,US/international,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=EDGE%20Funders%20Alliance,extension3_frozen,yes
EXT3-052,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Hispanics in Philanthropy,philanthropy infrastructure,functional-only,US/international,public charity / grantmaker,Network and grantmaking hybrid,https://projects.propublica.org/nonprofits/search?q=Hispanics%20in%20Philanthropy,extension3_frozen,yes
EXT3-053,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Native Americans in Philanthropy,philanthropy infrastructure,functional-only,US,membership nonprofit,Field-building comparator,https://projects.propublica.org/nonprofits/search?q=Native%20Americans%20in%20Philanthropy,extension3_frozen,yes
EXT3-054,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Environmental Grantmakers Association,philanthropy infrastructure,functional-only,US,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=Environmental%20Grantmakers%20Association,extension3_frozen,yes
EXT3-055,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sustainable Agriculture and Food Systems Funders,philanthropy infrastructure,EA-adjacent,US,membership nonprofit,Food-system funder network comparator,https://projects.propublica.org/nonprofits/search?q=Sustainable%20Agriculture%20and%20Food%20Systems%20Funders,extension3_frozen,yes
EXT3-056,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Borealis Philanthropy,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Grantmaking/fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Borealis%20Philanthropy,extension3_frozen,yes
EXT3-057,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Panorama Global,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Strategy and fiscal sponsorship hybrid,https://projects.propublica.org/nonprofits/search?q=Panorama%20Global,extension3_frozen,yes
EXT3-058,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,NEO Philanthropy,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor and grantmaker structure,https://projects.propublica.org/nonprofits/search?q=NEO%20Philanthropy,extension3_frozen,yes
EXT3-059,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Amalgamated Foundation,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Donor-advised and fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Amalgamated%20Foundation,extension3_frozen,yes
EXT3-060,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Community Partners,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Community%20Partners,extension3_frozen,yes
EXT3-061,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,TSNE MissionWorks,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor and consulting structure,https://projects.propublica.org/nonprofits/search?q=TSNE%20MissionWorks,extension3_frozen,yes
EXT3-062,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Tides Center,philanthropy infrastructure,functional-only,US/international,public charity / fiscal sponsor,Large fiscal sponsor sensitivity,https://projects.propublica.org/nonprofits/search?q=Tides%20Center,extension3_frozen,yes
EXT3-063,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Tides Foundation,philanthropy infrastructure,functional-only,US/international,public charity / grantmaker,Large grantmaker sensitivity,https://projects.propublica.org/nonprofits/search?q=Tides%20Foundation,extension3_frozen,yes
EXT3-064,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New Venture Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Large fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=New%20Venture%20Fund,extension3_frozen,yes
EXT3-065,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Windward Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=Windward%20Fund,extension3_frozen,yes
EXT3-066,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Hopewell Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=Hopewell%20Fund,extension3_frozen,yes
EXT3-067,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,GlobalGiving Foundation,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Global giving platform and grantmaker,https://projects.propublica.org/nonprofits/search?q=GlobalGiving%20Foundation,extension3_frozen,yes
EXT3-068,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Give2Asia,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Cross-border giving intermediary,https://projects.propublica.org/nonprofits/search?q=Give2Asia,extension3_frozen,yes
EXT3-069,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,CAF America,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Cross-border giving intermediary,https://projects.propublica.org/nonprofits/search?q=CAF%20America,extension3_frozen,yes
EXT3-070,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ImpactAssets,philanthropy infrastructure,EA-adjacent,US,public charity / donor-advised fund,DAF and impact-investing structure,https://projects.propublica.org/nonprofits/search?q=ImpactAssets,extension3_frozen,yes
EXT3-071,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for International Policy,security and foreign policy,EA-adjacent,US/international,independent nonprofit,Foreign policy research comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20International%20Policy,extension3_frozen,yes
EXT3-072,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Security Project,security and foreign policy,EA-adjacent,US,independent nonprofit,Security policy research comparator,https://projects.propublica.org/nonprofits/search?q=American%20Security%20Project,extension3_frozen,yes
EXT3-073,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Arms Control and Non-Proliferation,nuclear risk and security,EA-adjacent,US,independent nonprofit,Nuclear risk policy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Arms%20Control%20and%20Non-Proliferation,extension3_frozen,yes
EXT3-074,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Alliance for Peacebuilding,security and foreign policy,EA-adjacent,US/international,membership nonprofit,Field-building and policy comparator,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Peacebuilding,extension3_frozen,yes
EXT3-075,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Civilians in Conflict,security and foreign policy,EA-adjacent,US/international,independent nonprofit,Policy and field implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Civilians%20in%20Conflict,extension3_frozen,yes
EXT3-076,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nuclear Innovation Alliance,nuclear risk and climate,EA-adjacent,US,independent nonprofit,Technical and policy research comparator,https://projects.propublica.org/nonprofits/search?q=Nuclear%20Innovation%20Alliance,extension3_frozen,yes
EXT3-077,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Renaissance Philanthropy,science and philanthropy,EA-adjacent,US,independent nonprofit,Science strategy and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Renaissance%20Philanthropy,extension3_frozen,yes
EXT3-078,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Convergent Research,science and philanthropy,EA-adjacent,US/international,public charity / research incubator,Research incubator and fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Convergent%20Research,extension3_frozen,yes
EXT3-079,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Activate Global,science and philanthropy,EA-adjacent,US,independent nonprofit,Science talent and commercialization program,https://projects.propublica.org/nonprofits/search?q=Activate%20Global,extension3_frozen,yes
EXT3-080,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FutureHouse,AI and scientific research,EA-adjacent,US,independent nonprofit,AI-for-science research comparator,https://projects.propublica.org/nonprofits/search?q=FutureHouse,extension3_frozen,yes
EXT3-081,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Arc Institute,biomedical research,EA-adjacent,US,independent nonprofit,Large scientific research sensitivity,https://projects.propublica.org/nonprofits/search?q=Arc%20Institute,extension3_frozen,yes
EXT3-082,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,1Day Sooner,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Pandemic preparedness and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=1Day%20Sooner,extension3_frozen,yes
EXT3-083,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sabin Vaccine Institute,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Vaccine research and policy comparator,https://projects.propublica.org/nonprofits/search?q=Sabin%20Vaccine%20Institute,extension3_frozen,yes
EXT3-084,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,IAVI,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Large biomedical research sensitivity,https://projects.propublica.org/nonprofits/search?q=IAVI,extension3_frozen,yes
EXT3-085,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,TB Alliance,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Drug-development nonprofit sensitivity,https://projects.propublica.org/nonprofits/search?q=TB%20Alliance,extension3_frozen,yes
EXT3-086,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Drugs for Neglected Diseases Initiative North America,global health and biosecurity,EA-adjacent,US/international,international nonprofit affiliate,US affiliate / global structure sensitivity,https://projects.propublica.org/nonprofits/search?q=Drugs%20for%20Neglected%20Diseases%20Initiative%20North%20America,extension3_frozen,yes
EXT3-087,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Health Corps,global health and development,EA-adjacent,US/international,independent nonprofit,Talent and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Corps,extension3_frozen,yes
EXT3-088,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Seed Global Health,global health and development,EA-adjacent,US/international,independent nonprofit,Health workforce program/research hybrid,https://projects.propublica.org/nonprofits/search?q=Seed%20Global%20Health,extension3_frozen,yes
EXT3-089,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,EcoHealth Alliance,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Research and field implementation; controversy/structure sensitivity,https://projects.propublica.org/nonprofits/search?q=EcoHealth%20Alliance,extension3_frozen,yes
EXT3-090,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Ending Pandemics,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Pandemic detection nonprofit comparator,https://projects.propublica.org/nonprofits/search?q=Ending%20Pandemics,extension3_frozen,yes
EXT3-091,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Engineering Biology Research Consortium,biosecurity and emerging technology,EA-adjacent,US,membership nonprofit,Research consortium comparator,https://projects.propublica.org/nonprofits/search?q=Engineering%20Biology%20Research%20Consortium,extension3_frozen,yes
EXT3-092,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,iGEM Foundation,biosecurity and emerging technology,EA-adjacent,US/international,independent nonprofit,Global science competition and community,https://projects.propublica.org/nonprofits/search?q=iGEM%20Foundation,extension3_frozen,yes
EXT3-093,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Water.org,global health and development,EA-adjacent,US/international,independent nonprofit,Large development nonprofit sensitivity,https://projects.propublica.org/nonprofits/search?q=Water.org,extension3_frozen,yes
EXT3-094,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Splash,global health and development,EA-adjacent,US/international,independent nonprofit,Evidence-informed delivery comparator,https://projects.propublica.org/nonprofits/search?q=Splash,extension3_frozen,yes
EXT3-095,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,One Acre Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Large evidence-driven delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=One%20Acre%20Fund,extension3_frozen,yes
EXT3-096,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Bridges to Prosperity,global health and development,EA-adjacent,US/international,independent nonprofit,Infrastructure delivery and evidence comparator,https://projects.propublica.org/nonprofits/search?q=Bridges%20to%20Prosperity,extension3_frozen,yes
EXT3-097,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,RESULTS Educational Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Policy advocacy and evidence comparator,https://projects.propublica.org/nonprofits/search?q=RESULTS%20Educational%20Fund,extension3_frozen,yes
EXT3-098,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Malaria No More,global health and development,EA-adjacent,US/international,independent nonprofit,Global health advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Malaria%20No%20More,extension3_frozen,yes
EXT3-099,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Project HOPE,global health and development,functional-only,US/international,independent nonprofit,Large global health delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=Project%20HOPE,extension3_frozen,yes
EXT3-100,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Partners In Health,global health and development,EA-adjacent,US/international,independent nonprofit,Very large global health delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=Partners%20In%20Health,extension3_frozen,yes
EXT3-101,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Energy for Growth Hub,global development and climate,EA-adjacent,US/international,independent nonprofit,Research and policy comparator,https://projects.propublica.org/nonprofits/search?q=Energy%20for%20Growth%20Hub,extension3_frozen,yes
