"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.5644277942463,12.1299713714145,12.9837636521408,12.0011515644761,13.1263151875099,0.0964347755960837,0.106371416574014,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.508212431777,12.0737560089451,12.9275482896715,11.9449362020067,13.0700998250406,0.203522654579036,0.0887678278505162,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.6854384219276,12.2509819990958,13.1047742798222,12.1221621921574,13.2473258151913,-0.000627223755514716,0.121465543718865,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.5553227351994,12.1208663123676,12.9746585930939,11.9920465054292,13.117210128463,0.260785698424268,0.0769754073512487,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.1746651086382,12.7402086858064,13.5940009665327,12.6113888788679,13.7365525019018,0.123237403591326,0.0968680395624879,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,13.0099965164644,12.5755400936326,13.4293323743589,12.4467202866941,13.571883909728,0.0859531023518585,0.108018639474432,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.4274640486071,11.9930076257753,12.8467999065016,11.8641878188369,12.9893514418707,0.070540942111271,0.110429371933883,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.4922577837177,12.0578013608859,12.9115936416122,11.9289815539475,13.0541451769813,-0.377406488835333,0.18421497398754,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.4250602096805,11.9906037868487,12.8443960675751,11.8617839799103,12.9869476029442,0.248024713720381,0.0755232084536663,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.2297697963447,12.7953133735129,13.6491056542392,12.6664935665745,13.7916571896084,0.26401751301686,0.0754268354595954,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.8969985767062,12.4625421538744,13.3163344346007,12.3337223469359,13.4588859699698,-0.698627761887841,0.261488610821723,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.7015562845961,12.2670998617643,13.1208921424906,12.1382800548258,13.2634436778597,0.165466977009033,0.0952601294322731,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.5115226062494,12.1185512635301,12.9267708293699,11.998388355652,13.0316165441679,0.0474728911979776,0.101206012454422,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.6311459676536,12.2381746249344,13.0463941907742,12.1180117170563,13.1512399055722,0.271279819432373,0.0772014816390156,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5663453055867,12.1733739628675,12.9815935287073,12.0532110549894,13.0864392435053,0.252843818040144,0.0736598972907094,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.8989119125183,12.505940569799,13.3141601356388,12.385777661921,13.4190058504368,-0.337923115663465,0.220825131670715,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.5808790762469,12.1879077335276,12.9961272993674,12.0677448256495,13.1009730141654,0.113967878452786,0.111179669001641,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6009306994899,12.2079593567706,13.0161789226104,12.0877964488925,13.1210246374084,0.24468805137668,0.0740240085530922,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.6746596043307,12.2816882616115,13.0899078274513,12.1615253537334,13.1947535422492,-0.636605016365241,0.259417166537998,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.0331561101281,12.6401847674089,13.4484043332487,12.5200218595308,13.5532500480467,-0.227986103410046,0.188789503754505,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.5284933037714,12.1355219610521,12.9437415268919,12.015359053174,13.0485872416899,-0.994103091526233,0.322249420643452,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.3737256449665,11.9807543022472,12.788973868087,11.8605913943691,12.893819582885,0.201834995790153,0.0775050292856012,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.9984582856695,12.6054869429502,13.41370650879,12.4853240350721,13.518552223588,0.257357029929124,0.0816918993839005,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.425602226215,12.0326308834958,12.8408504493356,11.9124679756177,12.9456961641335,0.270474587107269,0.0739748721029759,1,1,"RBF SVR · with other pay"
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.1174204425454,11.7244490998262,12.532668665666,11.6042861919481,12.637514380464,-0.586758404517188,0.274981267867528,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9993259834641,12.5796319040669,13.4153847172026,12.4352498573998,13.5363502533507,-1.06608117178224,0.342947844640768,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.6291734019755,12.2094793225784,13.045232135714,12.0650972759112,13.1661976718621,-0.366638043607301,0.180563505272382,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.3838329842144,11.9641389048172,12.7998917179529,11.81975685815,12.920857254101,-0.0142342441711119,0.116685252875067,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.0962405891547,12.6765465097576,13.5122993228933,12.5321644630904,13.6332648590414,-0.384309684047045,0.183314041896244,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.6853729809395,12.2656789015424,13.1014317146781,12.1212968548752,13.2223972508262,-0.196765621701386,0.162591575378504,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.6955769647254,12.2758828853283,13.1116356984639,12.1315008386611,13.2326012346121,-0.408725854006467,0.187164441421143,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,13.0021382102279,12.5824441308307,13.4181969439664,12.4380620841636,13.5391624801145,0.316537356755447,0.0748577723057963,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.0848556895355,12.6651616101384,13.5009144232741,12.5207795634712,13.6218799594222,-1.708136089198,0.43923616925908,0,0,"RBF SVR · with other pay"
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,13.1027414596092,12.683047380212,13.5188001933477,12.5386653335448,13.6397657294958,-0.820283331484306,0.267631661415814,1,1,"RBF SVR · with other pay"
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.355508530749,11.9358144513518,12.7715672644875,11.7914324046847,12.8925328006356,-0.157666444679597,0.151855655919082,1,1,"RBF SVR · with other pay"
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.16434069388,11.7446466144828,12.5803994276185,11.6002645678157,12.7013649637666,0.0665597870940091,0.1010317346264,1,1,"RBF SVR · with other pay"
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.1605085843867,11.7408145049895,12.5765673181252,11.5964324583224,12.6975328542733,0.161253999917775,0.0863682121326405,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8191128906719,12.4129308799892,13.2499600208598,12.2978011796045,13.3597836460727,0.210815017147674,0.0775532208062492,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.9585807745703,12.5523987638877,13.3894279047582,12.4372690635029,13.4992515299712,0.13144644917284,0.0831422823590455,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.002021442283,12.5958394316003,13.4328685724709,12.4807097312156,13.5426921976838,-0.446111276953396,0.230164762048992,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.548851388198,12.1426693775153,12.9796985183859,12.0275396771306,13.0895221435988,0.213054508466938,0.0784416426970123,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,13.0204986797202,12.6143166690375,13.451345809908,12.4991869686527,13.561169435121,-0.148090563568307,0.15115514828868,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.5001780903557,12.093996079673,12.9310252205436,11.9788663792883,13.0408488457565,-0.892069151689474,0.314757005202761,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.4615231227319,12.0553411120492,12.8923702529198,11.9402114116645,13.0021938781327,0.209407615384482,0.0773048003520355,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,13.1532223900788,12.7470403793962,13.5840695202667,12.6319106790114,13.6938931454797,0.170710042335461,0.0786367157103582,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.0542547743272,12.6480727636445,13.485101904515,12.5329430632597,13.594925529728,0.178978669001176,0.0930794420863002,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.7323967343687,12.326214723686,13.1632438645566,12.2110850233013,13.2730674897696,0.00925293790165016,0.10504775298865,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.3422730862694,11.9360910755868,12.7731202164573,11.820961375202,12.8829438416703,0.1729596181048,0.0948148625406886,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.4329384932667,12.0267564825841,12.8637856234546,11.9116267821993,12.9736092486676,-0.786002073820444,0.295390234195158,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.2579051140435,11.8413366284281,12.6940791151369,11.7216120146639,12.8139626198559,0.237488100539503,0.0760792215590704,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,13.0700435915796,12.6534751059642,13.5062175926731,12.5337504922,13.6261010973921,0.230581558891141,0.0850706232080981,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.3030334429818,11.8864649573664,12.7392074440753,11.7667403436022,12.8590909487943,0.185815543207,0.0943344874733157,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.3485526449566,11.9319841593412,12.78472664605,11.812259545577,12.904610150769,-0.00828666106189346,0.11070416791371,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.4183549780432,12.0017864924278,12.8545289791367,11.8820618786636,12.9744124838557,0.156110252109866,0.084863482248557,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.4607446737821,12.0441761881667,12.8969186748756,11.9244515744025,13.0168021795946,-0.258596973087591,0.168946602980662,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.2634342620478,11.8468657764324,12.6996082631412,11.7271411626682,12.8194917678602,0.190668240339043,0.0806009359215292,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.4815971291902,12.0650286435748,12.9177711302837,11.9453040298106,13.0376546350027,0.225544058144224,0.0770055829824324,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.1950699901691,11.7785015045537,12.6312439912625,11.6587768907895,12.7511274959815,-0.0451042007373035,0.117682566195448,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.7185963650029,12.3020278793875,13.1547703660964,12.1823032656233,13.2746538708154,0.104417367230176,0.0920767563999903,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,12.9669026188687,12.5503341332533,13.4030766199621,12.4306095194891,13.5229601246811,-0.409903775683891,0.214193351256772,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.80466830306,12.4227273867639,13.1889025574186,12.3055854580657,13.2960768675082,0.187817275781819,0.101525528082881,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.4896450788871,12.1077041625909,12.8738793332456,11.9905622338927,12.9810536433352,0.0166379069622593,0.114081882343633,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.4991146346604,12.1171737183642,12.8833488890189,12.000031789666,12.9905231991085,0.372630433858025,0.0673229111271672,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.322925999412,11.9409850831159,12.7071602537705,11.8238431544177,12.8143345638602,0.358393614918147,0.0680453243742692,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9288371478763,12.5468962315801,13.3130714022348,12.4297543028819,13.4202457123244,-0.704502061884066,0.280778988951778,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7587389726969,12.3767980564007,13.1429732270554,12.2596561277025,13.250147537145,-0.793707736442294,0.277136156017153,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.9512667227836,12.5693258064874,13.3355009771421,12.4521838777892,13.4426752872317,0.123483841517295,0.0951399862366172,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.5697527178873,12.1878118015911,12.9539869722458,12.0706698728929,13.0611612823354,0.321947476749955,0.070865222025196,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.7496571476096,12.3677162313134,13.1338914019681,12.2505743026152,13.2410657120577,-11.4751157184921,1.00662344509592,0,0,"RBF SVR · with other pay"
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.3263269669365,11.9443860506403,12.710561221295,11.8272441219422,12.8177355313846,-0.213272510287831,0.171112019642736,1,1,"RBF SVR · with other pay"
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.2792239680038,12.8972830517077,13.6634582223623,12.7801411230095,13.770632532452,-0.640360489493556,0.244626387909397,0,1,"RBF SVR · with other pay"
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.7781604698827,12.3962195535866,13.1623947242412,12.2790776248884,13.2695690343309,-1.44070423933932,0.405874145319957,0,0,"RBF SVR · with other pay"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.9516138580365,12.5235203779889,13.3797073380842,12.4021618248432,13.5010658912299,0.0955142316033155,0.0996340352332007,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.8353726083682,12.3968087338428,13.2739364828937,12.2724819693509,13.3982632473856,-0.0404589005822711,0.131255455815163,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.8567003947079,12.3981272721617,13.315273517254,12.2681281638886,13.4452726255271,-0.0129006145336366,0.117671674799219,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.4381687777754,12.0038740052087,12.8724635503421,11.880757471802,12.9955800837488,0.0996179925551757,0.0961976566611464,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.6302010897915,12.1707660591496,13.0896361204334,12.0405226119077,13.2198795676753,-0.0731225313738704,0.133779604305555,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.6317902977494,12.1548727601206,13.1087078353783,12.019673265071,13.2439073304279,-0.745011354948385,0.300654427763208,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.601819520502,12.1392655950666,13.0643734459374,12.0081379844885,13.1955010565155,-0.0119129021423041,0.116023923922157,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.6400408912432,12.2041120813054,13.0759697011809,12.0805323210094,13.1995494614769,0.113593988516677,0.0918334634475602,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.7598102371013,12.3433655154871,13.1762549587156,12.2253092234953,13.2943112507074,-1.44869554904562,0.416506813491212,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.7586289221254,12.3251887134006,13.1920691308503,12.2023144369687,13.3149434072822,-0.578932966443001,0.25819518451415,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.8318456668773,12.3932050275342,13.2704863062205,12.2688565012831,13.3948348324715,0.15244348017137,0.0801962009515585,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.6933000293658,12.2669177064548,13.1196823522768,12.1460442425804,13.2405558161512,0.153650795907571,0.0851245920324789,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.7045756142312,12.2702831049705,13.1388681234918,12.1471672131797,13.2619840152826,-0.402039783744608,0.219100286867319,1,1,"RBF Gaussian process · without other pay"
