"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",10,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.6917276337754,12.3310681895361,13.1155745439965,12.231457185944,13.2240577019803,-0.683905602956731,0.293056084772047,0,1,"scale_linear",3
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",10,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.4239368450475,12.0632774008082,12.8477837552686,11.9636663972161,12.9562669132524,-0.483525849414381,0.239336712923771,0,1,"scale_linear",3
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",10,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.7862463660989,12.4255869218595,13.21009327632,12.3259759182674,13.3185764343037,0.34945749364962,0.0713402189414769,1,1,"scale_linear",3
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",10,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.5764149939974,12.215755549758,13.0002619042185,12.1161445461659,13.1087450622022,-0.0313083481168586,0.10658956089326,1,1,"scale_linear",3
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",10,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.5264401223037,12.1657806780644,12.9502870325248,12.0661696744722,13.0587701905086,0.242431678745193,0.0743208563568222,1,1,"scale_linear",3
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.3301869441082,11.9695274998688,12.7540338543293,11.8699164962767,12.862517012313,0.285585160056876,0.0895476211675303,1,1,"scale_linear",3
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",10,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.4224772329609,12.0618177887215,12.846324143182,11.9622067851294,12.9548073011657,-0.896738058125945,0.302275446990143,0,1,"scale_linear",3
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",10,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.3000802163588,11.9394207721195,12.7239271265799,11.8398097685273,12.8324102845637,-2.41294572717698,0.56127912642618,0,0,"scale_linear",3
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",1,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.4838346165586,12.1449955411371,12.8929496160646,12.0355827186647,13.0106473299947,-0.118002824878086,0.134752520124904,1,1,"gam",3
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",1,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9388269796637,12.5999879042422,13.3479419791696,12.4905750817697,13.4656396930997,-1.38418369263113,0.392999875701465,0,0,"gam",3
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",1,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.7242858612757,12.3854467858542,13.1334008607817,12.2760339633818,13.2510985747118,0.0939435963960182,0.0970094538460734,1,1,"gam",3
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",1,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.9162676327874,12.5774285573659,13.3253826322933,12.4680157348934,13.4430803462235,-0.533169187365266,0.230847970007213,1,1,"gam",3
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",1,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.9717801999223,12.6329411245008,13.3808951994282,12.5235283020283,13.4985929133583,0.217405772205052,0.0812759390905911,1,1,"gam",3
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",1,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.4069570330187,12.0681179575971,12.8160720325246,11.9587051351247,12.9337697464547,0.275058132194982,0.0752731631716387,1,1,"gam",3
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",1,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.4594193726454,12.1205802972239,12.8685343721514,12.0111674747515,12.9862320860815,0.443767305827617,0.0668189023768206,1,1,"gam",3
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",1,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9354387664925,12.596599691071,13.3445537659985,12.4871868685986,13.4622514799286,0.41227452959288,0.0650960091370819,1,1,"gam",3
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",1,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.5939182507618,12.2550791753403,13.0030332502678,12.1456663528679,13.1207309641979,-0.657643016954203,0.259029985481318,0,1,"gam",3
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",1,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.995370716079,12.6565316406574,13.4044857155849,12.547118818185,13.522183429515,-1.46261047613002,0.375478033925447,0,0,"gam",3
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",1,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.2610552766726,11.9222162012511,12.6701702761786,11.8128033787787,12.7878679901087,0.4346611127369,0.0648698150282297,1,1,"gam",3
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",2,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7703119405403,12.4178058216571,13.1884305874384,12.3031177101315,13.3308709907062,0.149582296735644,0.0937892180229214,1,1,"gam",3
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",2,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.6666703028914,12.3141641840082,13.0847889497895,12.1994760724826,13.2272293530573,-0.498817146172922,0.203168398807582,1,1,"gam",3
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",2,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.5445446474693,12.1920385285861,12.9626632943674,12.0773504170605,13.1051036976352,-0.0484554533182229,0.121292108803623,1,1,"gam",3
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",2,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.0538986474233,12.70139252854,13.4720172943213,12.5867044170144,13.6144576975891,0.293768101760727,0.0894736678191181,1,1,"gam",3
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",2,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9112722113247,12.5587660924414,13.3293908582227,12.4440779809158,13.4718312614905,-0.870237464418568,0.283523453009189,0,1,"gam",3
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",2,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7481678602738,12.3956617413906,13.1662865071719,12.280973629865,13.3087269104397,-0.851979251609082,0.284691237136248,0,1,"gam",3
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",2,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.2976683345657,11.9451622156825,12.7157869814638,11.8304741041569,12.8582273847316,-0.0787465028527625,0.125966291889493,1,1,"gam",3
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",2,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.2815312951564,11.9290251762732,12.6996499420545,11.8143370647476,12.8420903453223,0.396930057761366,0.0672652133860115,1,1,"gam",3
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",2,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.29506980186,11.9425636829768,12.7131884487581,11.8278755714512,12.8556288520259,-0.41623645939161,0.186377462479561,1,1,"gam",3
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",2,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.2708225624185,11.9183164435353,12.6889412093166,11.8036283320097,12.8313816125844,-0.304623956147083,0.164800968209676,1,1,"gam",3
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",2,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.4139146645977,12.0614085457144,12.8320333114957,11.9467204341888,12.9744737147635,0.0522552799296485,0.106655143402715,1,1,"gam",3
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",3,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.3717171791398,12.0320144963055,12.7624737158833,11.9211969810908,12.9096162355507,-1.00716727276534,0.288951187134868,0,1,"gam",3
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",3,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.4976862278333,12.157983544999,12.8884427645768,12.0471660297843,13.0355852842442,0.379704980045346,0.0787531124188991,1,1,"gam",3
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",3,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.0060927938828,12.6663901110485,13.3968493306263,12.5555725958338,13.5439918502936,-0.713504371953144,0.25494319990779,0,1,"gam",3
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",3,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.4804952671389,12.1407925843046,12.8712518038824,12.0299750690899,13.0183943235498,0.0738683410213439,0.110228601807701,1,1,"gam",3
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",3,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5715058544003,12.231803171566,12.9622623911438,12.1209856563513,13.1094049108112,0.457182589586312,0.0628322271600343,1,1,"gam",3
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",3,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9911554273771,12.6514527445428,13.3819119641205,12.5406352293281,13.5290544837879,0.101198902627993,0.105854491800308,1,1,"gam",3
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",3,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.6988941481172,12.3591914652829,13.0896506848607,12.2483739500682,13.2367932045281,-0.420954572920888,0.199202285028572,1,1,"gam",3
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.3520990442997,12.0123963614654,12.7428555810432,11.9015788462507,12.8899981007106,-1.80529259233988,0.419160521678106,0,0,"gam",3
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",4,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.5170896629097,12.1441019457869,12.9322001482478,12.0264559246283,13.0644143287223,0.244252316967243,0.090092978741352,1,1,"gam",3
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.4367883570343,12.0638006399115,12.8518988423724,11.9461546187529,12.9841130228468,-0.778181856894257,0.272732404119295,0,1,"gam",3
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",4,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.5667278892427,12.19374017212,12.9818383745809,12.0760941509614,13.1140525550553,-0.163006956955756,0.150766173652481,1,1,"gam",3
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",4,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4271197391812,12.0541320220585,12.8422302245193,11.9364860008999,12.9744444049938,-0.062925861443305,0.133028712074729,1,1,"gam",3
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",4,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.3564124455295,11.9834247284068,12.7715229308677,11.8657787072482,12.9037371113421,0.00533460937534302,0.120870419478499,1,1,"gam",3
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",4,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.3468102162026,11.9738224990798,12.7619207015407,11.8561764779213,12.8941348820152,0.0354625101492045,0.119944030690131,1,1,"gam",3
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",4,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.3650811573052,11.9920934401825,12.7801916426434,11.8744474190239,12.9124058231178,0.371219140116568,0.070405781868863,1,1,"gam",3
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",4,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.3836082770676,12.0106205599448,12.7987187624057,11.8929745387862,12.9309329428801,0.243888527664515,0.0901450155174852,1,1,"gam",3
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",4,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.1415848365592,12.7685971194364,13.5566953218973,12.6509510982778,13.6889095023717,0.00716052004848899,0.120551499394231,1,1,"gam",3
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",4,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.4109015321,12.0379138149772,12.8260120174381,11.9202677938186,12.9582261979126,0.377902522567961,0.0685126842061209,1,1,"gam",3
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",4,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,13.1161472222474,12.7431595051247,13.5312577075855,12.6255134839661,13.66347188806,-0.837439779039326,0.295589348949928,0,1,"gam",3
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",4,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.8894299684779,12.5164422513551,13.304540453816,12.3987962301965,13.4367546342904,0.337194012193612,0.0763235309549414,1,1,"gam",3
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.5961150013941,12.2246594035367,13.0114222680947,12.1221043858636,13.1346237682104,0.303468574867922,0.0837174305685738,1,1,"gam",3
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.5508903640025,13.1794347661451,13.9661976307032,13.0768797484721,14.0893991308189,-0.09157508957591,0.148450664569775,1,1,"gam",3
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",5,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.1007374803954,12.729281882538,13.5160447470961,12.626726864865,13.6392462472118,-0.318759272324505,0.189425345975628,1,1,"gam",3
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",5,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.6087477775895,12.2372921797321,13.0240550442901,12.1347371620591,13.1472565444058,0.34218296961887,0.0687196543949782,1,1,"gam",3
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",5,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.8540878923251,12.4826322944677,13.2693951590257,12.3800772767947,13.3925966591414,-0.0374445694856913,0.125485567336264,1,1,"gam",3
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",5,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4884171370443,12.1169615391869,12.9037244037449,12.0144065215138,13.0269259038606,0.338690812585042,0.0765368189175041,1,1,"gam",3
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",5,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.9462497487845,12.5747941509271,13.3615570154851,12.4722391332541,13.4847585156008,0.355758961894483,0.069663423178324,1,1,"gam",3
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",5,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.3806504679391,12.0091948700817,12.7959577346398,11.9066398524087,12.9191592347555,-0.0256396129703007,0.137530743902911,1,1,"gam",3
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",5,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.6235954615791,12.2521398637217,13.0389027282797,12.1495848460486,13.1621042283954,-12.3144218476374,0.893816686362843,0,0,"gam",3
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.3195932114922,11.9481376136348,12.7349004781928,11.8455825959618,12.8581019783086,0.349598914058354,0.0736880076304412,1,1,"gam",3
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",5,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.5548870926532,12.1834314947958,12.9701943593538,12.0808764771228,13.0933958594695,0.341711820801694,0.0758124208509345,1,1,"gam",3
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",5,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.020034425963,11.6485788281056,12.4353416926636,11.5460238104326,12.5585431927793,-4.6554901495761,0.815390799749003,0,0,"gam",3
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",6,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.957999030473,12.6065561028861,13.348237440175,12.490951581371,13.4657476843359,0.326643166666754,0.0704575631960208,1,1,"gam",3
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",6,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.9474310711449,12.595988143558,13.3376694808469,12.4803836220429,13.4551797250078,0.334551324336422,0.0828493436446817,1,1,"gam",3
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",6,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.694055768704,12.3426128411171,13.0842941784061,12.2270083196021,13.2018044225669,-0.108705088349698,0.150141902031774,1,1,"gam",3
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",6,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.7431894962637,12.3917465686768,13.1334279059657,12.2761420471617,13.2509381501266,-0.604852308239713,0.235444375743859,0,1,"gam",3
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",6,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.4362614764152,12.0848185488283,12.8264998861172,11.9692140273132,12.9440101302781,0.34116426097688,0.0690706860698833,1,1,"gam",3
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",6,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.1525920348449,12.801149107258,13.5428304445469,12.6855445857429,13.6603406887078,0.347718073267137,0.0684867622697551,1,1,"gam",3
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",6,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.4101634473074,12.0587205197205,12.8004018570094,11.9431159982054,12.9179121011703,-1.87046085457422,0.410525087601406,0,0,"gam",3
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",6,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.1572102486683,12.8057673210814,13.5474486583703,12.6901627995663,13.6649589025312,-1.51208379906275,0.372468321122865,0,0,"gam",3
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",6,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.3912989826254,12.0398560550385,12.7815373923274,11.9242515335235,12.8990476364883,0.409880799352453,0.066312705522697,1,1,"gam",3
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",6,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.5371756605882,12.1857327330013,12.9274140702903,12.0701282114863,13.0449243144511,0.403984373507019,0.0655362688256648,1,1,"gam",3
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",6,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.4262282281793,12.0747853005924,12.8164666378813,11.9591807790773,12.9339768820422,0.308862118020614,0.0869297451167934,1,1,"gam",3
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",6,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.0939456709527,12.7425027433658,13.4841840806547,12.6268982218507,13.6016943248156,-0.00733566732309732,0.127107272961389,1,1,"gam",3
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",6,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.308731808553,11.9572888809661,12.698970218255,11.841684359451,12.8164804624159,-0.502872941911228,0.215847322092747,1,1,"gam",3
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",7,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.7934785287929,12.4214895341413,13.2123183974414,12.3109245226281,13.3493120103367,0.132884859695199,0.105200101267146,1,1,"gam",3
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",7,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.9886104959645,12.6166215013129,13.407450364613,12.5060564897997,13.5444439775083,-0.26911824555289,0.164794360904957,1,1,"gam",3
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",7,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5342588047936,12.162269810142,12.9530986734421,12.0517047986287,13.0900922863374,0.374034714856127,0.0689731353930472,1,1,"gam",3
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",7,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,12.7975222932933,12.4255332986417,13.2163621619418,12.3149682871285,13.3533557748371,-0.738840310186885,0.259865055562571,1,1,"gam",3
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",7,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.417722026582,12.0457330319303,12.8365618952304,11.9351680204171,12.9735555081258,-0.196748265339184,0.153846404926695,1,1,"gam",3
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",7,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.9451899349219,12.5732009402703,13.3640298035704,12.4626359287571,13.5010234164657,0.210657196819203,0.0951727932645451,1,1,"gam",3
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",7,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3162730374627,11.9442840428111,12.7351129061112,11.8337190312979,12.8721065190065,0.404780479591347,0.0674637510572303,1,1,"gam",3
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",7,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.3762922584583,12.0043032638067,12.7951321271068,11.8937382522935,12.9321257400021,0.00291174458411314,0.122724632702804,1,1,"gam",3
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",7,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.5825123383581,12.2105233437065,13.0013522070066,12.0999583321933,13.1383458199019,0.383738652543073,0.0721246613989427,1,1,"gam",3
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",7,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.315302693898,11.9433136992464,12.7341425625465,11.8327486877332,12.8711361754418,-0.288934192636564,0.168495223775353,1,1,"gam",3
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",7,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.427479985758,12.0554909911064,12.8463198544065,11.9449259795932,12.9833134673018,0.313113445376926,0.0748879029926779,1,1,"gam",3
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8615134851295,12.5003464233833,13.295580226817,12.3835495796511,13.4204608611357,0.290401713412064,0.0820991477175205,1,1,"gam",3
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",8,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.6497784578454,12.2886113960992,13.0838451995329,12.171814552367,13.2087258338517,0.309737496777862,0.0743111637695072,1,1,"gam",3
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",8,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.7831303173439,12.4219632555977,13.2171970590314,12.3051664118655,13.3420776933501,0.250808223127353,0.0913264906774134,1,1,"gam",3
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",8,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.9215708424462,12.5604037807,13.3556375841338,12.4436069369678,13.4805182184525,0.306661597660924,0.076704645540265,1,1,"gam",3
