field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
structure_flag,no_clean_top_executive_measure,No clean top-executive measure,Accessible filing table lacks a reliable numeric observation for one organization-wide CEO or ED. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 38; source_id=SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE; organization=Physicians Committee for Responsible Medicine; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,no_clean_top_executive_observation,No clean top-executive observation,"No clearly identified, paid, organization-wide CEO/ED observation is available in the relevant filing. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 101; source_id=SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY; organization=Center for a Humane Economy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,none,No identified structural complication,"No material role, scale, transition, founder, related-organization, or operating-model complication was assigned to the observation. Exact application is documented in the representative row notes and may be organization-specific.","No structure penalty is implied. The observation may still differ on scale, title, or other dimensions.",post_verification_normalized_label,benchmark/deliverables/form990_evidence.csv,CSV row 2; source_id=SRC-990-EXT-CHARITY-NAVIGATOR; organization=Charity Navigator; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,high,
structure_flag,older_clean_due_transition,Older clean year due to transition,Latest filing reflects transition/acting leadership; an earlier full-year observation is used and labeled as older. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 42; source_id=SRC-990-EXT-PRECISION-DEVELOPMENT; organization=Precision Development; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,open_source_fiscal_sponsor_and_membership_model,Open-source sponsor and membership model,Open-source infrastructure organization combines fiscal sponsorship and membership/network functions. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 124; source_id=SRC-990-EXT-NUMFOCUS; organization=NumFOCUS; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,open_source_fiscal_sponsor_model,Open-source fiscal-sponsor model,Open-source public-interest organization materially operates as a fiscal sponsor. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 125; source_id=SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY; organization=Software Freedom Conservancy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,paid_president_and_ceo,Separately paid president and CEO,"Both a president and CEO are separately compensated, so a solo organization-wide chief executive cannot be identified cleanly. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 68; source_id=SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE; organization=Public Religion Research Institute; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,partial_year_new_ceo,New CEO served partial year,New CEO began after the compensation year started; no silent annualization is permitted. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 25; source_id=SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH; organization=Institute for Women’s Policy Research; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,partial_year_transition,Partial-year transition,CEO served only part of the compensation year because of a transition. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 118; source_id=SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY; organization=Alliance for Health Policy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,policy_plus_advocacy,Policy research plus advocacy,Policy/research work is combined with material advocacy activity. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 72; source_id=SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT; organization=National Employment Law Project; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,possible_role_transition_during_compensation_year,Possible role transition during year,"Available evidence suggests the executive may not have held the CEO-equivalent role for the full compensation year, but exact dates were not established. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 133; source_id=SRC-990-EXT-INSTITUTE-FOR-MARKET-TRANSFORMATION; organization=Institute for Market Transformation; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,prior_year_due_transition,Prior clean year used after transition,Immediately prior full-year compensation observation is used because the latest filing contains an executive transition. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 14; source_id=SRC-990-EXT-POPULATION-REFERENCE-BUREAU; organization=Population Reference Bureau; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,publishing_research_hybrid,Publishing/research hybrid,Publication/media activity is a material component of the knowledge-production model. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 34; source_id=SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS; organization=Bulletin of the Atomic Scientists; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,related_parent_or_missing_top_exec,Related parent or missing top executive,Legal-parent/related-entity structure or filing disclosure prevents identification of one clean organization-wide top executive. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 75; source_id=SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING; organization=Center for Responsible Lending; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,research_plus_legal_programs,Research plus legal programs,Research/policy functions are combined with substantial legal or legal-service programs. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 78; source_id=SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL; organization=American Immigration Council; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,sanctuary_delivery_older_clean,Older clean sanctuary/delivery observation,"Prior full-year observation is used because of transition, and substantial sanctuary/direct operations make the model less comparable. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 54; source_id=SRC-990-EXT-FARM-SANCTUARY; organization=Farm Sanctuary; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,talent_fellowship_and_program_delivery_mix,Talent/fellowship and delivery mix,Leadership role spans talent or fellowship programs plus material program delivery. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 129; source_id=SRC-990-EXT-GLOBAL-HEALTH-CORPS; organization=Global Health Corps; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,transition,Unresolved multi-leader transition,Two or more leaders served during the compensation year and no clean single full-year observation is available. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 17; source_id=SRC-990-EXT-PURE-EARTH; organization=Pure Earth; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,university_affiliate_dual_top_leadership_large_scale,Large university affiliate with dual leadership,"University affiliation, large scale, and separately paid president/ED roles all reduce comparability. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 91; source_id=SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE; organization=Brennan Center for Justice; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,unusually_high_cash_proxy_relative_to_prior_years,Cash proxy unusually high versus prior years,Observed cash/W-2 proxy is unusually high relative to prior-year evidence; the row is retained under the no-pay-driven-removal rule. Exact application is documented in the representative row notes and may be organization-specific.,No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 3; source_id=SRC-990-EXT-NISKANEN-CENTER; organization=Niskanen Center; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved. This label is compensation-informed and was assigned after pay was observed; it did not determine precomp peer selection.
structure_flag,unusually_high_other_compensation_older_clean,Older clean year with unusually high other compensation,An older clean observation includes a very large other-compensation component requiring separate treatment. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 98; source_id=SRC-990-EXT-PROJECT-HEALTHY-CHILDREN; organization=Project Healthy Children; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved. This label is compensation-informed and was assigned after pay was observed; it did not determine precomp peer selection.
structure_flag,upper_edge_scale,Scale near upper expanded edge,Expenses are modestly above the strict band but within the expanded range. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 86; source_id=SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS; organization=Center for Climate and Energy Solutions; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,very_small_scale_and_officer_combination,Very small scale and combined officer roles,Organization is far below RP scale and the chief executive also holds another officer role such as treasurer. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 116; source_id=SRC-990-EXT3-AMERICAN-SECURITY-PROJECT; organization=American Security Project; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale,Well below RP scale,Operating expenses are materially below even the primary comparison band. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 100; source_id=SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST; organization=Food Animal Concerns Trust; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale_and_deficit_year,Well below scale with deficit year,Organization is far below RP scale and the observed year also shows a material operating deficit. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 115; source_id=SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY; organization=Center for International Policy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale_food_system_strategy,Small food-system strategy peer,EA-adjacent food-system strategy organization is materially below RP scale. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 136; source_id=SRC-990-EXT-BETTER-FOOD-FOUNDATION; organization=Better Food Foundation; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale_media_model,Small media-model peer,Organization is far below RP scale and primarily operates as media/journalism rather than research operations. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 97; source_id=SRC-990-EXT-SENTIENT-MEDIA; organization=Sentient Media; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale_membership_advocacy,Small membership/advocacy peer,Organization is far below RP scale and combines membership with advocacy. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 104; source_id=SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY; organization=Physicians for Social Responsibility; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,well_below_scale_membership_governance,Small membership/governance peer,Organization is far below RP scale and primarily provides membership or governance infrastructure. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 126; source_id=SRC-990-EXT-OPEN-SOURCE-INITIATIVE; organization=Open Source Initiative; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
tier,date_ambiguity_sensitivity,Date-ambiguity sensitivity,"A posting with internally inconsistent publication, interview, or start dates; retained only to show sensitivity to date classification.",No numeric weight. sensitivity_only.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 27; source_id=SRC-AD-CHAPA-AMBIG; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,excluded,Excluded recruitment observation,"Generic exclusion used for postings outside the pre-registered scale, geography, standalone-enterprise, or operating-model criteria.",No weight; excluded from quantitative recruitment summaries.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 10; source_id=SRC-AD-MOST-2025; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,The generic label covers multiple distinct exclusion reasons; consult the row-level exclusion_reason.
tier,excluded_grantmaking,Excluded: grantmaking dominated,Excluded because asset management and grantmaking dominate the executive role rather than RP-like research and organization building.,No weight; excluded.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 29; source_id=SRC-AD-CFL-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,excluded_private_foundation,Excluded: private foundation,Excluded because the endowment/private-foundation grantmaking model is not comparable to RP core operating responsibility.,No weight; excluded.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 30; source_id=SRC-AD-CHF-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,excluded_subordinate_regional,Excluded: subordinate regional role,Excluded because the advertised role leads a region or program and reports to a higher organization-wide executive.,No weight; excluded.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 31; source_id=SRC-AD-CHAPA-ROR-EXCL; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,expanded_broad_functional,Expanded broad functional comparator,"A title/scale-relevant posting with a meaningful knowledge or research function, but an operating model substantially different from RP.",No numeric weight. Included only in the broad expanded advertisement view.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 26; source_id=SRC-AD-HAGLEY-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,medium,Meaning is reconstructed from a single Hagley Museum and Library row; no frozen definition exists.
tier,expanded_primary_title,Expanded title-led primary comparator,A national full-CEO posting with a close title/headcount fit but a broader campaign or advocacy operating model than RP.,No numeric weight. Included in expanded current ads and the close title/scale view when specifically selected.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 23; source_id=SRC-AD-DREAM-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,medium,This exact subtype was not defined in a frozen protocol; meaning is reconstructed from its sole row and inclusion note.
tier,expanded_secondary_scale,Expanded scale secondary,An organization-wide executive posting with useful functional similarity but materially lower budget or headcount than RP.,No numeric weight. Included in the expanded current-ad sensitivity.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 9; source_id=SRC-AD-ELP-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,medium,"Exact subtype is a post-collection normalized label, not a preregistered term."
tier,expanded_secondary_scale_unknown,Expanded secondary with unknown scale,A functionally relevant organization-wide posting whose budget/headcount could not be established and whose legal/network structure also differs.,No numeric weight. Included in expanded current ads with reduced interpretive weight.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 24; source_id=SRC-AD-APPLESEED-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,medium,Defined from one row; no protocol-level numeric rule for this exact label is preserved.
tier,expanded_secondary_structural,Expanded structural secondary,"A full executive posting retained despite a material structural difference such as dual entities, public-private grantmaking, affiliation, or state-focused political operations.",No numeric weight. Included in expanded current ads but treated as a structural sensitivity.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 25; source_id=SRC-AD-HCAP-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,medium,The exact label groups heterogeneous structural differences.
tier,fractional_sensitivity,Fractional-role sensitivity,"A posting that may permit fractional or non-comparable full-time arrangements, making the stated range unsuitable for the primary full-time benchmark.",No numeric weight. sensitivity_only.,preregistered_eligibility_rule + post_collection_normalized_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 28; source_id=SRC-AD-JOYCEIVY-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,older_structural_sensitivity,Older structural sensitivity,"A 2025 advertisement with both structural and scale differences, preserved separately from the 2026 current-ad analysis.",No numeric weight. sensitivity_only.,preregistered_rule + preserved_exact_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 8; source_id=SRC-AD-OVERZERO-2025; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,secondary,Original secondary recruitment peer,Strong title and functional match outside the strict scale band; retained in the wider current-ad sensitivity.,"No numeric weight. Included in expanded current ads, not strict ads.",preregistered_rule + preserved_exact_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 5; source_id=SRC-AD-CLIMATE-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,secondary_scale,Original scale secondary,Strong functional and executive-scope match but materially smaller than RP.,No numeric weight. Included only in wider-scale recruitment views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 7; source_id=SRC-AD-FFIS-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,secondary_structural,Original structural secondary,"Comparable executive scope with a material legal or operating structure complication, such as fiscal sponsorship.",No numeric weight. Included only in wider/structural recruitment views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 6; source_id=SRC-AD-LEADERSTRUST-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier,strict_primary,Strict current recruitment peer,"Original-protocol current advertisement with a complete base-salary range, full organization-wide executive scope, and strong functional and scale comparability.",No numeric weight. Included in the strict-ad view and the expanded current-ad view.,preregistered_rule + preserved_exact_label,benchmark/deliverables/job_ad_evidence.csv,CSV row 2; source_id=SRC-AD-TAC-2026; protocol context benchmark/frozen/original_benchmark_protocol.md:L45-L59 and L71-L83,high,
tier_label,Tier A expanded primary,Expanded primary peer,Exact expanded-tier label for a strong direct comparator meeting the A-tier rule.,No direct multiplier; included in A and broader views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/expanded_reference_set_144.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
tier_label,Tier B weighted secondary,Expanded weighted-secondary peer,Exact deliverable label for a B-tier comparator with one material deviation or a somewhat weaker overall fit.,No direct multiplier; included in A+B and broader views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/expanded_reference_set_144.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
tier_label,Tier C broad sensitivity,Expanded broad-sensitivity peer,Exact deliverable label for a C-tier comparator retained for robustness rather than the closest market center.,No direct multiplier; included in A+B+C only.,preregistered_rule + preserved_exact_label,benchmark/deliverables/expanded_reference_set_144.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
tier_label,secondary,Legacy secondary peer,Original-protocol secondary peer with a wider scale band or material structural/model difference.,Mapped to tier_group B; otherwise no fixed multiplier.,preregistered_rule + preserved_exact_label,benchmark/deliverables/expanded_reference_set_144.csv,benchmark/frozen/original_benchmark_protocol.md:L22-L33 and L61-L83; mapping in benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
tier_label,strict_primary,Legacy strict-primary peer,"Original-protocol primary peer selected under the strict function, scale, title, geography, and structure rules.",Mapped to tier_group A; otherwise no fixed multiplier.,preregistered_rule + preserved_exact_label,benchmark/deliverables/expanded_reference_set_144.csv,benchmark/frozen/original_benchmark_protocol.md:L22-L33 and L61-L83; mapping in benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
title_group,CEO_title_match,CEO-titled observation,"Raw title contains the substring CEO or Chief Executive, case-insensitive.",No default weight. Used only for title sensitivity; eligibility is determined separately by organization-wide executive scope.,derived_analysis_rule,benchmark/scripts/normalize_and_analyze.py,L253-L254,high,Binary title sensitivity only; it does not prove greater scope and may include combined or structurally complicated titles.
title_group,ED_or_President,ED/President or other non-CEO title,Raw title does not contain CEO or Chief Executive and is placed in the comparison group used by the analysis.,No default weight. Used only for title sensitivity; eligibility is determined separately by organization-wide executive scope.,derived_analysis_rule,benchmark/scripts/normalize_and_analyze.py,L253-L254,high,"The preserved code also puts blank, co-director, regional, and other non-CEO strings in this group unless the explainer records them as uncoded."
title_group,uncoded,No usable raw title,Explainer-only value used where the source record has no title; avoids forcing missing titles into the current binary code fallback.,No default weight. Used only for title sensitivity; eligibility is determined separately by organization-wide executive scope.,explainer_only_normalization,benchmark/scripts/normalize_and_analyze.py,Explainer-layer missing-data rule,high,Not an original analysis value and not present in app-data.js in the supplied package.
topic_cluster,AI and scientific research,AI and scientific research,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""AI and scientific research"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 386; candidate_id=EXT3-080; representative organization=FutureHouse,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,AI governance and technology policy,AI governance and technology policy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""AI governance and technology policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 332; candidate_id=EXT3-026; representative organization=EqualAI,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
