organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
Peterson Institute for International Economics,false,in-person / hybrid,Official current analyst description permits approval-based remote work up to two days per week after training.,https://www.piie.com/employment/research-analyst-us-economic-statistics,benchmark/sources/native/organization_metadata/job_review_1/piie_analyst_2026.html,unknown,The IRS filing identifies PIIE and its own research programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,benchmark/sources/native/form990/202611189349300636_public.xml,high,Current employment page supplies a separately dated current listing. Approval and two-day limit establish hybrid rather than fully remote. Use hybrid high.,2026-09-05
Physicians Committee for Responsible Medicine,unknown,unknown,Current ATS has no arrangement text; historical search did not yield a usable employer ad.,https://pcrm.applicantpro.com/,,unknown,The IRS filing identifies PCRM and its programs but does not establish that it offers fiscal sponsorship; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,benchmark/sources/native/form990/202630169349300803_public.xml,low,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use unknown with low confidence.,2026-09-05
Physicians for Social Responsibility,unknown,unknown,"Targeted current and historical searches returned affiliate organizations and unrelated similarly named employers, not a followed national PSR job page.",https://psr.org/about/,,unknown,The IRS filing identifies the national organization and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,benchmark/sources/native/form990/202512749349301461_public.xml,low,No dated national Physicians for Social Responsibility job ad with work terms was found. State affiliate policies were excluded. Keep unknown.,2026-09-05
Ploughshares Fund,false,in-person / hybrid,Employer-identified Executive Director role is hybrid and requires onsite work one day weekly.,https://pac.org/job/executive-director-15,,unknown,"The IRS filing identifies Ploughshares as the reporting public charity and grantmaker, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,benchmark/sources/native/form990/202620979349300102_public.xml,medium,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use hybrid with medium confidence.,2026-09-05
Population Reference Bureau,unknown,unknown,Targeted official-domain and broad searches did not yield a followed PRB careers page or attributable vacancy.,https://www.prb.org/jobs-fellowships-rfps/,,unknown,The IRS filing identifies PRB and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,benchmark/sources/native/form990/202501789349301305_public.xml,low,No dated PRB job ad with work terms was found. Mission/data coverage across countries is not operating or hiring footprint evidence. Keep unknown.,2026-09-05
Portland VA Research Foundation,false,in-person / hybrid,VA-system credentialing and current Portland clinical role support an in-person model.,https://www.pvarf.org/human-resources/job-opportunities/,,unknown,"The official site describes the foundation as supporting research and education at the VA Portland system, but does not establish whether it legally sponsors outside projects; status remains unknown.",https://www.pvarf.org/,benchmark/sources/native/job_ads/src-ad-pvarf.html,medium,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use in-person with medium confidence.,2026-09-05
Precision Development,false,in-person / hybrid,"Current official roles are explicitly hybrid in several countries, while a separate current third-party position is India Remote.",https://precisiondev.org/about-us/careers/,benchmark/sources/native/organization_metadata/job_review_1/precision_development_careers_2026.html,unknown,The IRS filing identifies Precision Development and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,benchmark/sources/native/form990/202433199349302193_public.xml,high,"The current official page also lists city/country-based work, establishing varied arrangements. Operating locations do not make every vacancy internationally eligible, but roles are outside the US. Use hybrid/mixed high and international scope.",2026-09-05
Project Drawdown,true,remote,Official current role says all positions remote and US work authorization/residence required.,https://drawdown.org/careers/senior-digital-designer-climate-science,,unknown,The IRS filing identifies Project Drawdown and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,benchmark/sources/native/form990/202512529349301621_public.xml,high,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use remote with high confidence.,2026-09-05
Project Healthy Children,unknown,unknown,Targeted searches did not identify a followed Project Healthy Children employer careers page or job ad.,https://sanku.com/contact/,,unknown,"The official Form 990 identifies Project Healthy Children as the reporting entity, but does not establish whether it offers fiscal sponsorship; status remains unknown.",https://sanku.com/wp-content/uploads/2026/03/Sanku990_FY24.pdf,benchmark/sources/native/form990/sanku_2024_form990.pdf,low,Search results for Project Healthy Minds and other health groups were excluded. Program geography is not employment geography. Keep unknown.,2026-09-05
Public Agenda,unknown,unknown,Current official careers page has no arrangement; historical FlexJobs summary is insufficient.,https://publicagenda.org/about/careers/,,unknown,The IRS filing identifies Public Agenda and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,benchmark/sources/native/form990/202631029349300503_public.xml,low,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use unknown with low confidence.,2026-09-05
Public Knowledge,unknown,unknown,Current official ATS location label has no attendance terms; PKTrains page says some experiences can be remote.,https://publicknowledge.applytojob.com/apply,benchmark/sources/native/organization_metadata/job_review_1/public_knowledge_ats_2026.html,unknown,The IRS filing identifies Public Knowledge and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,benchmark/sources/native/form990/202533149349301903_public.xml,low,No separately dated historical standard employment ad was located. Training experiences do not establish a general employee work model. Keep unknown pending employee role terms.,2026-09-05
Public Library of Science,true,remote,Multiple current employer ATS roles in the US and UK are explicitly remote.,https://job-boards.greenhouse.io/plos,,unknown,The official organization information reviewed does not establish that PLOS offers fiscal sponsorship; status remains unknown.,https://plos.org/about/,,high,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use remote with high confidence.,2026-09-05
Public Religion Research Institute,false,in-person / hybrid,A dated political-science job-bank advertisement attributes a PRRI role to a two-day office/three-day remote hybrid schedule.,https://members.apsanet.org/portals/110/docs/JobBank/PDF/PSJobs202304.pdf,benchmark/sources/native/organization_metadata/job_review_1/prri_hybrid_2023.pdf,unknown,"The IRS filing identifies PRRI as the reporting entity and describes its own public-opinion research, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,benchmark/sources/native/form990/202533189349309763_public.xml,high,"Current targeted search found a PRRI fellow call but no current employee job page with work terms. The 2023 role is historical, so revalidate with current role on future refresh. Use hybrid high for historical role evidence.",2026-09-05
Pure Earth,false,in-person / hybrid,"Current career search plus historical location-specific job advertisements support mixed arrangements, not a single model.",https://pureearth.org/careers/,,unknown,The IRS filing identifies Pure Earth and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,benchmark/sources/native/form990/202532809349302073_public.xml,medium,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use hybrid with medium confidence.,2026-09-05
Qualia Research Institute,unknown,unknown,Current QRI site refers to career opportunities but does not expose a job or work arrangement in followed material.,https://qri.org/volunteer,benchmark/sources/native/organization_metadata/job_review_1/qri_volunteer_2026.html,unknown,"The filing identifies QRI as an independent 501(c)(3), but the reviewed primary materials do not establish whether it hosts other projects; status remains unknown.",https://projects.propublica.org/nonprofits/organizations/825457325,benchmark/sources/native/form990/202503499349300780_rendered.html,low,Search results for commercial Qualia and Qualia Life were excluded. Volunteer material is not employee policy. Keep unknown.,2026-09-05
Quincy Institute for Responsible Statecraft,false,in-person / hybrid,Employer-posted roles show both a DC hybrid staff role and a remote US internship; this supports a mixed-role model rather than a universal arrangement.,https://www.linkedin.com/posts/quincyinst_the-quincy-institute-is-hiring-quincy-institute-activity-7148746107307642881-t4Rc,,unknown,The IRS filing identifies the Quincy Institute and its direct programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,benchmark/sources/native/form990/202523169349300137_public.xml,high,Historical employer-post search found a 2024 hybrid advocacy role and a 2025 remote internship; neither is treated as a pandemic-only policy. The remote internship does not erase the attendance requirement for the advocacy role. Use hybrid/mixed for organization-level modelling; do not treat this as CEO-specific geography.,2026-09-05
R Street Institute,unknown,unknown,Current official employment page has no vacancy-level work arrangement language.,https://www.rstreet.org/about-r-street/employment/,benchmark/sources/native/organization_metadata/job_review_1/r_street_employment_2026.html,unknown,"The IRS filing identifies R Street as the reporting entity and describes its own policy-research programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,benchmark/sources/native/form990/202503119349301245_public.xml,low,"Current about page says staff in several US states, but it does not establish remote eligibility or attendance policy. National staff distribution is not itself remote-work evidence. Keep unknown.",2026-09-05
Reach Out and Read (regional executive role),false,in-person / hybrid,Current employer recruitment material distinguishes a fully remote National team from hybrid affiliate roles.,https://recruiting.paylocity.com/recruiting/jobs/All/2e2be09b-95da-4d67-8194-872c719eb3f8/Reach-Out-and-Read,,unknown,"The row is a subordinate regional role; the archived evidence does not resolve the legal entity or whether that entity hosts projects, so status remains unknown.",,benchmark/sources/raw/src-ad-reach-out-and-read-excluded.txt,high,"Current ATS and employer social-post evidence were checked; no separate archived page was needed to establish that current roles are mixed. The assigned entity is a regional executive role, so national and affiliate evidence is retained as organization context rather than direct CEO evidence. Use hybrid/mixed; retain unknown CEO market until a regional executive posting states it.",2026-09-05
Redwood Research,unknown,unknown,Targeted current and historical searches did not produce an attributable Redwood Research employer careers page or job ad.,https://www.redwoodresearch.org/careers,,unknown,The IRS filing identifies Redwood Research and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,benchmark/sources/native/form990/202503199349302920_public.xml,low,Commercial Redwood employers and unrelated research results were excluded. No evidence supports a work-model classification. Keep unknown.,2026-09-05
Research!America,unknown,unknown,"The official careers page and targeted searches did not yield a current staff job advertisement that states remote, hybrid, or office attendance.",https://www.researchamerica.org/about/careers/,,unknown,The IRS filing identifies Research!America and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,benchmark/sources/native/form990/202601319349302140_public.xml,low,Searched for current and historical employer careers/job material; returned Research!America pages discuss career programming rather than staff arrangement. No inference was made from the Washington-area organization context or from events for external early-career researchers. Retain unknown pending a dated employer job advertisement.,2026-09-05
Resolve to Save Lives,true,remote,Current official careers content expressly offers fully remote or shared workspace; current ATS lists remote jobs in several countries.,https://resolvetosavelives.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/resolve_careers_2026.html,unknown,The official organization materials reviewed do not establish that Resolve to Save Lives offers fiscal sponsorship; status remains unknown.,https://resolvetosavelives.org/about/,,high,"Current ATS gives separate role evidence for international remote eligibility. A Nigeria country-director role shows not every position is remote, but does not negate stated flexible organization workspace. Use remote high, with role-specific international eligibility.",2026-09-05
Results for America,true,remote,"A current flexible-location role and a dated official remote role support remote work, with US/Canada eligibility shown in the current listing.",https://results4america.org/careers/,,unknown,The IRS filing identifies Results for America and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,benchmark/sources/native/form990/202513179349309376_public.xml,medium,Historical search found the official November 2025 remote Research Consultant listing. The flexible current role is not treated as proof that every role is remote. Use remote with medium confidence; CEO-specific market remains unverified.,2026-09-05
Results for Development,true,remote,"Search-followed official R4D careers page exposes remote work as a career benefit, but source capture returned HTTP 403.",https://staging.r4d.org/careers/,,unknown,The IRS filing identifies Results for Development and its own programs but does not establish whether it legally hosts outside projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,benchmark/sources/native/form990/202512739349302306_public.xml,medium,No separately dated employer ad with work terms was accessible in this pass. The inaccessible current page is recorded transparently and not represented by a local capture. Use remote medium; refresh with accessible current opening.,2026-09-05
Rethink Priorities,true,remote,"The 15-country statement describes current staff locations, not vacancy eligibility. The FAQ supports international hiring conditionally: applicants in most places are considered if locally authorized, with time-zone preferences. CEO market geography is an organization-policy inference, not direct CEO-vacancy evidence.",https://careers.rethinkpriorities.org/,benchmark/sources/native/organization_metadata/job_review_2/085_archived_rethink_priorities_careers.html,true,"The current official Special Projects page says the program offers fiscal sponsorship to new and growing initiatives, is accepting expressions of interest for new projects, and reports 15 projects supported through the end of 2025.",https://rethinkpriorities.org/our-services/special-projects/,benchmark/sources/native/organization_metadata/rp/rethink_priorities_special_projects.html,high,"The reviewed official careers page states a fully remote organization and current FAQ geography policy; neither is described as pandemic-only. Eligibility is conditional on local work authorization and roles may prefer American, European, or African time zones. Use remote. Treat international hiring and CEO scope as a conditional organization-policy scenario, not a claim that any country or a CEO vacancy is universally eligible.",2026-09-05
Roosevelt Institute,false,in-person / hybrid,Current official careers page lists a Washington DC role and a distinct remote role limited to listed US states.,https://rooseveltinstitute.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/roosevelt_careers_2026.html,unknown,The IRS filing identifies Roosevelt Institute and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,benchmark/sources/native/form990/202532729349301978_public.xml,high,The current page is the historical-search follow-up; no separate dated closed official ad was found. Role differences support a mixed/hybrid model. Use hybrid/mixed high.,2026-09-05
San Francisco Estuary Institute,false,in-person / hybrid,The current official Executive Director search explicitly combines regular office presence with flexible hybrid work.,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,,unknown,The IRS filing identifies SFEI and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,benchmark/sources/native/form990/202631319349304238_public.xml,high,Historical job search was attempted; the current CEO/Executive Director posting supplies direct current evidence. This executive-role requirement may be stricter than every staff role. Use hybrid; CEO scope is direct-role US market evidence.,2026-09-05
Screwworm Free Future,true,remote,The preserved organization-lead job document explicitly specifies remote work with travel and South America preference.,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,benchmark/sources/native/organization_metadata/job_review_1/screwworm_free_future_current.html,unknown,The posting describes a nonprofit or project but does not resolve a legal host or establish that Screwworm Free Future sponsors other projects; status remains unknown.,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,benchmark/sources/native/job_ads/src-ad-screwworm-2025.pdf,medium,A January 2025 public hiring announcement identifies this as the organization’s first paid team-member role. The evidence is CEO/director-specific; it does not establish every future role remote. Use remote medium and retain CEO-specific direct role evidence.,2026-09-05
Seattle Botanic Gardens,false,in-person / hybrid,"A current official job requires teaching outdoors five days weekly, which is direct attendance evidence; the CEO profile does not state a location or arrangement.",https://arboretumfoundation.org/about-us/our-team-partners/job-opportunities/,,unknown,The posting describes a public-agency and nonprofit integration but does not establish whether the resulting entity will host outside projects; status remains unknown.,https://greenjobs.greenjobsearch.org/jobs/seattle-botanic-gardens-president-and-ceo/,benchmark/sources/native/job_ads/src-ad-seattlebg-posting.html,medium,Current career page and the 2025 CEO search profile were reviewed; no remote historical arrangement was found. The in-person evidence is role-specific and is not a CEO-location inference. Use in-person with medium confidence; retain unknown CEO market.,2026-09-05
Sentience Institute,true,remote,Official dated role explicitly says Remote and allows possible international arrangements; exact title could be Executive Director for qualified hire.,https://www.sentienceinstitute.org/generalist-opening,benchmark/sources/native/organization_metadata/job_review_1/sentience_generalist_2022.html,unknown,The official organization materials reviewed do not establish that Sentience Institute offers fiscal sponsorship; status remains unknown.,https://www.sentienceinstitute.org/,,high,Current Get Involved page has no active round but accepts researcher expressions of interest. International arrangements are conditional and US visa sponsorship unavailable. Use remote high; CEO-market evidence is only historical role possibility.,2026-09-05
Sentient Media,true,remote,"An official policy calls Sentient fully remote, corroborated by a current detailed role copy.",https://sentientmedia.org/environmental-policy/,benchmark/sources/native/organization_metadata/job_review_2/088_archived_sentient_media_environmental_policy.html,unknown,The IRS filing identifies Sentient Media and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,benchmark/sources/native/form990/202512829349301726_public.xml,high,Current official policy and a dated recruitment copy were reviewed; no pandemic-only language is involved. Eastern-time coordination is not treated as a location-eligibility rule. Use remote with high confidence; retain US scope pending an explicit eligibility policy.,2026-09-05
Sightline Institute,true,remote,"Current official page calls Sightline virtual-first, with remote-work stipend and periodic in-person gatherings; dated job PDF corroborates.",https://www.sightline.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/sightline_careers_2026.html,unknown,The IRS filing identifies Sightline and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,benchmark/sources/native/form990/202522249349300332_public.xml,high,May 2024 official role is a distinct historical document. Cascadia-region presence limits labor geography despite British Columbia operating footprint. Use remote high.,2026-09-05
Snap Foundation,unknown,unknown,"The official CEO listing identifies Los Angeles but does not state office attendance, remote work, or hybrid terms.",https://www.snapfoundation.org/careers/careers,,unknown,The official About page describes grantmaking and operating programs but does not establish whether the foundation offers fiscal sponsorship; status remains unknown.,https://www.snapfoundation.org/about,,low,"Current CEO page and historical targeted job search were reviewed; no work-arrangement statement was found. A city label is treated as CEO market geography, not evidence of an in-person work model. Retain unknown work model; use direct CEO role only for US market geography.",2026-09-05
Social Science Research Council,unknown,unknown,Current official ATS has two New York location labels but no attendance or remote terms.,https://job-boards.greenhouse.io/socialscienceresearchcouncil?error=true,benchmark/sources/native/organization_metadata/job_review_1/ssrc_ats_2026.html,true,SSRC's official How We Work page says its Fiscal Sponsorship program provides an institutional home for external initiatives.,https://www.ssrc.org/how-we-work/,,low,No separate dated employer ad with workplace terms was found. Location labels do not establish in-person work. Keep unknown.,2026-09-05
Software Freedom Conservancy,true,remote,The preserved official role explicitly states remote work and continental-US time-zone preference.,https://sfconservancy.org/news/2020/nov/02/2020-11-hiring/,,true,Conservancy's official annual report states that it acts as fiscal sponsor for member projects under its legal and tax status.,https://sfconservancy.org/docs/conservancy_annual-report_fy-2012.pdf,benchmark/sources/native/organization_metadata/batch_3/software_freedom_conservancy_2012_annual_report.pdf,medium,Historical official hiring page was reviewed; no stronger current careers listing was available. This is pre-vaccine-era evidence but does not say the remote setup is temporary or pandemic-only. Use remote with medium confidence and revisit when a current role posts.,2026-09-05
Stimson Center,unknown,unknown,Official careers page offers postings but contains no work arrangement; capture retry returned HTTP 403.,https://www.stimson.org/about/people/careersitespro/,,unknown,The IRS filing identifies Stimson Center and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,low,"Search also found a partially-remote DC listing, but full source was not followed and it is not used as evidence. Do not infer model from DC employment search aggregation. Keep unknown.",2026-09-05
StrongMinds,unknown,unknown,One historical UK-remote role is insufficient to infer an organization-wide remote arrangement; the current official role identifies international operations but not work mode.,https://strongminds.org/careers/,,unknown,The IRS filing identifies StrongMinds and its direct programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,low,Current official careers source and a 2023 remote UK recruitment document were reviewed. The remote UK position is a single role and must not be generalized to all staff. Retain unknown model; international hiring/operating scope is supported by roles in the UK and Africa.,2026-09-05
Taimaka,false,in-person / hybrid,Preserved official Executive Director ad specifies hybrid work with more than three months annual in-person Gombe requirement.,https://taimaka.org/careers/executive-director,benchmark/sources/native/organization_metadata/job_review_1/taimaka.pdf,unknown,The official posting identifies Taimaka's operating organization but does not establish whether it legally sponsors other projects; status remains unknown.,https://taimaka.org/careers/executive-director,benchmark/sources/native/job_ads/src-ad-taimaka-2025.pdf,high,Current search found a separate Data Entry Clerk ad but no arrangement terms. CEO role is direct but should not imply every non-lead role is identical. Use hybrid high; CEO scope is direct role evidence.,2026-09-05
Tax Foundation,false,in-person / hybrid,Current official openings include remote and DC-associated work; the official internship page explicitly says staff work on a hybrid DC schedule.,https://taxfoundation.org/about-us/careers/,,unknown,The IRS filing identifies Tax Foundation and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,high,"The historical/current official internship page supplied explicit hybrid evidence; no pandemic-only arrangement is used. Remote individual roles coexist with a DC headquarters hybrid schedule. Use hybrid/mixed, with US hiring and international policy footprint.",2026-09-05
TechCongress,false,in-person / hybrid,"Current official fellowship page explicitly requires relocation to Washington, DC and in-person work; applicants must be US citizens or DACA eligible.",https://techcongress.io/selection-timeline,,unknown,The IRS filing identifies TechCongress and its fellowship programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,benchmark/sources/native/form990/202621959349301032_public.xml,high,"Current position/fellowship is ongoing; no separate archived ad needed. This evidence applies to fellow roles, not necessarily every internal administrative employee. Use in-person high for core fellowship hiring.",2026-09-05
Technical Assistance Collaborative,false,in-person / hybrid,An official employer PDF explicitly labels the role Boston/Hybrid Remote.,https://www.tacinc.org/wp-content/uploads/2024/01/2024_01-Associate-II-for-CBHI.pdf,,unknown,The IRS filing identifies TAC and its consulting programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,benchmark/sources/native/form990/202500629349300740_public.xml,medium,"Targeted current and historical searches found the 2024 official hybrid posting; no newer arrangement statement was located. One role supports the classification with medium, rather than high, confidence. Use hybrid with medium confidence; refresh when TAC posts a current role.",2026-09-05
The 5 Gyres Institute,false,in-person / hybrid,"A dated Executive Director job PDF explicitly sets Hybrid/Remote arrangement, West Coast preferred with exceptions.",https://static1.squarespace.com/static/6537fd1a80e60f606d49aaff/t/69728b8f5edd010a47198522/1769114511137/Executive%2BDirector%2BJob%2BDescription%2B2026.pdf,benchmark/sources/native/organization_metadata/job_review_1/five_gyres_ed_2026.pdf,unknown,The official organization materials reviewed do not establish that 5 Gyres offers fiscal sponsorship; status remains unknown.,https://www.5gyres.org/about,,high,Current web search located the document as a 2026 vacancy; no second employer ad was found. Travel up to 40% is compatible with hybrid/remote model. Use hybrid high.,2026-09-05
The Climate Center,true,remote,The official ATS shows a current California-remote role and the CEO search explicitly says fully remote.,https://ats.rippling.com/the-climate-center/jobs?rr_message=job_not_found,,unknown,The official organization materials reviewed do not establish that The Climate Center offers fiscal sponsorship; status remains unknown.,https://theclimatecenter.org/about/,,high,Current official ATS and a dated CEO recruitment PDF were reviewed; neither frames remote work as pandemic-only. The California restriction on the current role limits hiring scope even though the CEO role says fully remote. Use remote; retain CEO scope unknown because the CEO source gives no eligible-country rule.,2026-09-05
The Colorado Health Foundation,false,in-person / hybrid,Official current CEO vacancy explicitly requires three Denver-office days and allows two remote days.,https://coloradohealth.org/print/pdf/node/6857,,unknown,The official foundation materials describe grantmaking but do not establish whether it offers fiscal sponsorship; status remains unknown.,https://coloradohealth.org/about-us,,high,"Page capture retry returned HTTP 403, so no local file is asserted. This is CEO-specific direct evidence, with a clear current organization schedule. Use hybrid high; CEO scope is direct role evidence.",2026-09-05
The Humane League,true,remote,"Official organizational policy declares the organization 100% remote, and a current official US role repeats remote-work availability.",https://thehumaneleague.org/article/working-at-thl,benchmark/sources/native/organization_metadata/job_review_2/095_archived_the_humane_league_working_at_thl.html,unknown,The IRS filing identifies The Humane League and its own programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,benchmark/sources/native/form990/202512489349301801_public.xml,high,The dated official culture page and current official job page were reviewed; the policy says the organization has always been remote. International staff footprint does not mean every vacancy is internationally eligible. Use remote and international organization-policy scope; CEO market is policy-based rather than vacancy-specific.,2026-09-05
The LeadersTrust,true,remote,Current official Executive Director post explicitly describes the organization as a small remote team.,https://theleaderstrust.org/now-hiring-executive-director/,benchmark/sources/native/organization_metadata/job_review_1/leaderstrust_ed_2026.html,false,"The posting states that The LeadersTrust is fiscally sponsored by Tides Center, so The LeadersTrust is the sponsored project rather than the legal sponsor.",https://theleaderstrust.org/now-hiring-executive-director/,benchmark/sources/native/job_ads/src-ad-leaderstrust-2026.html,high,The dated June 2026 post is direct employer evidence. National service reach is not treated as international hiring eligibility. Use remote high.,2026-09-05
The Sentencing Project,false,in-person / hybrid,A current employer-identified job-board listing is hybrid in Washington and a historical role likewise says hybrid remote/in-person.,https://www.idealist.org/en/prison-reform-jobs?page=2,,unknown,The IRS filing identifies The Sentencing Project and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,benchmark/sources/native/form990/202522829349301367_public.xml,high,"Current and historical job-board copies were checked because the official careers page did not expose job detail in search. Both sources are third-party copies, so this should be revisited if the official applicant page becomes accessible. Use hybrid with high confidence from consistent current and historical role evidence.",2026-09-05
Third Way Institute,unknown,unknown,Official current page discusses a new office and current openings but supplies no attendance or remote eligibility terms.,https://www.thirdway.org/careers,benchmark/sources/native/organization_metadata/job_review_1/third_way_careers_2026.html,unknown,The IRS filing identifies Third Way Institute and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,benchmark/sources/native/form990/202543159349301669_public.xml,low,Current and historical targeted searches did not produce a dated employer ad with work arrangement. An office description is not an in-person mandate. Keep unknown.,2026-09-05
Vegan Outreach,unknown,unknown,"Official jobs and staff pages show international hiring/operations but do not state whether staff work remotely, hybrid, or in person.",https://veganoutreach.org/job-openings/,,unknown,The official organization materials reviewed do not establish that Vegan Outreach offers fiscal sponsorship; status remains unknown.,https://veganoutreach.org/about/,,low,Current official job openings and team page were reviewed; historical targeted searches found job descriptions without a clear arrangement statement. Volunteer program information is excluded from staff work-model inference. Retain unknown work model while using international staff footprint.,2026-09-05
Vera Institute of Justice,false,in-person / hybrid,Current official careers page states staff work across offices and remotely; ATS has a California remote alternative.,https://www.vera.org/careers,benchmark/sources/native/organization_metadata/job_review_1/vera_careers_2026.html,unknown,The IRS filing identifies Vera Institute and its direct programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,benchmark/sources/native/form990/202631359349314463_public.xml,high,Both sources are current and distinct official employer pages. Remote eligibility is state-restricted; most listed jobs remain office-city roles. Use hybrid/mixed high.,2026-09-05
Village Enterprise,false,in-person / hybrid,"Current official vacancies include remote, California-based, and East Africa-based roles, establishing a mixed hybrid/in-person/remote workforce.",https://villageenterprise.org/about-us/careers/,,unknown,The IRS filing identifies Village Enterprise and its direct programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,benchmark/sources/native/form990/202631359349301128_public.xml,high,Current official careers and staff-footprint pages were reviewed; no historical arrangement was needed to establish the current mix. Remote consideration for US roles does not apply to community-based Africa roles. Use hybrid/mixed with international hiring and operating scope.,2026-09-05
