source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::aimeelouisesisonbataclan,AIMEE LOUISE SISON BATACLAN,HEAD OF COMMUNICATIONS,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,155416,179259,yes,155416,155416,0,40.0,155416.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[12],SRC-990-EXT-PARTNERSHIP-ON-AI,11,11,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::caitlindally,CAITLIN DALLY,HEAD OF PARTNERSHIP ENGAGEMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,171932,180263,yes,171932,171932,0,40.0,171932.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-PARTNERSHIP-ON-AI,7,7,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::calvinphoon,CALVIN PHOON,CHIEF OPERATIONS & PEOPLE OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,191818,201131,yes,191818,191818,0,40.0,191818.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-PARTNERSHIP-ON-AI,3,3,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::christellevieulles,CHRISTELLE VIEULLES,OPERATIONAL FINANCE AND DEVELOPMENT MANAGER,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,143067,151438,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::christianhcardona,CHRISTIAN H CARDONA,PROGRAM AND RESEARCH LEAD FOR AI,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,147802,174987,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::claireleibowicz,CLAIRE LEIBOWICZ,HEAD OF AI AND MEDIA INTEGRITY,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,172816,183672,yes,172816,172816,0,40.0,172816.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-PARTNERSHIP-ON-AI,5,5,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::cynthiamichel,CYNTHIA MICHEL,HUMAN RESOURCES LEAD,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,141842,168677,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::dawnjanssen,DAWN JANSSEN,SENIOR MANAGER,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,158023,164262,yes,158023,158023,0,40.0,158023.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],SRC-990-EXT-PARTNERSHIP-ON-AI,10,10,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::eshabhandari,ESHA BHANDARI,BOARD MEMBER,governance,governance,no_transition_indicated,no,no,1,,1,5900,5900,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::feleciawebb,FELECIA WEBB,"Chief Strategy Officer, Philanthropy and Partnerships",non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,249678,258394,yes,249678,249678,0,40.0,249678.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PARTNERSHIP-ON-AI,1,1,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::madhulikasrikumar,MADHULIKA SRIKUMAR,HEAD OF AI SAFETY,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,164734,170973,yes,164734,164734,0,40.0,164734.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-PARTNERSHIP-ON-AI,9,9,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::mariamanning,MARIA MANNING,INTERIM CFO,non_ceo_position,functional,partial_or_uncertain,no,no,20,,20,75525,75525,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::mindyfrisbee,MINDY FRISBEE,MANAGING DIRECTOR OF PARTNERSHIP DEVELOPMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,169702,191806,yes,169702,169702,0,40.0,169702.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-PARTNERSHIP-ON-AI,8,8,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::neiluhl,NEIL UHL,BRAND DESIGN LEAD,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,143144,157561,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-PARTNERSHIP-ON-AI,,,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::sonamjindal,SONAM JINDAL,PROGRAM AND RESEARCH LEAD,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,151208,163474,yes,151208,151208,0,40.0,151208.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[13],SRC-990-EXT-PARTNERSHIP-ON-AI,12,12,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::stephaniebell,STEPHANIE BELL,Chief Programs and Insights Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,190529,201131,yes,190529,190529,0,40.0,190529.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-PARTNERSHIP-ON-AI,4,4,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::stephanieifayemi,STEPHANIE IFAYEMI,SENIOR MANAGING DIRECTOR OF PUBLIC POLICY,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,172157,181983,yes,172157,172157,0,40.0,172157.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-PARTNERSHIP-ON-AI,6,6,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,SRC-990-EXT-PARTNERSHIP-ON-AI::tinapark,TINA PARK,HEAD OF INCLUSIVE RESEARCH AND DESIGN,non_ceo_position,functional,no_transition_indicated,no,yes,40,,40,192355,214347,yes,192355,192355,0,40.0,192355.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PARTNERSHIP-ON-AI,2,2,feleciawebb,feleciawebb,false,benchmark/sources/native/form990/202543219349322709_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::arvindsubramanian,ARVIND SUBRAMANIAN,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,424727,459227,yes,424727,424727,0,40.0,424727.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[53],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,3,3,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::davidjobrien,DAVID J O'BRIEN,VP FOR DEVELOPMENT & EXT. AFFAIRS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,265998,294106,yes,265998,265998,0,40.0,265998.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[50],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,8,8,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::jeffreyacordeau,JEFFREY A CORDEAU,VP FOR OPERATIONS & CTO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,235978,292470,yes,235978,235978,0,40.0,235978.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[49],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,9,9,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::jeffreyjschott,JEFFREY J SCHOTT,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,307854,360731,yes,307854,307854,0,40.0,307854.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[55],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,5,5,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::jessemnoland,JESSE M NOLAND,EXEC. VP & DIRECTOR OF STUDIES,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,495635,548281,yes,495635,495635,0,40.0,495635.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[48],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,1,1,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::marylovely,MARY LOVELY,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,335572,380050,yes,335572,335572,0,40.0,335572.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[54],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,4,4,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::mauriceobstfeld,MAURICE OBSTFELD,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,464153,520829,yes,464153,464153,0,40.0,464153.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[52],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,2,2,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::monicabaumgartendebolle,MONICA BAUMGARTEN DEBOLLE,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,304648,334959,yes,304648,304648,0,40.0,304648.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[56],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,6,6,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS::stevenrweisman,STEVEN R WEISMAN,VP OF PUBLICATIONS & COMM.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,266717,294531,yes,266717,266717,0,40.0,266717.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[51],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,7,7,jessemnoland,jessemnoland,false,benchmark/sources/native/form990/202611189349300636_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::betsywasoncfre,Betsy Wason CFRE,Sec/Sr VP Dev,non_ceo_position,functional,no_transition_indicated,no,yes,38.00,2.00,40,154468,158700,yes,154468,154468,0,40.0,154468.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::hanakahleovamdphd,Hana Kahleova MD PhD,Dir Clinical Res.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,200818,220592,yes,200818,200818,0,40.0,200818.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::johnpippinmd,John Pippin MD,Dir academic affrs,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,155372,175316,yes,155372,155372,0,40.0,155372.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::roxannebeckermbchb,Roxanne Becker MBChB,"Medical editor, ed",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,153600,168971,yes,153600,153600,0,40.0,153600.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::staceyglaesersphr,Stacey Glaeser SPHR,Sr VP Human Res,non_ceo_position,functional,no_transition_indicated,no,yes,38.00,2.00,40,150583,168949,yes,150583,150583,0,40.0,150583.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE::stephenkanecpa,Stephen Kane CPA,Sr VP of finance,non_ceo_position,functional,no_transition_indicated,no,yes,36.00,4.00,40,155058,159871,yes,155058,155058,0,40.0,155058.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202630169349300803_public.xml
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY::wtaylorcarneirojohnsonmfadls,W TAYLOR CARNEIRO-JOHNSON MFA DLS,"DIRECTOR OF ADMIN, OPERATIONS, & FINANCE",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,150222,153305,yes,150222,150222,0,40.0,150222.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[28],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,1,1,wtaylorcarneirojohnsonmfadls,wtaylorcarneirojohnsonmfadls,false,benchmark/sources/native/form990/202512749349301461_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::bonniefisk,BONNIE FISK,DEVELOPMENT DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,137198,163126,yes,137198,137198,0,40.0,137198.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::charlescrosby,CHARLES CROSBY,COMMUNICATIONS & MARKETING DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,144130,160436,yes,144130,144130,0,40.0,144130.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::elizabethwarner,ELIZABETH WARNER,EXECUTIVE DIRECTOR,generic_ceo_like,uncertain,no_transition_indicated,no,yes,40.00,,40,179861,235396,yes,179861,179861,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::jamshadefaani,JAMSHADE FAANI,FINANCE DIRECTOR/CONTROLLE,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,143130,184418,yes,143130,143130,0,40.0,143130.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::johncarlbaker,JOHN CARL BAKER,PROGRAMS DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,112027,127796,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],,,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,SRC-990-EXT-PLOUGHSHARES-FUND::sarakutchesfahani,SARA KUTCHESFAHANI,DIRECTOR OF PROGRAMS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,167178,194490,yes,167178,167178,0,40.0,167178.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202620979349300102_public.xml
