stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,True,B,primary,sources/native/form990/202513219349322806_public.xml,https://projects.propublica.org/nonprofits/organizations/831609680,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=7; filing_expenses=2824520; workplace=Unknown; fiscal_sponsor=Unknown,TODD MOSS,EXECUTIVE DIRECTOR,420000.0,420000.0,498616.0,2561222.0,2824520.0,7.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,TODD MOSS,EXECUTIVE DIRECTOR,40.0,,40.0,420000,420000,498616,2561222,2824520,7,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-MUCKROCK-FOUNDATION,SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,True,B,primary_older_clean,sources/native/form990/202403119349300920_public.xml,https://projects.propublica.org/nonprofits/organizations/811485228,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,tier=B; analysis=primary_older_clean; structure=independent nonprofit; location=United States; filing_staff=28; filing_expenses=3231701; workplace=Remote; fiscal_sponsor=Yes,Michael Morisy,Executive Director,,126234.0,126234.0,3776685.0,3231701.0,28.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,Michael Morisy,Executive Director,60.0,,60.0,,126234,126234,3776685,3231701,28,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-SIGHTLINE-INSTITUTE,SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,True,B,primary,sources/native/form990/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=United States; founder-led; filing_staff=22; filing_expenses=3249823; workplace=Remote; fiscal_sponsor=Unknown,Alan Durning,Executive Director,198548.0,198548.0,227946.0,2520867.0,3249823.0,22.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Alan Durning,Executive Director,40.0,,40.0,198548,198548,227946,2520867,3249823,22,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ANIMAL-EQUALITY,SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,False,B,structural_sensitivity,sources/native/form990/202533009349301263_public.xml,https://projects.propublica.org/nonprofits/organizations/472420444,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,tier=B; analysis=structural_sensitivity; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=27; filing_expenses=5192778; workplace=Remote; fiscal_sponsor=Unknown,Sharon Maria Nunez Gough,President,,100966.0,110859.0,4411463.0,5192778.0,27.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Sharon Maria Nunez Gough,President,40.0,0.0,40.0,,100966,110859,4411463,5192778,27,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-GLOBAL-HEALTH-CORPS,SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,True,B,primary_with_structure_flag,sources/native/form990/202600139349300115_public.xml,https://projects.propublica.org/nonprofits/organizations/800512336,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=18; filing_expenses=3112237; workplace=In-person / hybrid; fiscal_sponsor=Unknown,HEATHER ANDERSON,CEO,233774.0,233774.0,242304.0,3224553.0,3112237.0,18.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,HEATHER ANDERSON,CEO,50.0,0.0,50.0,233774,233774,242304,3224553,3112237,18,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-LAST-MILE-HEALTH,SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,True,B,primary_with_structure_flag,sources/native/form990/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=55; filing_expenses=26962344; workplace=In-person / hybrid; fiscal_sponsor=Unknown,LISHA MCCORMICK,CHIEF EXECUTIVE OFFICER,248348.0,249008.0,256172.0,21567118.0,26962344.0,55.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,LISHA MCCORMICK,CHIEF EXECUTIVE OFFICER,40.0,,40.0,248348,249008,256172,21567118,26962344,55,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-OPEN-MARKETS-INSTITUTE,SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,True,B,primary,sources/native/form990/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=22; filing_expenses=3918043; workplace=In-person / hybrid; fiscal_sponsor=Unknown,BARRY LYNN,EXECUTIVE DIRECTOR,184842.0,184842.0,218953.0,2871589.0,3918043.0,22.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,BARRY LYNN,EXECUTIVE DIRECTOR,40.0,,40.0,184842,184842,218953,2871589,3918043,22,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-STRONGMINDS,SRC-990-EXT-STRONGMINDS,StrongMinds,True,B,primary_with_structure_flag,sources/native/form990/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; founder-led; filing_staff=25; filing_expenses=9651790; workplace=Unknown; fiscal_sponsor=Unknown,SEAN MAYBERRY,CHIEF EXECUTIVE OFFICER,240015.0,240015.0,247468.0,9289461.0,9651790.0,25.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,SEAN MAYBERRY,CHIEF EXECUTIVE OFFICER,40.0,,40.0,240015,240015,247468,9289461,9651790,25,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NEW-AMERICA,SRC-990-EXT-NEW-AMERICA,New America,True,B,primary_with_structure_flag,sources/native/form990/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=196; filing_expenses=41339553; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ANNE-MARIE SLAUGHTER,CEO,511787.0,570709.0,609860.0,37233867.0,41339553.0,196.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANNE-MARIE SLAUGHTER,CEO,40.0,,40.0,511787,570709,609860,37233867,41339553,196,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-THIRD-WAY-INSTITUTE,SRC-990-EXT-THIRD-WAY-INSTITUTE,Third Way Institute,True,B,primary_with_structure_flag,sources/native/form990/202543159349301669_public.xml,https://projects.propublica.org/nonprofits/organizations/260535276,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=0; filing_expenses=22331511; workplace=In-person / hybrid; fiscal_sponsor=Unknown,JONATHAN COWAN,PRESIDENT,413118.0,413118.0,454588.0,19278889.0,22331511.0,0.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JONATHAN COWAN,PRESIDENT,4.0,36.0,40.0,413118,413118,454588,19278889,22331511,0,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,True,B,primary_with_structure_flag,sources/native/form990/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=109; filing_expenses=17525202; workplace=Remote; fiscal_sponsor=Unknown,CHRIS GREEN,EXECUTIVE DIRECTOR,261602.0,287102.0,316913.0,19716926.0,17525202.0,109.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,CHRIS GREEN,EXECUTIVE DIRECTOR,40.0,0.0,40.0,261602,287102,316913,19716926,17525202,109,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,True,B,primary_with_structure_flag,sources/native/form990/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=212; filing_expenses=35378989; workplace=In-person / hybrid; fiscal_sponsor=Unknown,MARGARET SPELLINGS,PRESIDENT & CEO,836875.0,976875.0,1023069.0,37835818.0,35378989.0,212.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MARGARET SPELLINGS,PRESIDENT & CEO,32.0,8.0,40.0,836875,976875,1023069,37835818,35378989,212,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-EXPONENT-PHILANTHROPY,SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,True,B,primary,sources/native/form990/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=19; filing_expenses=3343665; workplace=Remote; fiscal_sponsor=Unknown,PAUL D DAUGHERTY,CEO,287924.0,297424.0,350724.0,3267087.0,3343665.0,19.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,PAUL D DAUGHERTY,CEO,50.0,,50.0,287924,297424,350724,3267087,3343665,19,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-RESULTS-FOR-AMERICA,SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,True,B,primary,sources/native/form990/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=97; filing_expenses=24594265; workplace=Remote; fiscal_sponsor=Unknown,MICHELE JOLIN,PRESIDENT & CEO,304500.0,311352.0,318528.0,16801077.0,24594265.0,97.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MICHELE JOLIN,PRESIDENT & CEO,40.0,,40.0,304500,311352,318528,16801077,24594265,97,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,False,B,structural_sensitivity,sources/native/form990/202402689349300735_public.xml,https://projects.propublica.org/nonprofits/organizations/461822635,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,tier=B; analysis=structural_sensitivity; structure=international nonprofit affiliate; location=International / multi-country; filing_staff=20; filing_expenses=2417841; workplace=Remote; fiscal_sponsor=Unknown,Benjamin Williamson,US Director,,103049.0,123407.0,2356610.0,2417841.0,20.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,Benjamin Williamson,US Director,40.0,,40.0,,103049,123407,2356610,2417841,20,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-LIVING-GOODS,SRC-990-EXT-LIVING-GOODS,Living Goods,True,B,primary_with_structure_flag,sources/native/form990/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=15; filing_expenses=23722146; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ELIZABETH ANN JARMAN,CEO/OFFICER,247500.0,247500.0,247500.0,17489687.0,23722146.0,15.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,ELIZABETH ANN JARMAN,CEO/OFFICER,32.0,8.0,40.0,247500,247500,247500,17489687,23722146,15,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-THE-HUMANE-LEAGUE,SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,True,B,primary_with_structure_flag,sources/native/form990/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=112; filing_expenses=19963588; workplace=Remote; fiscal_sponsor=Unknown,VICTORIA BOND,PRESIDENT,223031.0,223031.0,246060.0,27934789.0,19963588.0,112.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,VICTORIA BOND,PRESIDENT,45.0,,45.0,223031,223031,246060,27934789,19963588,112,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,REF-legal-priorities-project,,Legal Priorities Project,False,B,selected; no clean observation,,,,tier=B; analysis=selected; no clean observation; structure=nonprofit/project; location=Location not reported; filing_staff=10; filing_expenses=2055293; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,7852814.0,2055293.0,10.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-MERCY-FOR-ANIMALS,SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,True,B,primary_with_structure_flag,sources/native/form990/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=133; filing_expenses=23908480; workplace=Remote; fiscal_sponsor=Unknown,LEAH GARCES,CHIEF EXECUTIVE OFFICER,195079.0,195079.0,202361.0,23344663.0,23908480.0,133.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,LEAH GARCES,CHIEF EXECUTIVE OFFICER,40.0,,40.0,195079,195079,202361,23344663,23908480,133,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-VILLAGE-ENTERPRISE,SRC-990-EXT-VILLAGE-ENTERPRISE,Village Enterprise,True,B,primary_with_structure_flag,sources/native/form990/202631359349301128_public.xml,https://projects.propublica.org/nonprofits/organizations/222852248,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=19; filing_expenses=20984394; workplace=In-person / hybrid; fiscal_sponsor=Unknown,DIANNE CALVI,CEO,262380.0,273863.0,302359.0,21517758.0,20984394.0,19.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,DIANNE CALVI,CEO,40.0,0.5,40.5,262380,273863,302359,21517758,20984394,19,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FARM-SANCTUARY,SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,True,B,primary_with_structure_flag,sources/native/form990/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=146; filing_expenses=15586548; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ELLEN O'CONNELL,CEO,203786.0,203786.0,216495.0,14525588.0,15586548.0,146.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,ELLEN O'CONNELL,CEO,40.0,,40.0,203786,203786,216495,14525588,15586548,146,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NEW-ROOTS-INSTITUTE,SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,True,B,primary,sources/native/form990/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=36; filing_expenses=2260435; workplace=Remote; fiscal_sponsor=Unknown,Monica Chen,Executive Dir.,,88945.0,95332.0,3509009.0,2260435.0,36.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Monica Chen,Executive Dir.,40.0,0.0,40.0,,88945,95332,3509009,2260435,36,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,True,B,primary_with_structure_flag,sources/native/form990/202513169349300641_public.xml,https://projects.propublica.org/nonprofits/organizations/061660068,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=110; filing_expenses=57894421; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ANNIE DUFLO,EXECUTIVE DIRECTOR,248767.0,249217.0,315407.0,52795464.0,57894421.0,110.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANNIE DUFLO,EXECUTIVE DIRECTOR,40.0,,40.0,248767,249217,315407,52795464,57894421,110,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-EVIDENCE-ACTION,SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,True,B,primary_with_structure_flag,sources/native/form990/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=98; filing_expenses=45139532; workplace=In-person / hybrid; fiscal_sponsor=Unknown,KANIKA BAHL,CHIEF EXECUTIVE OFFICER,349815.0,385764.0,431665.0,36213681.0,45139532.0,98.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,KANIKA BAHL,CHIEF EXECUTIVE OFFICER,40.0,,40.0,349815,385764,431665,36213681,45139532,98,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-GUTTMACHER-INSTITUTE,SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,True,B,primary_older_clean,sources/native/form990/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,tier=B; analysis=primary_older_clean; structure=independent nonprofit; location=United States; filing_staff=133; filing_expenses=27769947; workplace=In-person / hybrid; fiscal_sponsor=Unknown,HERMINIA PALACIO,PRESIDENT & CEO,348976.0,371060.0,419451.0,32979466.0,27769947.0,133.0,2022.0,1.1409953699748852,machine_reparse_local_irs_xml,verified,,HERMINIA PALACIO,PRESIDENT & CEO,35.0,0.0,35.0,348976,371060,419451,32979466,27769947,133,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-REDWOOD-RESEARCH,SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,True,B,primary,sources/native/form990/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=6; filing_expenses=2922498; workplace=Unknown; fiscal_sponsor=Unknown,MICHAEL SHLEGERIS,"CEO, DIRECTOR",272164.0,272164.0,283465.0,22060.0,2922498.0,6.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MICHAEL SHLEGERIS,"CEO, DIRECTOR",40.0,,40.0,272164,272164,283465,22060,2922498,6,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,REF-charter-cities-institute,,Charter Cities Institute,False,B,selected; no clean observation,,,,tier=B; analysis=selected; no clean observation; structure=independent nonprofit; location=Location not reported; filing_staff=11; filing_expenses=2680500; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,1260681.0,2680500.0,11.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-faunalytics,,Faunalytics,False,B,selected; no clean observation,,,,tier=B; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=9; filing_expenses=1239663; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,1485925.0,1239663.0,9.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-one-for-the-world,,One for the World,False,B,selected; no clean observation,,,,tier=B; analysis=selected; no clean observation; structure=independent nonprofit; location=United States; filing_staff=4; filing_expenses=2188287; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,1778085.0,2188287.0,4.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-vegan-outreach,,Vegan Outreach,False,B,selected; no clean observation,,,,tier=B; analysis=selected; no clean observation; structure=independent nonprofit; location=Location not reported; filing_staff=22; filing_expenses=2456187; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,2830220.0,2456187.0,22.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CLEAN-AIR-TASK-FORCE,SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,True,C,primary_with_structure_flag,sources/native/form990/202522829349300322_public.xml,https://projects.propublica.org/nonprofits/organizations/043512550,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=144; filing_expenses=40445925; workplace=Remote; fiscal_sponsor=Unknown,ARMOND M COHEN,EXECUTIVE DI,350340.0,350340.0,395615.0,50064607.0,40445925.0,144.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ARMOND M COHEN,EXECUTIVE DI,40.0,,40.0,350340,350340,395615,50064607,40445925,144,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,True,C,primary_with_structure_flag,sources/native/form990/202631359349314463_public.xml,https://projects.propublica.org/nonprofits/organizations/131941627,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=342; filing_expenses=50053981; workplace=In-person / hybrid; fiscal_sponsor=Unknown,NICHOLAS R TURNER,PRESIDENT AND DIRECTOR,571311.0,596633.0,663165.0,40162188.0,50053981.0,342.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,NICHOLAS R TURNER,PRESIDENT AND DIRECTOR,40.0,4.0,44.0,571311,596633,663165,40162188,50053981,342,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
