taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-bbf309cefcc95e,DIRECTOR PETRAEUS CENTER,"DIRECTOR, PETRAEUS CENTER","DIRECTOR, PETRAEUS CENTER",part_vii_native,part_vii_native_title,non_ceo_position,research,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_research_center_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Institute for the Study of War,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-bc0913085aad79,PROGRAM DIRECTOR,PROGRAM DIRECTOR | Program Director,PROGRAM DIRECTOR | Program Director,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,program_director,explicit_program_director_alias,expanded,none,,,,,rule_assigned,yes,all,15,15,7,Council on Strategic Risks | Environmental Law Institute | Food Animal Concerns Trust | Grantmakers for Education | Rethink Priorities | San Francisco Estuary Institute | Social Science Research Council,
F990TAX-bc3aa34585c2f2,PROGRAM MANAGING DIR,Program Managing Dir,Program Managing Dir,part_vii_native,part_vii_native_title,non_ceo_position,programs,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:programs,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,San Francisco Estuary Institute,
F990TAX-bc3dd7f8cb96c7,CHIEF REVENUE OFFICER,Chief Revenue Officer,Chief Revenue Officer,part_vii_native,part_vii_native_title,non_ceo_position,development,,chief_officer,executive,functional,current,title_keywords:development,high,chief_development_officer,development_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-bc6a901729d0c6,ASSISTANT MANAGING DIRECTOR,ASSISTANT MANAGING DIRECTOR,ASSISTANT MANAGING DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:general_leadership,medium,assistant_managing_director,explicit_assistant_managing_director,exact,none,,,,,rule_assigned,yes,all,3,3,1,ideas42,
F990TAX-bd4a2b3618510e,SENIOR VICE PRESIDENT,SENIOR VICE PRESIDENT | Senior Vice President,SENIOR VICE PRESIDENT | Senior Vice President,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,3,3,3,Bipartisan Policy Center | Nuclear Threat Initiative | Public Knowledge,
F990TAX-bd52ddad4cc905,EXECUTIVE DIR,Executive Dir.,Executive Dir.,part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,uncertain,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Bulletin of the Atomic Scientists,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-bdb1b809735b24,DIRECTOR OF STRATEGIC INIT,DIRECTOR OF STRATEGIC INIT,DIRECTOR OF STRATEGIC INIT,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,director,senior_leader,functional,current,title_keywords:strategy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Institute for the Study of War,
F990TAX-bdfefe9440c882,CSGO SVP INTERNATIONAL PROGRAMS,CSGO; SVP International Programs,CSGO; SVP International Programs,part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:programs,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Population Reference Bureau,
F990TAX-bebabba341947d,BOARD MEMBER THRU 6/2024,BOARD MEMBER THRU 6/2024,BOARD MEMBER THRU 6/2024,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Grantmakers for Education,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-bef110a55f0a1c,FORMER SENIOR VP,FORMER SENIOR VP,FORMER SENIOR VP,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,vice_president,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Bipartisan Policy Center,
F990TAX-bef9f80df6e9d4,DIRECTOR OF OPERATIONS,DIRECTOR OF OPERATIONS | Director of Operations,DIRECTOR OF OPERATIONS | Director of Operations,part_vii_native,part_vii_native_title,non_ceo_position,operations,,director,senior_leader,functional,current,title_keywords:operations,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,4,4,4,Demos | Grantmakers for Effective Organizations | Independent Sector | NumFOCUS,
F990TAX-bf6de997a9e7f9,PRESIDENT/CEO,PRESIDENT/CEO,PRESIDENT/CEO,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,3,3,3,FAR AI | Project Healthy Children | Public Knowledge,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-bf805d59ed6e95,CHIEF TECHNOLOGY OFFICER,CHIEF TECHNOLOGY OFFICER,CHIEF TECHNOLOGY OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,technology,,chief_officer,executive,functional,current,title_keywords:technology,high,cto,standard_cto_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,Climate Central,
F990TAX-bf91d02aa0a484,DIRECTOR OF FINANCE UNTIL 11/20/24,DIRECTOR OF FINANCE (UNTIL 11/20/24),DIRECTOR OF FINANCE (UNTIL 11/20/24),part_vii_native,part_vii_native_title,non_ceo_position,finance,,director,senior_leader,functional,former_or_partial,title_keywords:finance,high,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Public Agenda,
F990TAX-bfef2c1b990aa6,EXECUTIVE VP PROGRAMS,"EXECUTIVE VP, PROGRAMS","EXECUTIVE VP, PROGRAMS",part_vii_native,part_vii_native_title,non_ceo_position,programs,,executive_leadership,executive,functional,current,title_keywords:programs,high,executive_vice_president,executive_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Evidence Action,
F990TAX-c0109c2995cfe4,PRESIDENT AND CEO,PRESIDENT & CEO | PRESIDENT AND CEO | President & CEO,PRESIDENT & CEO | PRESIDENT AND CEO | President & CEO,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,13,13,13,Bipartisan Policy Center | Center for Democracy & Technology | Center for Health Care Strategies | Center for International Policy | Charity Navigator | Economic Innovation Group | Grantmakers for Effective Organizations | Guttmacher Institute,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-c02d5c43b7833c,VP INITIATIVES,"VP, INITIATIVES","VP, INITIATIVES",part_vii_native,part_vii_native_title,non_ceo_position,programs,,vice_president,senior_leader,functional,current,title_keywords:programs,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-c08e5200b239ca,SENIOR DIRECTOR PARTNERSHIPS,"SENIOR DIRECTOR, PARTNERSHIPS","SENIOR DIRECTOR, PARTNERSHIPS",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Last Mile Health,
F990TAX-c0e37f7219c311,DIRECTOR OUTGOING,DIRECTOR (OUTGOING),DIRECTOR (OUTGOING),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,4,0,2,Innovations for Poverty Action | National Employment Law Project,
F990TAX-c1291bd461e647,EXECUTIVE VICE PRESIDENT AND COO,EXECUTIVE VICE PRESIDENT & COO,EXECUTIVE VICE PRESIDENT & COO,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,all,1,1,1,Research!America,
F990TAX-c1443c56cf4b66,TREAS/COO TH,TREAS/COO(TH,TREAS/COO(TH,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,all,1,1,1,Clean Air Task Force,
F990TAX-c1e6e292951aa7,DIRECTOR RESEARCH APPLICATION,"DIRECTOR, RESEARCH APPLICATION","DIRECTOR, RESEARCH APPLICATION",part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,research_director,explicit_research_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,FrameWorks Institute,
F990TAX-c2acbc3326ce0d,PRESIDENT AND EXECUTIVE DIRECTOR,PRESIDENT & EXECUTIVE DIRECTOR,PRESIDENT & EXECUTIVE DIRECTOR,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,former_or_partial,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Center for Law and Social Policy,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-c2b3ff6f02ee38,VICE PRESIDENT RESEARCH AND POLICY,"Vice President, Research And Policy","Vice President, Research And Policy",part_vii_native,part_vii_native_title,non_ceo_position,research,policy,executive_leadership,executive,functional,current,title_keywords:research,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Environmental Law Institute,
F990TAX-c3fbd369251e4b,DIRECTOR OF PRODUCTION,DIRECTOR OF PRODUCTION,DIRECTOR OF PRODUCTION,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,reviewed_record_override:reviewed_publication_production_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Guttmacher Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-c4c279aa9e89dd,VP GLOBAL BIOLOGICAL POLICY AND PROGRAMS,"VP, Global Biological Policy and Programs","VP, Global Biological Policy and Programs",part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,vice_president,senior_leader,functional,current,title_keywords:policy,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Nuclear Threat Initiative,
F990TAX-c4cadb59f366f6,TRUSTEE,TRUSTEE | Trustee,TRUSTEE | Trustee,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,67,0,8,Center for Health Care Strategies | Climate Central | Demos | Institute for Policy Studies | Population Reference Bureau | StrongMinds | Third Way Institute | Vera Institute of Justice,
F990TAX-c503d8e7556db3,SR DIRECTOR OF DEVELOPMENT,SR. DIRECTOR OF DEVELOPMENT,SR. DIRECTOR OF DEVELOPMENT,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Committee for a Responsible Federal Budget,
F990TAX-c518f3d14fb062,CHIEF OF STRATEGY,CHIEF OF STRATEGY,CHIEF OF STRATEGY,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,chief_officer,executive,functional,current,title_keywords:strategy,high,chief_strategy_officer,strategy_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,National Employment Law Project,
F990TAX-c537750cfdb48f,VP EDU POLICY AND KNOWLEDGE MGMT,VP. EDU. POLICY & KNOWLEDGE MGMT,VP. EDU. POLICY & KNOWLEDGE MGMT,part_vii_native,part_vii_native_title,non_ceo_position,policy,,vice_president,senior_leader,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,New America,
F990TAX-c56540271edfb2,VP FINANCE,"VP, FINANCE","VP, FINANCE",part_vii_native,part_vii_native_title,non_ceo_position,finance,,vice_president,senior_leader,functional,current,title_keywords:finance,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Health Care Strategies,
F990TAX-c57070a6ab534b,LEGISLATIVE AFFAIRS PROGRAM DIR,LEGISLATIVE AFFAIRS PROGRAM DIR,LEGISLATIVE AFFAIRS PROGRAM DIR,part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,director,senior_leader,functional,current,title_keywords:policy,medium,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Animal Legal Defense Fund,
F990TAX-c5b6f7cfbccaef,SR FELLOW AND DIR US IMM POL PROG,"SR. FELLOW & DIR, US IMM. POL. PROG.","SR. FELLOW & DIR, US IMM. POL. PROG.",part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Migration Policy Institute,
F990TAX-c60caf4422b30a,VP TECHNOLOGY,"VP, TECHNOLOGY","VP, TECHNOLOGY",part_vii_native,part_vii_native_title,non_ceo_position,technology,,vice_president,senior_leader,functional,current,title_keywords:technology,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,DataKind,
F990TAX-c6e5d1ea5d6d12,DIRECTOR STARTED MARCH 2025,DIRECTOR (STARTED MARCH 2025),DIRECTOR (STARTED MARCH 2025),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Results for America,
F990TAX-c6f394ef2fece0,DIR SEC AND SURVEILLANCE PROJECT,"DIR., SEC. & SURVEILLANCE PROJECT","DIR., SEC. & SURVEILLANCE PROJECT",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Democracy & Technology,
F990TAX-c7782892c3163f,VP OF PEOPLE AND CULTURE,VP OF PEOPLE & CULTURE,VP OF PEOPLE & CULTURE,part_vii_native,part_vii_native_title,non_ceo_position,people,,vice_president,senior_leader,functional,current,title_keywords:people,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Institute for Women’s Policy Research | Village Enterprise,
F990TAX-c7c6ade81fa97d,DIRECTOR OF YOUTH JUSTICE,DIRECTOR OF YOUTH JUSTICE,DIRECTOR OF YOUTH JUSTICE,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_youth_justice_policy_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,The Sentencing Project,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-c80ee5cab939c0,VP OF PHILANTHROPY UNTIL 2/25,VP OF PHILANTHROPY (UNTIL 2/25),VP OF PHILANTHROPY (UNTIL 2/25),part_vii_native,part_vii_native_title,non_ceo_position,development,,vice_president,senior_leader,functional,former_or_partial,title_keywords:development,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Village Enterprise,
F990TAX-c83240a35636e4,VICE CHAIR OF THE BOARD,VICE CHAIR OF THE BOARD,VICE CHAIR OF THE BOARD,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Peterson Institute for International Economics,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-c87646c6211d7e,TREASURER BEG 10/2024,TREASURER (BEG 10/2024),TREASURER (BEG 10/2024),part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Independent Sector,
F990TAX-c88d9994d1b43a,VP AND SECREATARY,VP & Secreatary,VP & Secreatary,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,vice_president,senior_leader,functional,current,title_keywords:general_leadership,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Animal Equality,
F990TAX-c8a2e1bf89ef22,VICE CHAIRMAN BOARD OF DIRECTORS,"Vice Chairman, Board of Directors","Vice Chairman, Board of Directors",part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Nuclear Threat Initiative,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-c8a2ff3d490a3d,SR DIR FINANCE AND OPERATIONS,"SR DIR., FINANCE & OPERATIONS","SR DIR., FINANCE & OPERATIONS",part_vii_native,part_vii_native_title,non_ceo_position,finance,operations,director,senior_leader,functional,current,title_keywords:finance,medium,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Farm Sanctuary,
F990TAX-c8e6c6b381d92e,DEPUTY DIRECTOR MAJOR GIFTS,Deputy Director Major Gifts,Deputy Director Major Gifts,part_vii_native,part_vii_native_title,non_ceo_position,development,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:development,high,deputy_director,deputy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Living Goods,
F990TAX-c90f4d80e51fac,VP FOR FINANCE AND ADMIN,VP for Finance & Admin.,VP for Finance & Admin.,part_vii_native,part_vii_native_title,non_ceo_position,finance,,vice_president,senior_leader,functional,current,title_keywords:finance,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Guttmacher Institute,
F990TAX-c9485db2ab4e87,DIRECTOR - PARTIAL YEAR,DIRECTOR - PARTIAL YEAR,DIRECTOR - PARTIAL YEAR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,3,0,1,American Security Project,
F990TAX-c9c2b58a516b0d,MEMBER AT LARGE,MEMBER AT LARGE | Member at large,MEMBER AT LARGE | Member at large,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,3,0,1,Guttmacher Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-c9ce02cbe20a26,VICE PRESIDENT OF US POLICY,VICE PRESIDENT OF US POLICY,VICE PRESIDENT OF US POLICY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,executive_leadership,executive,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Future of Privacy Forum,
F990TAX-ca3417bec646d1,CHIEF ECONOMIST,CHIEF ECONOMIST | Chief Economist,CHIEF ECONOMIST | Chief Economist,part_vii_native,part_vii_native_title,non_ceo_position,research,,chief_officer,executive,functional,current,title_keywords:research,high,chief_economist,explicit_chief_economist,exact,none,,,,,rule_assigned,yes,all,4,4,4,Economic Innovation Group | Institute for Women’s Policy Research | Open Markets Institute | Tax Foundation,
F990TAX-ca8d8bf74ec328,BOARD MEMBER FROM 11/2024,BOARD MEMBER (FROM 11/2024),BOARD MEMBER (FROM 11/2024),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Evidence Action,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-cb644612267a71,SECRETARY THRU 10/2024,SECRETARY (THRU 10/2024),SECRETARY (THRU 10/2024),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Independent Sector,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-cc1b9d3201c189,SENIOR POLICY DIRECTOR,Senior Policy Director,Senior Policy Director,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Arms Control and Non-Proliferation,
F990TAX-cc608f240a9fd6,DEPUTY VP NUCLEAR MATERIALS SECURITY,"Deputy VP, Nuclear Materials Security","Deputy VP, Nuclear Materials Security",part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,vice_president,senior_leader,functional,current,reviewed_record_override:reviewed_nuclear_security_program_function,high,vice_president,vice_president_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Nuclear Threat Initiative,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-cc6409f2ff13f0,GENERAL COUNSEL AND SECRETARY,GENERAL COUNSEL & SECRETARY,GENERAL COUNSEL & SECRETARY,part_vii_native,part_vii_native_title,non_ceo_position,legal,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:legal,high,general_counsel,general_counsel_or_clo_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,World Justice Project,
F990TAX-cc8213dcc5d7b5,MEMBER OF THE BOARD OF DIRECTORS,Member of the Board of Directors,Member of the Board of Directors,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,23,0,1,Nuclear Threat Initiative,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-cc8ea7c20d0d91,DIRECTOR THRU SEPTEMBER,DIRECTOR (THRU SEPTEMBER),DIRECTOR (THRU SEPTEMBER),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Research!America,
F990TAX-cd06296bf76259,DIRECTOR INNOVATION AND STRATEGY,"DIRECTOR, INNOVATION AND STRATEGY","DIRECTOR, INNOVATION AND STRATEGY",part_vii_native,part_vii_native_title,non_ceo_position,strategy,,director,senior_leader,functional,current,title_keywords:strategy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-cd6494e33d1bc0,DIRECTOR DEVELOPMENT,"DIRECTOR, DEVELOPMENT","DIRECTOR, DEVELOPMENT",part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,VillageReach,
F990TAX-cd6eb0f7937d3e,EXECUTIVE LEAD PHILANTHROPY,"EXECUTIVE LEAD, PHILANTHROPY","EXECUTIVE LEAD, PHILANTHROPY",part_vii_native,part_vii_native_title,non_ceo_position,development,,head_or_lead,senior_leader,functional,current,title_keywords:development,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Fresh Energy,
F990TAX-cdcd206f07b9da,DIRECTOR RESEARCH,"DIRECTOR, RESEARCH","DIRECTOR, RESEARCH",part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,research_director,explicit_research_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,National Committee for Responsive Philanthropy,
F990TAX-cdd47d05eb1f12,DIRECTOR OF COMMUNICATIONS,DIRECTOR OF COMMUNICATIONS,DIRECTOR OF COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,former_or_partial,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Grantmakers for Effective Organizations,
F990TAX-cdfcac825c7d21,SECRETARY/TREASURER,SECRETARY/TREASURER,SECRETARY/TREASURER,part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,2,0,2,Economic Innovation Group | Public Religion Research Institute,
F990TAX-ce6c412abdb705,SR MANAGER SOFTWARE ENGINEERING,SR. MANAGER SOFTWARE ENGINEERING,SR. MANAGER SOFTWARE ENGINEERING,part_vii_native,part_vii_native_title,non_ceo_position,technology,,manager,manager,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Open Science,
F990TAX-cefe2582c36eca,MEMBER-AT-LARGE,MEMBER-AT-LARGE,MEMBER-AT-LARGE,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,8,0,1,Center for Open Science,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-cfca7559385ab3,DIRECTOR OF PHILANTHROPY,DIRECTOR OF PHILANTHROPY,DIRECTOR OF PHILANTHROPY,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for a Humane Economy,
F990TAX-d0310a28db202a,TECHNOLOGY OFFICER,Technology Officer,Technology Officer,part_vii_native,part_vii_native_title,non_ceo_position,technology,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,MuckRock Foundation,
F990TAX-d0579ab541d821,CHAIR OF DEVELOPMENT COMMITTEE,CHAIR OF DEVELOPMENT COMMITTEE,CHAIR OF DEVELOPMENT COMMITTEE,part_vii_native,part_vii_native_title,non_ceo_position,development,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:development,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Guttmacher Institute,
F990TAX-d0f11ea33904da,CHIEF OF STAFF AND OPERATION,CHIEF OF STAFF & OPERATION,CHIEF OF STAFF & OPERATION,part_vii_native,part_vii_native_title,non_ceo_position,chief_of_staff,operations,chief_officer,executive,functional,current,title_keywords:chief_of_staff,medium,chief_of_staff,explicit_chief_of_staff,exact,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Center for Public Integrity,
F990TAX-d11fb755220005,ADVISOR FINANCE AND OPERATIONS,"ADVISOR, FINANCE & OPERATIONS","ADVISOR, FINANCE & OPERATIONS",part_vii_native,part_vii_native_title,non_ceo_position,finance,operations,senior_individual_contributor,individual_contributor,functional,current,title_keywords:finance,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Committee for a Responsible Federal Budget,
