observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::laddwiley,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Ladd Wiley,laddwiley,Board Member,BOARD MEMBER,Ladd Wiley,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::mroywilson,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,M Roy Wilson,mroywilson,Board Member,BOARD MEMBER,M Roy Wilson,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::marcsamuels,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Marc Samuels,marcsamuels,Board Member,BOARD MEMBER,Marc Samuels,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::megmurray,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Meg Murray,megmurray,Treasurer & Finance Chair,TREASURER AND FINANCE CHAIR,Meg Murray,Treasurer & Finance Chair,part_vii_native,part_vii_native_title,TREASURER AND FINANCE CHAIR,F990TAX-dcfb114207e5c2,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,no,no,no,,no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::mikeparkmph,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Mike Park MPH,mikeparkmph,Board Member,BOARD MEMBER,Mike Park MPH,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::sarahdash,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Sarah Dash,sarahdash,PresidentCEO - Until 224,PRESIDENTCEO - UNTIL 224,Sarah Dash,PresidentCEO - Until 224,part_vii_native,part_vii_native_title,PRESIDENTCEO - UNTIL 224,F990TAX-721a62857346ce,generic_ceo_like,,,chief_executive,executive,uncertain,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,CEO-like title is not the validated organization-wide CEO; source indicates or cannot rule out a transition during the compensation calendar year; uncertain scope,2024-01-01,2024-12-31,2024,2025-06-09,40.00,0.00,40,yes,no,yes,no,no,no,1,84944,0,8526,84944,93470,no,,,,,,,,,,,,,,,,,,1.06448800377,90421.87,99497.69,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::tanishacarinophd,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Tanisha Carino PhD,tanishacarinophd,Chair,CHAIR,Tanisha Carino PhD,Chair,part_vii_native,part_vii_native_title,CHAIR,F990TAX-656ae17eefddf6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY::vickygregg,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,52-1746328,202531619349300118,no,Vicky Gregg,vickygregg,Board Member,BOARD MEMBER,Vicky Gregg,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-09,0.50,0.00,0.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,,functional-only,70.0,health policy and evidence,,independent nonprofit,1640542,2379789,16,excluded_partial_year,partial_year_transition,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::akosuaamoakoattameyers,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,AKOSUA AMOAKO-ATTA MEYERS,akosuaamoakoattameyers,CHIEF DEVELOPMENT OFFICER,CHIEF DEVELOPMENT OFFICER,AKOSUA AMOAKO-ATTA MEYERS,CHIEF DEVELOPMENT OFFICER,part_vii_native,part_vii_native_title,CHIEF DEVELOPMENT OFFICER,F990TAX-36d302e1100313,non_ceo_position,development,,chief_officer,executive,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:development,high,chief_development_officer,development_chief_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,yes,no,no,no,1,65022,0,13152,65022,78174,no,,,,,,,,,,,,,,,,,,1.06448800377,69215.14,83215.29,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::alexissaxelrad,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,ALEXIS S AXELRAD,alexissaxelrad,AILA DESIGNATED DIRECTOR,AILA DESIGNATED DIRECTOR,ALEXIS S AXELRAD,AILA DESIGNATED DIRECTOR,part_vii_native,part_vii_native_title,AILA DESIGNATED DIRECTOR,F990TAX-1fc7bf280df566,non_ceo_position,general_leadership,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,no,yes,no,,no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-10-24,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::anjuleealvarescinque,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,ANJULEE ALVARES-CINQUE,anjuleealvarescinque,CHIEF MARKETING OFFICERS,CHIEF MARKETING OFFICERS,ANJULEE ALVARES-CINQUE,CHIEF MARKETING OFFICERS,part_vii_native,part_vii_native_title,CHIEF MARKETING OFFICERS,F990TAX-26c39ba5ae5d3c,non_ceo_position,communications,,chief_officer,executive,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,high,chief_communications_officer,communications_chief_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,yes,no,no,no,1,108418,0,13071,108418,121489,no,,,,,,,,,,,,,,,,,,1.06448800377,115409.66,129323.58,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::briannadimas,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,BRIANNA DIMAS,briannadimas,"DIRECTOR, STRATEGIC COMMUNICATIONS",DIRECTOR STRATEGIC COMMUNICATIONS,BRIANNA DIMAS,"DIRECTOR, STRATEGIC COMMUNICATIONS",part_vii_native,part_vii_native_title,DIRECTOR STRATEGIC COMMUNICATIONS,F990TAX-d537d84de37ec9,non_ceo_position,communications,strategy,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,medium,communications_director,explicit_communications_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,no,yes,no,no,1,155782,0,27367,155782,183149,yes,"DIRECTOR, STRATEGIC COMMUNICATIONS",155278,0,155278,0,0,504,0,4771,0,22596,0,183149,0,183149,0,0,1.06448800377,165828.07,194959.91,165291.57,194959.91,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4]
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::brynnecraig,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,BRYNNE CRAIG,brynnecraig,DIRECTOR,DIRECTOR,BRYNNE CRAIG,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-10-24,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::catalinarestrepo,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,CATALINA RESTREPO,catalinarestrepo,SECRETARY,SECRETARY,CATALINA RESTREPO,SECRETARY,part_vii_native,part_vii_native_title,SECRETARY,F990TAX-3e7162e7234e2f,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-10-24,12.00,,12,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::catherineharris,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,CATHERINE HARRIS,catherineharris,"DIRECTOR, MAJOR GIFTS AND PLANNED GIVING",DIRECTOR MAJOR GIFTS AND PLANNED GIVING,CATHERINE HARRIS,"DIRECTOR, MAJOR GIFTS AND PLANNED GIVING",part_vii_native,part_vii_native_title,DIRECTOR MAJOR GIFTS AND PLANNED GIVING,F990TAX-8dff6a96ea6dde,non_ceo_position,development,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,no,no,yes,no,1,142047,0,18591,142047,160638,yes,"DIRECTOR, MAJOR GIFTS AND PLANNED GI",142047,0,142047,0,0,0,0,4240,0,14351,0,160638,0,160638,0,0,1.06448800377,151207.33,170997.22,151207.33,170997.22,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[27],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9]
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::clintoncolliver,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,CLINTON COLLIVER,clintoncolliver,"DIRECTOR, FINANCE",DIRECTOR FINANCE,CLINTON COLLIVER,"DIRECTOR, FINANCE",part_vii_native,part_vii_native_title,DIRECTOR FINANCE,F990TAX-df72a10517e07c,non_ceo_position,finance,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,finance_director,explicit_finance_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,no,no,yes,no,1,140391,0,16363,140391,156754,yes,"DIRECTOR, FINANCE",140391,0,140391,0,0,0,0,3877,0,12486,0,156754,0,156754,0,0,1.06448800377,149444.54,166862.75,149444.54,166862.75,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[29],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11]
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::daralind,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,DARA LIND,daralind,SENIOR POLICY FELLOW,SENIOR POLICY FELLOW,DARA LIND,SENIOR POLICY FELLOW,part_vii_native,part_vii_native_title,SENIOR POLICY FELLOW,F990TAX-b91c70d5eb49b0,non_ceo_position,policy,research,senior_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,medium,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-10-24,37.50,,37.5,yes,no,no,no,yes,no,1,128367,0,31072,128367,159439,yes,SENIOR POLICY FELLOW,128367,0,128367,0,0,0,0,4015,0,27057,0,159439,0,159439,0,0,1.06448800377,136645.13,169720.9,136645.13,169720.9,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[28],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10]
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::denysesabagh,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,52-1549711,202542979349301509,no,DENYSE SABAGH,denysesabagh,DIRECTOR,DIRECTOR,DENYSE SABAGH,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-10-24,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,81.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,11940088,12429698,87,primary,research_plus_legal_programs,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
