Myristoleic acid	1042	1040	1034	1085	1026	1425	1303	848	836	1042	1121	1021	673	935	789	711	1142	883	866	720	648	1048	1042	1118	958	1232	1195	998	1283	333	913	782	1211	1426	1040	1192	699	1025	933	887	615	1211	1245	1207	1042	1206	1442	1053	995	1481	983	1368	NA	1292	1514	1688	1164	1099	984	231	1107	1151	1095	1247	964	1340	1042	1142	870	989	1243	924	1666	2059	1018	1163	1395	1080	1405	735	871	1135	1087	1371	1015	1263	1087	560	1042	1240	872	1400	1724	874	1024	1328	748	1304	879	826	1003	1233	1155	1378	1449	1636	1931	1296	1412	1451	1042	1044	1184	1392	1888	1131	1584	1062	1719	1615	1400	1542	1629	1541	1673	1292	1599	1428	1495	1232	1399	1816	1042	1469	1792	1679	1641	1750	2004	1661	1636	1580	1611	1448	1642	1469	2170	1463	1771	269	1605	1875	1516	1363	1042	1446	1373	1283	1237	964	973	1087	1072	1060	1277	1274	1223	1093	889	1246	1034	1074	1232	1354	1347	1215	1042	1019	1049	1112	2142	1269	1233	1165	1238	2066	1427	1275	1016	1381	1345	4788	4688	4885	4818	4651	4847	4092	5057	5396	4713	1293	1831	1338	1609	1450	1549	3767	1042	1701	1837	1502	1911	1608	1772	1501	1472	1528	1351	1907	1505	1485	2633	1481	1441	1228	1559	1516	1485	1385	1042	1219	1336	2569	1527	955	1186	1240	1458	1360	1179	1985	1288	1222	1307	1777	1873	794	1160	1186	1177	1300	1042	1202	1024	1549	1334	1177	1653	1301	1496	1220	1266	1399	1605	1345	1315	1423	1617	1504	1480	2093	1340	1508	1042	1348	1445	1418	1238	1609	1989	1248	2141	1742	1258	1451	1479	1112	1330	1358	2334	1072	1349	1296	1339	1515	1042	1320	1942	1463	1106	1580	1411	1536	1547	881	1435	1277	1454	1576	1829	648	927	1046	1343	1496	1566	1292	1042	1198	2041	1707	1056	1753	1240	1279	1168	1843	1386	1910	1438	1577	1223	1435	1743	1564	1638	1145	2077	2085	1042	1500	1898	1500	1708	1139	1492	1531	1568	1973	1487	1519	2077	1613	1751	1978	1308	1105	1256	1629	1079	1374	1042	1679	1464	1215	1680	1779	1516	1378	1015	1426	1584	1325	1413	1659	1738	1206	1076	2332	2103	933	1283	1114	1484	1295	1422	1042	1042
Pantothenol	80038	76997	1328	1667	151034	2186	5282	189959	6711	4017	14157	34863	112896	40278	4277	64891	38137	16654	35866	3482	214677	41334	80038	80150	159122	2816	111975	145162	255020	305433	75881	55872	109805	175711	108443	162126	195991	179772	114067	3070	27651	233595	294591	68501	80038	87174	24442	107734	76306	174515	2573	249902	176170	233787	3000	2745	183084	35572	42514	6246	87483	8780	82297	151119	107357	268358	80038	77108	5917	100032	4495	2716	160405	5297	83911	90352	159790	65481	34558	19360	58673	98619	195399	22010	126563	92404	113471	146161	80038	79139	117652	103678	120625	76291	5745	4895	67447	44135	131068	90193	152635	37296	121532	57199	405903	137918	225420	93556	124661	152536	80038	78723	82447	206948	106938	188380	118750	3926	48103	136566	74464	5102	149091	83622	142637	198664	4417	85129	9021	8852	187955	92757	80038	83017	178151	251766	103319	142293	7824	50986	70326	73643	123809	30963	127880	71047	143727	97884	203945	266188	149802	377596	91009	171533	80038	86861	129190	31916	149813	51689	15286	121017	26817	135099	107776	188393	154363	51028	4677	79270	279424	244101	8328	210177	56467	162754	80038	74273	26983	52594	240726	87949	439081	167789	36656	150518	61399	77795	148048	44062	106189	106708	106961	119157	106747	103006	101976	77459	117629	90910	97731	79132	69593	93980	43780	101915	98453	78686	80038	78862	116918	117698	57222	20308	189796	46829	100554	70064	65516	41013	6320	132762	91582	130037	112674	129438	144076	93669	47185	111303	80038	78857	46177	52714	27419	31716	7978	89898	230235	62302	171461	49700	9863	31355	105195	65016	46283	176283	40307	128898	142762	64094	80038	79111	75427	88479	49128	35786	218229	117532	43233	121029	99228	205398	38484	106787	134514	81936	83577	72137	22974	161076	58736	61580	80038	80840	81965	76685	193856	81514	61124	173577	60757	29997	63498	64684	63154	90686	134844	116620	94123	201379	25279	84798	154388	285249	80038	79440	62814	98820	104791	197310	192390	94440	156957	62560	347775	146157	132005	126020	278219	139892	402166	106942	138108	113967	113281	164751	80038	77636	179974	329370	228637	61377	171041	246655	140827	151732	166972	291526	187593	137280	42707	195488	61221	39336	209918	272195	213105	51445	80038	77898	178019	94131	140913	217531	95227	60487	192711	88361	117258	154102	200120	252239	48584	160292	225206	168683	256851	125543	210956	197167	80038	78486	98725	109449	149056	232553	323147	179657	399296	110323	132357	288707	108897	123846	64340	187284	136309	104319	124975	225016	175489	59463	110446	163234	120424	80038	81095
NA-Gly 18:1	7903	6909	25666	14689	1665	3276	22354	2625	22497	35095	4085	19461	33381	21223	32611	2674	9529	16661	12866	23777	2281	2058	7903	7947	1615	34910	4078	1269	2695	2789	11477	2592	2031	1690	3219	2113	4527	2096	17166	41061	13575	2335	2697	4216	7903	6366	3970	14297	3112	1628	16158	1658	6684	2129	16349	11526	2306	14378	4488	12978	1928	13779	1690	4220	10192	4344	7903	7973	28132	4376	53158	31201	2430	4653	19953	5651	2708	4657	3258	10910	22286	6056	3706	5265	2983	2300	3643	4496	7903	7602	14071	12336	1813	21794	31626	6468	4721	3276	4431	26348	3232	2776	3917	10021	2171	3065	2202	3899	4265	2377	7903	7383	28633	6559	2549	3083	3455	25208	4113	3960	3011	7691	1956	20750	2511	2824	11422	1942	21749	18647	3203	1310	7903	6769	2529	2734	6516	2747	5330	17496	18465	8940	17785	4298	1901	16759	1036	22938	4759	3384	4651	18525	1733	15128	7903	6512	3164	5234	4003	25596	37220	22711	18553	3776	12741	21056	3137	33219	22314	3419	5541	3538	29799	2138	2441	2135	7903	8913	24822	9931	2841	13022	4947	4035	3007	3386	7557	4507	42552	3598	13631	2557	2107	2041	1999	2485	2256	2531	2680	3345	2488	2646	2303	7516	1137	2249	2790	2080	7903	8113	2198	3365	1620	1370	1552	20957	2193	4903	7216	8817	25282	3448	1586	1964	2937	4129	29237	2271	1691	4542	7903	7289	1159	1484	2735	1869	6876	1686	3156	1694	2262	1280	16521	3703	14553	3473	12768	4132	2853	2108	3127	2036	7903	7427	10807	3071	3621	15030	3371	5829	4126	4496	2533	4317	20035	7270	3602	1881	6019	1431	1827	11184	4143	3213	7903	8201	11222	5244	2711	1519	32707	2348	2284	1111	8440	1374	1987	3237	3400	2022	3174	4512	2019	2661	6160	7699	7903	7634	1251	1452	2337	1795	1962	1984	1198	2621	4428	2979	2202	1246	1966	2642	3034	8742	1538	821	1177	1816	7903	7897	3405	1967	15675	2760	2322	2750	2467	1147	27948	1830	805	1678	3794	1773	2012	4326	3942	3187	3473	1272	7903	7933	3191	3879	3434	2264	8380	11024	2546	712	7029	1312	2029	1448	2689	1751	1059	2235	2675	3186	1616	5542	7903	7217	1659	1913	2204	22241	3028	2190	3218	1040	935	1772	1831	2418	1571	26086	1676	1185	1034	1390	1312	1791	1367	1939	1801	7903	7244
Lauroyl diethanolamide	2709	2498	136	555	138	171	77	1408	266	227	326	826	491	294	NA	400	474	1913	238	NA	555	390	2709	2055	674	NA	439	NA	NA	NA	137	207	NA	369	354	1488	919	1071	270	NA	NA	472	733	NA	2709	1936	NA	NA	NA	NA	1637	NA	NA	NA	792	507	800	573	NA	NA	NA	160	599	771	501	1441	2709	2993	NA	1608	NA	NA	1143	1136	785	540	419	NA	123	190	431	1209	3122	583	645	884	62	497	2709	2178	964	241	741	1279	164	356	NA	517	2043	NA	260	3838	568	252	299	109	NA	218	335	735	2709	2705	139	617	118	550	484	NA	1016	1853	NA	NA	515	NA	1227	757	222	282	NA	70	859	280	2709	3025	NA	872	1057	NA	9503	344	440	692	869	NA	921	68	130	225	NA	NA	856	910	146	NA	2709	1975	2318	NA	759	257	81	100	NA	144	593	146	742	518	594	140	558	3384	NA	973	360	NA	2709	2847	NA	162	747	2538	783	975	276	1619	261	350	315	903	NA	10800	9227	8608	8566	8374	8193	7202	8312	13570	8715	6049	989	170	NA	3351	1100	236	2709	2651	NA	621	332	276	671	NA	NA	915	231	684	NA	326	170	103	NA	NA	233	NA	145	NA	2709	2465	213	NA	NA	512	NA	162	NA	339	NA	NA	54	461	194	NA	169	NA	130	843	130	398	2709	2508	184	381	NA	NA	23875	NA	525	201	571	860	172	719	230	147	99	NA	NA	695	683	873	2709	2045	1675	677	1649	272	12604	368	1107	61	523	412	955	203	2076	954	123	220	NA	1211	139	NA	2709	2186	NA	207	148	136	NA	3213	184	207	440	1045	267	239	NA	699	667	NA	NA	NA	NA	281	2709	2488	756	295	NA	231	NA	13627	1336	105	NA	440	NA	416	146	168	1356	44	465	781	236	201	2709	2668	1025	224	168	NA	NA	NA	278	282	NA	NA	484	947	699	440	213	480	802	1726	24511	59	2709	2430	NA	317	191	140	1021	572	3776	250	346	944	481	120	NA	1003	500	NA	266	NA	NA	204	1150	5514	495	2709	2956
Palmitoleoyl-EA	90390	91120	167439	118328	155666	69914	158115	59130	137836	192178	73616	127196	152360	136652	134474	67889	65830	151695	125053	151570	76931	67448	90390	90321	84357	191518	81270	73467	77714	46573	129567	113438	86913	154150	81482	110487	84083	78279	100539	212155	93687	84464	91687	107999	90390	88010	215662	129292	75060	90657	135261	112850	58493	83216	139668	119168	103876	162350	141748	92745	139839	114613	64830	75797	79346	119899	90390	85713	190086	90464	260519	241483	92588	74267	138690	117899	85162	125703	103962	101551	121930	105918	74702	84264	123739	53997	148325	66176	90390	87765	128736	122218	151511	151477	170904	117630	63215	111833	118440	160553	59065	69958	64502	223401	79148	133034	161057	66652	110484	97419	90390	90016	128926	101553	124507	77634	121808	161981	90284	141518	126135	124221	100602	132314	62950	77478	151906	77612	210930	190137	106350	90527	90390	91163	135656	89290	113403	106663	82956	144660	159854	91004	140941	63207	53886	106364	73300	165089	101165	77368	120430	93594	103729	102646	90390	78430	116502	96816	88671	153003	152926	121755	140323	154033	144938	116267	63681	204354	134466	94518	142035	90290	165623	87466	95388	107614	90390	88448	159547	156392	55086	201347	76102	58610	87024	119571	145406	79974	189870	86976	105254	27573	23551	23387	23898	71647	29048	24886	35989	40633	37761	78419	79018	79006	67475	51099	72636	52205	90390	90741	64620	83967	60171	72668	110767	160165	83462	75922	93454	89221	147957	46479	55247	120908	138183	55465	176676	96022	102898	93347	90390	89529	80543	70600	79394	94679	84237	65027	83705	71923	74558	80888	184233	109124	140629	111460	109533	38636	64288	91198	91657	85375	90390	90547	94570	66515	71666	100476	65435	91508	111398	76441	50915	83745	107137	91615	146862	76472	114488	63924	79399	113044	84133	83107	90390	87404	63543	85530	77134	55095	120619	51737	73813	74575	97890	38771	62530	60749	93960	63146	62440	77115	72538	54122	75350	132348	90390	87247	58581	70117	52211	73307	100008	80728	100576	77890	171075	129705	115603	116633	108037	79996	87197	134317	109469	52780	97428	83518	90390	89396	105001	78553	148069	67844	99278	88564	58760	73041	199852	85117	62261	126527	111108	93164	75804	91758	114451	68223	93684	73387	90390	87157	80633	96435	111713	98898	82865	131358	71818	41959	98685	77703	84798	63017	62150	81188	75268	76749	83498	98799	68653	90269	90390	89386	103858	69891	68007	158613	132555	59389	117911	157233	155892	95684	61165	112917	78898	122500	70961	77298	66446	95608	76329	42480	39517	94391	71039	90390	91353
Palmitoyl-EA	120512	124180	11455	10290	9868	7547	12017	10137	138801	183711	13561	13730	10733	11627	9085	10605	8028	386311	729223	11012	9061	8291	120512	118217	9961	14385	7128	12333	7011	51936	9977	5199	7882	10521	6374	10459	7161	14292	411576	11534	5746	2090987	13440	11885	120512	108692	15443	1103776	1759547	11922	9031	9830	11978	41062	11224	559325	1133548	972098	8759	22402	21764	12335	19527	12371	10726	12158	120512	106796	10134	8328	15034	12566	1687051	7681	7007	10439	8027	6839	269846	10699	7432	7071	12666	12126	7818	7648	10655	1565357	120512	106119	25462	6877	12715	926195	515854	14008	7230	8445	16664	10905	13031	10508	7744	12374	7810	20065	11983	8113	9990	11672	120512	113184	10018	12162	34482	13182	13265	12815	8900	9950	14459	9837	9479	9231	6038	11842	10935	7907	10256	12795	14480	7550	120512	113916	7223	10761	6510	9028	537872	13453	13244	11383	537955	463235	9148	418558	12306	13968	6969	20657	14162	791295	19237	10256	120512	118917	11923	24561	11767	14596	328401	14526	584227	14428	20870	10886	651746	15313	13146	1649471	14022	23976	13664	14139	17316	13210	120512	121768	9710	20027	9135	17086	9726	12134	13026	3439731	12209	11795	15939	15438	11763	22676	21324	21298	20273	19113	20502	16966	20830	31457	18738	14963	10743	6620	7208	3030288	10664	775067	120512	116813	2389859	9409	16874	13463	12227	13204	10717	9166	1340651	9997	11370	350180	11501	13045	12626	3933138	1495453	10457	18561	17573	120512	123960	9480	23392	7527	16561	10574	10225	14366	9335	12658	7971	14824	14842	16056	378684	9324	15203	1959289	260222	19438	21559	120512	117513	13341	12016	5952	7350	11932	489003	9773	7622	13778	15139	17000	13233	1532992	12986	15473	15489	8959	8682	12833	1757287	120512	99974	18335	11768	13228	13222	380968	10699	19277	10299	8213	7705	10499	11300	10545	13061	16453	16004	12963	21598	9221	5701	120512	110424	5981	10262	19381	7951	7284	12366	973115	1157075	44320	313704	886622	9792	10850	14379	14232	15347	13478	8152	7570	19232	120512	109807	16601	8665	8500	16566	10411	282370	9712	8809	15537	8619	5351	13947	13706	9751	30184	13490	17174	23103	7692	10323	120512	108926	9641	12894	15250	9818	6696	9898	8336	7083	6418	9589	9081	7225	105463	531872	8025	10756	12322	1075861	11373	10535	120512	104708	9972	11814	13001	9704	11250	11882	14749	15721	13873	5173	10423	11070	9532	11607	11413	6796	7735	8251	11274	7725	9231	10182	12432	120512	101860
Linoleoyl-EA	240158	233843	557073	402388	103639	150201	504697	144002	448250	517451	177737	345414	543564	467618	559660	165159	184690	421567	380439	600417	121006	146035	240158	242738	113274	662873	168629	90024	106115	115282	352106	176619	120538	145978	153039	130008	185369	134987	389326	693829	369175	124309	117061	194061	240158	201888	176098	393568	170703	127512	386819	108581	187923	86331	381782	407999	140157	464464	167067	296996	117024	358690	95828	211352	365702	197700	240158	230169	674403	251870	845355	689341	151920	192715	545824	201194	118497	225189	182913	348395	556048	171069	182122	272001	164588	123958	172749	192503	240158	241218	387516	362409	110977	507089	560239	310491	208536	169271	197391	472298	149944	148017	180407	360094	110526	168034	151277	168407	181819	125633	240158	242996	551218	324859	165906	164090	191570	517275	174512	229214	172556	298573	123861	423389	156217	146599	324039	111002	657961	451727	179472	121171	240158	250800	169017	172393	224659	147157	232934	423180	486434	293258	370362	170496	111162	284088	94859	382971	177831	111592	266952	341290	94245	313111	240158	207597	173599	240662	166832	468943	619021	390322	425422	218899	416003	491013	173059	616770	516466	172051	261533	160391	508189	137426	119041	114368	240158	239661	506362	416003	127955	509879	194633	159307	126726	165905	363948	213078	499353	159087	279982	59571	63494	62676	60893	60849	60512	67650	59521	92883	63180	133119	123269	170825	81537	110825	121253	127450	240158	228697	120219	202348	150815	132701	108424	420336	104215	191913	217864	251105	583434	112018	92637	132107	157188	130278	573066	164434	124659	213184	240158	233801	99780	111248	140001	149172	241439	71920	124406	101442	134796	94155	350733	194796	425694	201242	286398	113027	198316	170890	129047	113936	240158	233282	231689	101652	165090	337200	131802	239828	233452	200243	120979	145264	437507	232265	172996	109485	176324	105138	143148	274037	183650	163698	240158	238369	282535	192398	172149	105670	548977	134939	120499	128989	344144	96092	105535	173029	195181	153160	117521	211254	129281	123136	216906	297400	240158	238531	82321	105002	139160	113168	116019	145289	147688	148368	236673	178296	131869	104342	119529	119111	122121	290616	86486	77269	98777	129607	240158	237488	172883	109731	468187	139826	153816	144006	113308	106558	643686	106064	47824	103427	169800	112938	110699	183385	160122	130486	175506	84093	240158	242081	131500	112364	141699	156657	269721	304952	117558	57121	266654	90969	108197	93768	99700	119024	103787	161553	151231	138911	127136	196623	240158	235864	142112	128221	110807	533462	197471	131276	145369	95568	110203	118871	117500	125878	125863	488596	96142	81212	78662	111780	104917	93585	100153	136949	121986	240158	237790
Oleoyl-EA	96871	88888	196180	140736	43511	62496	167638	56208	158904	179070	68725	121973	202140	163506	186661	68015	71517	170321	139089	192286	53667	63563	96871	100795	55543	237019	65557	43131	48940	62454	126793	66787	60271	67020	63635	63334	89921	66088	141258	250906	113376	57852	58885	84014	96871	92306	74895	152675	67853	63285	168362	52749	87118	43970	145051	127259	63837	156519	64923	127979	59790	134676	46173	95148	131037	77768	96871	98424	200559	100146	284860	218686	65051	80466	173310	78853	50403	74673	80863	112416	177951	72719	71351	97118	61223	53666	73814	77008	96871	96978	142572	135652	50745	170073	203987	117009	81073	73480	79634	176718	64721	64537	69543	116174	48844	62900	68751	59560	63810	57764	96871	95242	188947	89497	63866	69106	70216	169057	65716	72399	70449	102095	55201	152988	68255	64852	122245	44812	187027	172500	68119	53166	96871	96575	63961	77499	87229	57607	96408	163731	178610	117200	135404	70091	48415	134943	54326	191031	59831	58535	96127	129398	47810	115627	96871	97099	67152	85945	79083	179691	224541	178811	184800	88067	150780	173424	75775	241432	196754	82596	89036	77441	201600	65194	52892	55221	96871	97771	200459	130679	58612	212963	81481	73095	62413	61246	99433	86437	210551	72732	132248	37220	35794	35629	38249	39034	40568	44907	40202	47120	44265	55812	61257	79615	42293	51442	55415	51815	96871	96080	56960	91149	69489	58674	51039	142948	49651	81000	86934	94994	176429	51549	47903	58404	59394	58910	183107	56087	47207	67239	96871	93994	47742	40937	53905	59236	93303	37133	56865	49292	61642	40476	136505	70885	145712	72148	108810	52541	82167	76834	62669	55021	96871	88190	88257	48694	63558	127559	59995	86453	78754	84210	56121	70878	187294	76008	62353	54444	82724	50375	64838	108859	72780	64541	96871	100405	99408	84588	80243	50532	175046	67310	56788	66300	133907	45862	49634	74698	71235	70678	60632	78042	56407	51015	82407	84255	96871	95839	46492	58972	71693	50762	49909	72185	62113	71909	85907	70683	58962	43952	46818	51910	45643	113755	41656	32947	39679	63241	96871	97113	75951	45178	144679	62239	56174	59638	53411	50269	200249	47435	20646	46187	62657	48896	52439	67405	68092	56982	68577	44950	96871	100385	55157	52734	61656	51636	113193	107154	48158	29314	83269	39247	41710	39556	46184	45584	40595	56828	54987	53317	58817	75534	96871	95476	58788	54008	51256	181694	67171	56321	62076	48844	49560	46227	52698	53951	58491	180413	49407	36716	41765	48420	53328	54560	53481	61506	60293	96871	101057
Arachidonoyl-EA	181615	181614	433533	354962	57908	86218	362069	76208	312518	390595	111764	228750	483246	350033	518470	83386	128712	357492	273680	399929	61986	75182	181615	188370	57602	594659	93150	50474	67177	46884	262441	84872	60005	94120	102062	75846	120764	80164	357705	586109	257323	71454	64991	105504	181615	167384	88480	331111	80636	68286	330416	48488	135127	44749	270419	261586	62800	298342	81636	213213	55946	237918	61391	108019	226575	84034	181615	174992	400519	132439	663747	476714	71525	105325	344885	99439	54430	90522	102328	234006	411127	90071	94547	174065	71759	94129	91983	99833	181615	182319	256872	324210	65227	354054	465664	179534	105886	86364	113910	398482	69776	84948	92791	208086	81939	139088	76494	109268	95932	64952	181615	185996	473458	207467	74153	87544	101452	358691	83079	122144	88225	181622	57143	361388	80340	73954	236132	53835	456101	368066	83075	63022	181615	190762	78998	93781	129293	72932	127979	338501	397469	222820	273833	103887	62246	320583	46883	342377	116366	59178	135214	316866	53156	262546	181615	180319	81983	111018	105480	370617	542831	345545	366537	114111	243815	419599	101440	534715	406760	101219	115137	81182	373189	73317	54482	57276	181615	174920	413581	255902	70613	416927	97805	83249	65945	80686	164611	108429	430225	90003	254832	27352	27717	26677	26462	28358	27028	34035	28450	38246	29718	58152	49107	135652	34635	48802	48672	50589	181615	175520	56342	99296	78579	69311	50281	307965	59441	129145	114132	189375	430324	108329	116936	70939	133655	58414	424522	77234	40117	115920	181615	175771	45231	44777	90035	61751	210668	35563	66229	43427	76778	39417	267807	92000	300733	109570	208915	58363	106220	92352	67850	54498	181615	183946	197317	50567	97184	278384	74644	119057	108190	109480	56321	82331	380011	112876	79395	53322	91862	61184	86952	168779	87834	61193	181615	183327	218648	106166	139092	56680	492574	76011	62659	84508	309438	54535	55698	75532	86039	82977	68336	92534	67984	51448	169884	161155	181615	183398	40894	46420	76706	45782	42579	74347	64427	76091	80937	74263	74455	41012	41185	47922	47588	216209	41145	47780	43310	66715	181615	171619	393417	38516	313293	68776	54621	53853	53530	50778	441678	41326	16600	44267	82180	59783	49157	84679	64157	55680	98840	40834	181615	189461	66160	60896	73396	86160	275065	246514	56043	32915	196870	45864	41433	37698	134205	59185	36837	62847	49880	49567	49543	132535	181615	180841	56953	49540	53177	443528	77995	55953	54870	51217	40392	51710	58749	55975	62219	407210	55336	32952	46124	44036	48726	59401	71174	61842	68443	181615	190264
Eicosanoyl-EA	28505	25407	50807	39375	8844	13312	44458	12457	48618	49856	19152	34786	56378	46336	53554	15373	17912	48877	47585	58083	11693	14734	28505	28386	10807	64680	17733	9711	10445	11199	32673	10743	12482	15004	16686	15390	20091	14579	49374	64153	22111	33501	13560	17340	28505	27797	16061	63797	39713	12474	46068	9890	19476	9923	34341	36379	24667	52489	10800	33113	11016	36166	11847	22298	37535	15095	28505	26532	47680	28942	74296	50350	115097	22756	42510	18417	10078	14203	26638	32562	53103	15761	16239	25790	11279	14154	16982	53740	28505	30933	43347	39604	13009	65704	72474	31768	21641	17719	19790	47760	12518	16834	16050	25919	9526	15511	15014	14147	12849	12158	28505	29271	57795	19271	13219	16250	13619	44594	14777	13583	15463	25879	12161	39778	16961	14945	30230	9597	39569	43186	14903	11438	28505	28812	9794	16346	21807	11556	30773	42697	45319	31275	51682	24486	11015	44376	9559	44470	11697	9198	15667	52866	10339	31332	28505	25559	11176	15194	16760	37548	59840	44561	49782	13578	31091	46175	21970	56739	52784	57847	13705	14600	52081	12700	7406	10497	28505	26484	48616	26794	13200	58792	18411	18493	10239	73583	17347	22557	63527	15006	37937	4217	5922	4721	5893	5781	5293	10157	4576	6049	6326	16450	14223	24219	8792	79032	14186	25674	28505	30927	63895	29648	16136	14833	13490	43930	11839	25338	37934	27628	49627	25006	13787	11575	11211	80596	87787	10109	8664	14903	28505	26488	12635	9163	16560	12239	24517	8020	12649	11114	12461	8574	40917	13894	41298	21384	32560	12744	58740	24763	15193	15019	28505	29330	25084	11092	19201	35736	15171	26929	17214	20302	13588	16077	50186	16566	41671	8733	18493	11194	14831	30868	19627	47142	28505	28636	29643	18965	18206	10609	56520	14374	12779	15770	36751	12294	12530	12620	11064	16499	15128	18815	13037	9404	25815	18989	28505	29368	11570	15434	16423	12460	11067	15488	36879	39667	18238	20660	30289	9265	6865	12245	11431	33878	7845	7796	6810	14450	28505	27774	15802	7625	31148	14726	8529	30819	12415	11795	50558	11522	3774	8586	14650	10745	12434	14366	16664	13435	16310	7819	28505	30010	13007	11904	14187	9261	29565	31744	11902	5967	20576	7870	8978	9008	13659	21349	9538	9652	9870	33569	13567	18100	28505	27985	8825	11092	11476	58231	13170	12956	13232	12343	9828	9882	13722	13679	16376	51561	11067	8885	10564	5797	8601	14913	12683	14214	14276	28505	29884
