organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight
ORCID,27-5142743,extension3,Tier A expanded primary,EA-adjacent,91.0,Christian Shillum,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-06-25,202501769349301020,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,https://projects.propublica.org/nonprofits/organizations/275142743,292165.0,0.0,26746.0,292165.0,318911.0,,6811163.0,5803116.0,,yes,no,none,primary,,Global open-science identity and research infrastructure membership nonprofit; close expense scale.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view1 lines 22-90.,SRC-990-EXT-ORCID,311006.1376215177,0.0,28470.796148837515,311006.1376215177,339476.93377035524,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
OpenSecrets,52-1275227,extension3,Tier B weighted secondary,functional-only,84.0,Hilary Braseth,Executive Director,Organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-07-15,202631979349301803,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,https://projects.propublica.org/nonprofits/organizations/521275227,222497.0,0.0,12787.0,222497.0,235284.0,,4281039.0,3374050.0,,yes,no,none,primary,,Public-interest political data and research infrastructure; below Tier A expense band but strong functional match.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view2 lines 21-89.,SRC-990-EXT-OPENSECRETS,230773.0040597249,0.0,13262.62557657722,230773.0040597249,244035.6296363021,,1.0371960253833754,B,True,True,True,False,False,False,False,False,1.0209555741827325
MuckRock Foundation,81-1485228,extension3,Tier B weighted secondary,functional-only,82.0,Michael Morisy,Executive Director,Organization-wide Executive Director in the most recent filing with a clean paid ED observation,2023-01-01,2023-12-31,2023.0,2024-11-06,202403119349300920,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,https://projects.propublica.org/nonprofits/organizations/811485228,126234.0,0.0,0.0,126234.0,126234.0,,3776685.0,3231701.0,,yes,no,latest_filing_no_paid_ed_observation,primary_older_clean,,Open-government data and public-interest information infrastructure. The 2024 filing listed only unpaid officers; the prior 2023 full-year ED observation is retained as an explicitly older-clean sensitivity.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view3 lines 92-163.,SRC-990-EXT-MUCKROCK-FOUNDATION,138337.9907346505,0.0,0.0,138337.9907346505,138337.9907346505,,1.095885345744019,B,True,True,False,False,False,False,False,False,0.9966471081307627
NumFOCUS,45-4547709,extension3,Tier A expanded primary,EA-adjacent,89.0,Leah Silen,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-24,202512979349301136,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,https://projects.propublica.org/nonprofits/organizations/454547709,156845.0,0.0,7941.0,156845.0,164786.0,,8376226.0,11090430.0,,yes,no,open_source_fiscal_sponsor_and_membership_model,primary_with_structure_flag,,Open-source scientific-computing infrastructure and fiscal-sponsorship platform. Included in broad primary analysis but not the structurally clean subset.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view0 lines 23-91.,SRC-990-EXT-NUMFOCUS,166959.62095133553,0.0,8453.099237939083,166959.62095133553,175412.72018927464,,1.0644880037701905,A,True,False,True,True,False,False,True,False,1.081726739312657
Software Freedom Conservancy,41-2203632,extension3,Tier B weighted secondary,EA-adjacent,85.0,Karen M Sandler,President and Executive Director,Organization-wide President and Executive Director,2024-03-01,2025-02-28,2024.0,2026-01-16,202640169349300604,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,https://projects.propublica.org/nonprofits/organizations/412203632,178851.0,0.0,62291.0,178851.0,241142.0,,3214723.0,3805350.0,,yes,no,open_source_fiscal_sponsor_model,primary_with_structure_flag,,Open-source public-interest organization and fiscal sponsor; below Tier A expense band. Other compensation is reported separately and not treated as base.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view1 lines 21-89.,SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,190384.74396230237,0.0,66308.02224284894,190384.74396230237,256692.7662051513,,1.0644880037701905,B,True,False,True,False,False,False,False,False,1.0331098072087175
Open Source Initiative,91-2037395,extension3,Tier C broad sensitivity,EA-adjacent,70.0,Stefano Maffuli,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-03,202533079349301473,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,https://projects.propublica.org/nonprofits/organizations/912037395,188678.0,0.0,0.0,188678.0,188678.0,,1093077.0,1013797.0,,yes,no,well_below_scale_membership_governance,primary_with_structure_flag,,Strong open-technology governance relevance but materially below RP scale; Tier C only.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view2 lines 21-89.,SRC-990-EXT-OPEN-SOURCE-INITIATIVE,200845.467575352,0.0,0.0,200845.467575352,200845.467575352,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8507963118189438
Grantmakers for Education,33-0919329,extension3,Tier B weighted secondary,functional-only,84.0,Nicole R Leach,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-03,202543079349303299,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,https://projects.propublica.org/nonprofits/organizations/330919329,235266.0,0.0,46749.0,235266.0,282015.0,,3389406.0,3206947.0,,yes,no,none,primary,,"Philanthropy field-building, knowledge, and membership organization; below Tier A scale but functionally relevant.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view3 lines 21-90.,SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,250437.83469499767,0.0,49763.74968825264,250437.83469499767,300201.5843832503,,1.0644880037701905,B,True,True,True,False,False,False,False,False,1.0209555741827325
TechCongress,81-1839685,extension3,Tier B weighted secondary,EA-adjacent,87.0,Travis Moore,Executive Director / Board Secretary,Organization-wide Executive Director; board president is unpaid,2025-01-01,2025-12-31,2025.0,2026-07-14,202621959349301032,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,https://projects.propublica.org/nonprofits/organizations/811839685,257694.0,0.0,36211.0,257694.0,293905.0,,7320089.0,3725264.0,,yes,no,none,primary,,Technology-policy talent and capacity-building nonprofit; current filing is below Tier A expense band but has a national executive scope.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn568961view0 lines 21-89.,SRC-990-EXT-TECHCONGRESS,267279.1925651436,0.0,37557.905275157405,267279.1925651436,304837.09784030094,,1.0371960253833754,B,True,True,True,False,False,False,False,False,1.0574182732606872
Global Health Corps,80-0512336,extension3,Tier B weighted secondary,EA-adjacent,80.0,Heather Anderson,Chief Executive Officer,Organization-wide CEO,2024-08-01,2025-07-31,2024.0,2026-01-13,202600139349300115,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,https://projects.propublica.org/nonprofits/organizations/800512336,233774.0,0.0,8530.0,233774.0,242304.0,,3224553.0,3112237.0,,yes,no,talent_fellowship_and_program_delivery_mix,primary_with_structure_flag,,EA-adjacent global-health talent and field-building comparator; delivery model and smaller expense scale reduce weight.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn568961view1 lines 21-90.,SRC-990-EXT-GLOBAL-HEALTH-CORPS,248849.61859337255,0.0,9080.082672159726,248849.61859337255,257929.70126553223,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9723386420787928
Economic Innovation Group,46-2450336,extension3,Tier B weighted secondary,functional-only,86.0,John Lettieri,President and CEO,Organization-wide President and CEO,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349307891,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,https://projects.propublica.org/nonprofits/organizations/462450336,479718.0,0.0,55589.0,479718.0,535307.0,,5679893.0,5806034.0,,yes,no,501c4_and_first_class_travel_disclosed,primary_with_structure_flag,,Economic-policy research organization and close-scale comparator. Retained despite high compensation under the no-pay-driven-removal rule; 501(c)(4) status and travel disclosure are labeled.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn518192view0 lines 29-100.,SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,510654.05619262834,0.0,59173.82364158112,510654.05619262834,569827.8798342095,,1.0644880037701905,B,True,False,True,True,False,False,True,False,1.0452640402347024
Jain Family Institute,47-4407203,extension3,Tier A expanded primary,EA-adjacent,92.0,Michael B Stynes,CEO and Director,Organization-wide CEO,2024-01-01,2024-12-31,2024.0,2025-11-18,202523219349327407,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,https://projects.propublica.org/nonprofits/organizations/474407203,213500.0,0.0,40893.0,213500.0,254393.0,,5330418.0,5374057.0,,yes,no,none,primary,,"Research, policy design, and evidence organization with close scale and strong functional relevance.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn518192view1 lines 21-89.,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,227268.1888049357,0.0,43530.107938174406,227268.1888049357,270798.2967431101,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612
Fresh Energy,41-1735501,extension3,Tier A expanded primary,functional-only,87.0,Brenda Cassellius,Executive Director,Organization-wide Executive Director for the full 2024 compensation calendar year,2024-02-01,2025-01-31,2024.0,2025-11-12,202513169349301031,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,238121.0,0.0,22095.0,238121.0,260216.0,,7134049.0,7006749.0,,yes,no,departed_at_fiscal_year_end_after_full_compensation_year,primary,,"Climate and energy policy organization with close operating scale. Filing says ED served until Jan. 2025; the compensation convention is calendar 2024, during which she served throughout.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn497898view0 lines 21-89.,SRC-990-EXT-FRESH-ENERGY,253476.94794576152,0.0,23519.86244330236,253476.94794576152,276996.8103890639,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0574182732606872
Project Drawdown,38-3705448,extension3,Tier A expanded primary,EA-adjacent,91.0,Jonathan Foley,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-09-09,202512529349301621,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,417968.0,0.0,60392.0,417968.0,478360.0,,8269185.0,4479322.0,,yes,no,none,primary,,"Climate research, synthesis, and communications organization; slightly below Tier A expense floor but very strong functional match and national scope.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn692537view1 lines 22-90.,SRC-990-EXT-PROJECT-DRAWDOWN,444921.92195981904,0.0,64286.55952368934,444921.92195981904,509208.4814835083,,1.0644880037701905,A,True,True,True,False,False,False,False,False,1.106035205364627
Energy for Growth Hub,83-1609680,extension3,Tier B weighted secondary,EA-adjacent,82.0,Todd Moss,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349322806,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,https://projects.propublica.org/nonprofits/organizations/831609680,420000.0,0.0,78616.0,420000.0,498616.0,,2561222.0,2824520.0,,yes,no,none,primary,,Global-development and energy-policy research organization; below RP scale but strong thematic and functional relevance. High observation retained under frozen rules.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn692537view2 lines 21-89.,SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,447084.96158348006,0.0,83685.78890439731,447084.96158348006,530770.7504878774,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.9966471081307627
Better Food Foundation,81-4537521,extension3,Tier C broad sensitivity,EA-adjacent,69.0,Jennifer Channin,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-13,202533169349305288,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,https://projects.propublica.org/nonprofits/organizations/814537521,93250.0,0.0,4000.0,93250.0,97250.0,,1677632.0,1787294.0,,yes,no,well_below_scale_food_system_strategy,primary_with_structure_flag,,EA-adjacent food-system strategy comparator; materially below RP scale and included only in Tier C sensitivity.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn224604view0 lines 21-89.,SRC-990-EXT-BETTER-FOOD-FOUNDATION,99263.50635157026,0.0,4257.952015080762,99263.50635157026,103521.45836665103,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8386420787929588
