source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-PEER-LAST-MILE-HEALTH,Last Mile Health,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-last-mile-health.html,sources/native/supporting/src-peer-last-mile-health.html.metadata.json,https://www.causeiq.com/organizations/last-mile-health%2C261401736/,,,https://www.causeiq.com/organizations/last-mile-health%2C261401736/,2026-08-27T18:39:23+00:00,8018eccac39bb6132e9dd9b159caf1cc379475b3bf85302631dc08583dafc9ab,163098,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/last-mile-health%2C261401736/
SRC-PEER-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-learning-policy-institute.html,sources/native/supporting/src-peer-learning-policy-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/472772048,,,https://projects.propublica.org/nonprofits/organizations/472772048,2026-08-27T18:39:24+00:00,419198cb4651d89e912862d686197139d189e7332b689190beb7519eda3e585e,199080,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/472772048
SRC-PEER-LEGAL-PRIORITIES-PROJECT,Legal Priorities Project,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-legal-priorities-project/Institute for Law and Ai _ Boston, MA _ Cause IQ.html","sources/native/manual_browser/src-peer-legal-priorities-project/Institute for Law and Ai _ Boston, MA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/legal-priorities%2C851024198/,,,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,2026-08-27T19:21:08+00:00,9aa9ac7528cd8eae32cdd360d5cad5d07f6579c905d5d0ef75a29facd67d8b8e,178516,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-LIVING-GOODS,Living Goods,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-living-goods/Living Goods _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-living-goods/Living Goods _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/living-goods%2C205010527/,,,https://www.causeiq.com/organizations/living-goods%2C205010527/,2026-08-27T19:21:08+00:00,31dcfc9ce7e28e98020a7a4294becb54347b55f5a50cfe684a32cf5b35c2bab7,180857,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-METR,METR,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-metr/Model Evaluation and Threat Research _ Covina, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-metr/Model Evaluation and Threat Research _ Covina, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,,,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,2026-08-27T19:21:08+00:00,ecae5f94d099e5a770918e329082a589e35221441dee8cb2d0871dffc3c878f4,159806,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-990-MIRI,Machine Intelligence Research Institute,supporting_web_source,present_and_validated,sources/native/manual_browser/src-990-miri/Machine Intelligence Research Institute Inc - Nonprofit Explorer - ProPublica.html,sources/native/manual_browser/src-990-miri/Machine Intelligence Research Institute Inc - Nonprofit Explorer - ProPublica.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/582565917,,,https://projects.propublica.org/nonprofits/organizations/582565917,2026-08-27T20:12:37+00:00,76e0aa0185fff337aa9c1369ea251fa695b1d247400e16e81f1e8235c687c72c,283878,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-MERCY-FOR-ANIMALS,Mercy For Animals,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-mercy-for-animals/Mercy for Animals _ Los Angeles, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-mercy-for-animals/Mercy for Animals _ Los Angeles, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,,,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,2026-08-27T19:21:08+00:00,c2e928b05f4a2414b8283f5ea196736fe5f4cc34c45317fbc454f441bcb047d4,184963,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-migration-policy-institute/Migration Policy Institute _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-migration-policy-institute/Migration Policy Institute _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,,,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,2026-08-27T19:21:08+00:00,8aa7ec147a9dac1004fd3020e579cba7334cf38356fe301bc53c2f5dd787f0d4,184773,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-MUCKROCK-FOUNDATION,MuckRock Foundation,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-muckrock-foundation.html,sources/native/supporting/src-peer-muckrock-foundation.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/811485228,,,https://projects.propublica.org/nonprofits/organizations/811485228,2026-08-27T18:39:25+00:00,c0f75d767ce6a38974b40c89b18c5f334e19b354f1b3f5097b3b32f7d068b54d,147164,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/811485228
SRC-PEER-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-national-academy-for-state-health-policy.html,sources/native/supporting/src-peer-national-academy-for-state-health-policy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521576801,,,https://projects.propublica.org/nonprofits/organizations/521576801,2026-08-27T18:39:25+00:00,585927c1c09708c03e4081b28b5442611a6dfadaf683b606e164702cbaa7f1bb,295121,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521576801
SRC-PEER-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html,sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521072749,,,https://projects.propublica.org/nonprofits/organizations/521072749,2026-08-27T18:39:26+00:00,6e666a815b6e0bddeccfdab40f8197e74d760244eece05b933544777eef2c3d5,298091,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521072749
SRC-PEER-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-national-employment-law-project.html,sources/native/supporting/src-peer-national-employment-law-project.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/132758558,,,https://projects.propublica.org/nonprofits/organizations/132758558,2026-08-27T18:39:27+00:00,db562d808e1a3563694f58ea0578cb6864ceee825967f4d58df88e2a242a86f8,291108,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/132758558
SRC-PEER-NEW-AMERICA,New America,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-new-america.html,sources/native/supporting/src-peer-new-america.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/522096845,,,https://projects.propublica.org/nonprofits/organizations/522096845,2026-08-27T18:39:27+00:00,dd37890824d61f711e739db9607288a84eb6a555e95099aa6d0a621cead569f7,337060,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/522096845
SRC-PEER-NEW-HARVEST,New Harvest,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-new-harvest.html,sources/native/supporting/src-peer-new-harvest.html.metadata.json,https://www.causeiq.com/organizations/new-harvest%2C201425438/,,,https://www.causeiq.com/organizations/new-harvest%2C201425438/,2026-08-27T18:39:27+00:00,1b30f560a5828380aa8f0e5363150003faee798b78ad39a7b796b7629772e555,162872,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/new-harvest%2C201425438/
SRC-PEER-NEW-ROOTS-INSTITUTE,New Roots Institute,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-new-roots-institute/New Roots Institute _ Los Angeles, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-new-roots-institute/New Roots Institute _ Los Angeles, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,,,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,2026-08-27T19:21:08+00:00,e072bed553ff0dcd70c07ccdb8ec0d9edfec231aa7d29d453805f9a49f3f24dc,181533,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-990-NISK-2024,Niskanen Center,supporting_web_source,present_and_validated,sources/native/supporting/src-990-nisk-2024.html,sources/native/supporting/src-990-nisk-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-27T18:39:28+00:00,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,210255,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/455308952
SRC-PEER-NISKANEN-CENTER,Niskanen Center,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-niskanen-center.html,sources/native/supporting/src-peer-niskanen-center.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/455308952,,,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-27T18:39:28+00:00,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,210255,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/455308952
SRC-PEER-NONHUMAN-RIGHTS-PROJECT,Nonhuman Rights Project,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-nonhuman-rights-project/Nonhuman Rights Project _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-nonhuman-rights-project/Nonhuman Rights Project _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,,,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,2026-08-27T19:21:08+00:00,7731549bfa1b07402e4dc8a1eb95b9756bd4380b363b73f405c3b7e3c9f22e91,179410,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-nuclear-innovation-alliance.html,sources/native/supporting/src-peer-nuclear-innovation-alliance.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/371859117,,,https://projects.propublica.org/nonprofits/organizations/371859117,2026-08-27T18:39:28+00:00,fb75d3bb7c030a47cfbc1e6d6683ed8889bc7b2161112797abd8731bc453ddf7,135735,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/371859117
SRC-PEER-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-nuclear-threat-initiative/Nuclear Threat Initiative _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-nuclear-threat-initiative/Nuclear Threat Initiative _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,,,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,2026-08-27T19:21:08+00:00,401347b81d8b785e893e23a7dd4cd43e41632bf58f802169f44de4c13508b2dc,194929,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-NUMFOCUS,NumFOCUS,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-numfocus.html,sources/native/supporting/src-peer-numfocus.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/454547709,,,https://projects.propublica.org/nonprofits/organizations/454547709,2026-08-27T18:39:29+00:00,dd9118e9449931c085163585abc261b4e920deea63b6a7e0c17c1a5f0feb708b,196479,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/454547709
SRC-PEER-ORCID,ORCID,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-orcid.html,sources/native/supporting/src-peer-orcid.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/275142743,,,https://projects.propublica.org/nonprofits/organizations/275142743,2026-08-27T18:39:29+00:00,4603c121aeff6eb7ced639547e499a7167b16c4e836d5cead31f0d2a08a855fa,301466,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/275142743
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html","sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,,,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,2026-08-27T19:21:08+00:00,b605405acaea1f234efb3d5aaa1c2ae0d5509d20b09c846f0507bf0856bc9433,181516,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-open-markets-institute.html,sources/native/supporting/src-peer-open-markets-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/822529375,,,https://projects.propublica.org/nonprofits/organizations/822529375,2026-08-27T18:39:30+00:00,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9,139374,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/822529375
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-open-source-initiative.html,sources/native/supporting/src-peer-open-source-initiative.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/912037395,,,https://projects.propublica.org/nonprofits/organizations/912037395,2026-08-27T18:39:30+00:00,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4,193742,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/912037395
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-opensecrets.html,sources/native/supporting/src-peer-opensecrets.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521275227,,,https://projects.propublica.org/nonprofits/organizations/521275227,2026-08-27T18:39:30+00:00,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20,286695,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521275227
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-peak-grantmaking.html,sources/native/supporting/src-peer-peak-grantmaking.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/743158155,,,https://projects.propublica.org/nonprofits/organizations/743158155,2026-08-27T18:39:31+00:00,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf,287367,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/743158155
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,present_and_validated,sources/native/supporting/src-990-pai-2024.html,sources/native/supporting/src-990-pai-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,,https://projects.propublica.org/nonprofits/organizations/320518917,2026-08-27T18:39:31+00:00,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e,179205,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/320518917
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-partnership-on-ai.html,sources/native/supporting/src-peer-partnership-on-ai.html.metadata.json,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,,,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,2026-08-27T18:39:31+00:00,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345,164912,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,,,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,2026-08-27T19:21:08+00:00,4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0,184853,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,,,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,2026-08-27T19:21:08+00:00,3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4,194582,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,sources/native/supporting/src-peer-physicians-for-social-responsibility.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/237059731,,,https://projects.propublica.org/nonprofits/organizations/237059731,2026-08-27T18:39:32+00:00,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7,317561,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/237059731
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,,,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,2026-08-27T19:21:08+00:00,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373,186775,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html","sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,,,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,2026-08-27T19:21:08+00:00,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff,180590,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,present_and_validated,sources/native/supporting/src-propublica-method.html,sources/native/supporting/src-propublica-method.html.metadata.json,https://projects.propublica.org/nonprofits/,,,https://projects.propublica.org/nonprofits/,2026-08-27T18:39:32+00:00,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c,68912,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-project-drawdown.html,sources/native/supporting/src-peer-project-drawdown.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/383705448,,,https://projects.propublica.org/nonprofits/organizations/383705448,2026-08-27T18:39:33+00:00,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8,220712,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/383705448
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-project-healthy-children.html,sources/native/supporting/src-peer-project-healthy-children.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/830396815,,,https://projects.propublica.org/nonprofits/organizations/830396815,2026-08-27T18:39:34+00:00,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec,181669,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/830396815
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-public-agenda.html,sources/native/supporting/src-peer-public-agenda.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/132847587,,,https://projects.propublica.org/nonprofits/organizations/132847587,2026-08-27T18:39:35+00:00,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5,269298,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/132847587
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-public-knowledge.html,sources/native/supporting/src-peer-public-knowledge.html.metadata.json,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,,,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,2026-08-27T18:39:35+00:00,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b,166452,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/public-knowledge%2C522336690/
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,,,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,2026-08-27T19:21:08+00:00,9682cf6fc147bd2cc7be22c4cefaa5bd477440b7ab7566ca671bf7b46573217f,188353,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-PURE-EARTH,Pure Earth,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-pure-earth/Pure Earth _ New York, NY _ Cause IQ.html","sources/native/manual_browser/src-peer-pure-earth/Pure Earth _ New York, NY _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/pure-earth%2C134075779/,,,https://www.causeiq.com/organizations/pure-earth%2C134075779/,2026-08-27T19:21:08+00:00,195e4f0df452e19452a775048a34626caa21788c776a69659b8ea0961199c1a6,183398,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html,sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/842285143,,,https://projects.propublica.org/nonprofits/organizations/842285143,2026-08-27T18:39:35+00:00,3fa699e19ec1db890d25f39ba693cf472cfdbfa066495dc33b942ce9116385fa,120540,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/842285143
SRC-990-RSTREET-2024,R Street Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-990-rstreet-2024.html,sources/native/supporting/src-990-rstreet-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,,https://projects.propublica.org/nonprofits/organizations/263477125,2026-08-27T18:39:37+00:00,a36be77770099d2a2b2d9eb329298e7a95a0d57fd5b5f8113e12ddc13ec54879,234035,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/263477125
SRC-PEER-REDWOOD-RESEARCH,Redwood Research,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-redwood-research/Redwood Research Group _ Berkeley, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-redwood-research/Redwood Research Group _ Berkeley, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,,,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,2026-08-27T19:21:08+00:00,d70730ae15ed43204b9a9ec6761f973bd8a70bf9aea90233cacd9f725e52330e,178622,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-RESEARCH-AMERICA,Research!America,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-research-america.html,sources/native/supporting/src-peer-research-america.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521609875,,,https://projects.propublica.org/nonprofits/organizations/521609875,2026-08-27T18:39:38+00:00,0a80ff3d73c9190e6adf36de793a4f9861772604bb090cef9cd2299558e4029b,344673,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521609875
SRC-PEER-RESOLVE-TO-SAVE-LIVES,Resolve to Save Lives,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-resolve-to-save-lives/Resolve To Save Lives _ Alexandria, VA _ Cause IQ.html","sources/native/manual_browser/src-peer-resolve-to-save-lives/Resolve To Save Lives _ Alexandria, VA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,,,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,2026-08-27T19:21:08+00:00,0b6c07ab58c9639f02bc10632e2fbbd1745d54687dd3258a6e23973370b3ec20,182457,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-990-RFF-2024,Resources for the Future,supporting_web_source,present_and_validated,sources/native/supporting/src-990-rff-2024.html,sources/native/supporting/src-990-rff-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511929349300821_public.xml,https://projects.propublica.org/nonprofits/organizations/530220900,,https://projects.propublica.org/nonprofits/organizations/530220900,2026-08-27T18:39:39+00:00,691509bc6ed5806cb071a00b9a1b4683f03bfcd0c135068ffc6c1c75b836066c,340667,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/530220900
SRC-990-RFA-2024,Results for America,supporting_web_source,present_and_validated,sources/native/supporting/src-990-rfa-2024.html,sources/native/supporting/src-990-rfa-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,,https://projects.propublica.org/nonprofits/organizations/812709681,2026-08-27T18:39:41+00:00,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,174915,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/812709681
