organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
The Sentencing Project,52-1472546,extension2,Tier A expanded primary,functional-only,83.0,Kara Gotsch,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349301367,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,https://projects.propublica.org/nonprofits/organizations/521472546,195000.0,0.0,26207.0,195000.0,221207.0,,8346667.0,5599399.0,,yes,no,none,primary,,Justice policy research and advocacy; close scale and clean organization-wide ED.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,SRC-990-EXT-THE-SENTENCING-PROJECT,207575.16073518715,0.0,27897.037114805385,207575.16073518715,235472.19784999255,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0088013411567476,sources/native/form990/202522829349301367_public.xml,Kara Gotsch,exact_name,KARA GOTSCH,EXECUTIVE DIRECTOR,40.00,195000.0,0.0,26207.0,True,exact_name,190000.0,0.0,5000.0,,0.0,11700.0,14507.0,221207.0,0.0,False,8346667,5599399,28,schedule_j_base_omitted_or_mismatched,195000.0,221207.0,190000.0
Open Markets Institute,82-2529375,extension2,Tier B weighted secondary,functional-only,78.0,Barry Lynn,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-16,202533209349300548,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,184842.0,0.0,34111.0,184842.0,218953.0,,2871589.0,3918043.0,,yes,no,lower_edge_expense,primary,,Competition-policy research institute; slightly below core scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-OPEN-MARKETS-INSTITUTE,196762.0915928896,0.0,36310.75029660497,196762.0915928896,233072.8418894945,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.948030176026823,sources/native/form990/202533209349300548_public.xml,Barry Lynn,exact_name,BARRY LYNN,EXECUTIVE DIRECTOR,40.00,184842.0,0.0,34111.0,True,exact_name,184842.0,0.0,0.0,,0.0,6451.0,27660.0,218953.0,0.0,False,2871589,3918043,22,schedule_j_base_omitted_or_mismatched,184842.0,218953.0,184842.0
Center for Responsible Lending,74-3043913,extension2,Tier A expanded primary,functional-only,82.0,,,No clean organization-wide top executive in latest accessible compensation table,2024-01-01,2024-12-31,2024.0,2026-04-24,202621149349301437,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,https://projects.propublica.org/nonprofits/organizations/743043913,0.0,0.0,0.0,0.0,0.0,,9670335.0,5870496.0,,unknown,no,related_parent_or_missing_top_exec,excluded_measurement,Latest filing does not provide a clean organization-wide CEO/President observation; prior President appears only in an earlier filing.,"Strong scale/function candidate but excluded for measurement, not pay level.",2026-08-25,ProPublica filing-derived table lines 22-90; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,0.0,0.0,0.0,0.0,0.0,,1.0644880037701905,A,False,False,True,True,False,False,True,False,,sources/native/form990/202621149349301437_public.xml,,not_applicable,,,,,,,False,not_applicable,,,,,,,,,,True,9670335,5870496,0,no_expected_compensation_record,,,
Committee for a Responsible Federal Budget,52-1231278,extension2,Tier A expanded primary,functional-only,87.0,Maya MacGuineas,President,President is organization-wide top executive,2025-01-01,2025-12-31,2025.0,2026-07-13,202611949349301721,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,612079.0,0.0,60152.0,612079.0,672231.0,,10368338.0,6703049.0,,yes,no,none,primary,,National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,634845.9060206311,0.0,62389.4153188608,634845.9060206311,697235.3213394918,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.0574182732606872,sources/native/form990/202611949349301721_public.xml,Maya MacGuineas,exact_name,MAYA MACGUINEAS,PRESIDENT,39.80,612079.0,0.0,60152.0,True,exact_name,556279.0,0.0,55800.0,,0.0,42000.0,18152.0,672231.0,0.0,False,10368338,6703049,47,schedule_j_base_omitted_or_mismatched,612079.0,672231.0,556279.0
Chicago Council on Global Affairs,36-2181969,extension2,Tier A expanded primary,functional-only,84.0,Ivo Daalder,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349309229,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,https://projects.propublica.org/nonprofits/organizations/362181969,482447.0,0.0,32475.0,482447.0,514922.0,,7715407.0,11944089.0,,yes,no,membership_and_events_mix,primary,,"Research, surveys, and policy organization with some membership/events activity; close scale.",2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,513559.0439549172,0.0,34569.24792243694,513559.0439549172,548128.291877354,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827323,sources/native/form990/202543179349309229_public.xml,Ivo Daalder,exact_name,IVO DAALDER,PRESIDENT,40.00,482447.0,0.0,32475.0,True,exact_name,482447.0,0.0,0.0,,0.0,17235.0,15240.0,514922.0,0.0,False,7715407,11944089,53,schedule_j_base_omitted_or_mismatched,482447.0,514922.0,482447.0
American Immigration Council,52-1549711,extension2,Tier A expanded primary,functional-only,81.0,Jeremy Robbins,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-24,202542979349301509,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,327947.0,0.0,9912.0,327947.0,337859.0,,11940088.0,12429698.0,,yes,no,research_plus_legal_programs,primary,,Policy research plus legal/cultural-exchange programs; included with operating-model flag.,2026-08-25,ProPublica filing-derived table lines 20-94; IRS object ID from XML link,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,349095.6473724227,0.0,10551.205093370128,349095.6473724227,359646.85246579285,,1.0644880037701905,A,True,True,True,True,False,False,True,False,0.9844928751047778,sources/native/form990/202542979349301509_public.xml,Jeremy Robbins,exact_name,JEREMY ROBBINS,EXECUTIVE DIRECTOR,37.50,327947.0,0.0,9912.0,True,exact_name,282275.0,0.0,45000.0,,672.0,8468.0,1444.0,337859.0,0.0,False,11940088,12429698,87,schedule_j_base_omitted_or_mismatched,327947.0,337859.0,282275.0
Institute for Policy Studies,52-0788947,extension2,Tier A expanded primary,functional-only,84.0,Tope Folarin,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349302816,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,161376.0,0.0,27313.0,161376.0,188689.0,,5650996.0,5230308.0,,yes,no,none,primary,,Policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,171782.81609641828,0.0,29074.360846975214,171782.81609641828,200857.1769433935,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827323,sources/native/form990/202513219349302816_public.xml,Tope Folarin,exact_name,TOPE FOLARIN,EXECUTIVE DIRECTOR,37.50,161376.0,0.0,27313.0,True,exact_name,161376.0,0.0,0.0,,0.0,8069.0,19244.0,188689.0,0.0,False,5650996,5230308,47,schedule_j_base_omitted_or_mismatched,161376.0,188689.0,161376.0
Institute for Security and Technology,47-5677755,extension2,Tier B weighted secondary,EA-adjacent,86.0,Philip Reiner,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-17,202523219349310552,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,324624.0,0.0,41801.0,324624.0,366425.0,,3587978.0,4436894.0,,yes,no,lower_edge_scale,primary,,Technology and security policy research/implementation organization; expenses near the lower edge of the expanded band.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,345558.3537358944,0.0,44496.663045597736,345558.3537358944,390055.0167814921,,1.0644880037701905,B,True,True,True,False,False,False,False,False,1.0452640402347024,sources/native/form990/202523219349310552_public.xml,Philip Reiner,exact_name,PHILIP REINER,CEO,40.00,324624.0,0.0,41801.0,True,exact_name,226624.0,0.0,98000.0,,0.0,0.0,41801.0,366425.0,0.0,False,3587978,4436894,25,schedule_j_base_omitted_or_mismatched,324624.0,366425.0,226624.0
Quincy Institute for Responsible Statecraft,84-2285143,extension2,Tier A expanded primary,EA-adjacent,91.0,Lora Lumpe,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202523169349300137,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,287373.0,0.0,52655.0,287373.0,340028.0,,5498898.0,7389743.0,,yes,no,none,primary,,National foreign-policy research institute with close expense scale and explicit solo CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,305905.11110745097,0.0,56050.615838519385,305905.11110745097,361955.7269459703,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202523169349300137_public.xml,Lora Lumpe,exact_name,LORA LUMPE,CHIEF EXECUTIVE OFFICER,40.00,287373.0,0.0,52655.0,True,exact_name,287373.0,0.0,0.0,,0.0,11760.0,40895.0,340028.0,0.0,False,5498898,7389743,50,schedule_j_base_omitted_or_mismatched,287373.0,340028.0,287373.0
Center for a New American Security,20-8084828,extension2,Tier A expanded primary,EA-adjacent,86.0,Richard Fontaine,CEO,explicit CEO,2023-10-01,2024-09-30,2023.0,2025-08-20,202542329349300819,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,https://projects.propublica.org/nonprofits/organizations/208084828,777325.0,0.0,0.0,777325.0,777325.0,,14063810.0,13803095.0,,yes,no,none,primary,,National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,2026-08-25,ProPublica filing-derived table lines 25-94; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,851859.0763804696,0.0,0.0,851859.0763804696,851859.0763804696,,1.095885345744019,A,True,True,False,True,False,False,True,False,1.0452640402347024,sources/native/form990/202542329349300819_public.xml,Richard Fontaine,exact_name,Richard Fontaine,CEO,40.00,777325.0,0.0,0.0,True,exact_name,486805.0,0.0,234168.0,,56352.0,0.0,0.0,777325.0,0.0,False,14063810,13803095,87,schedule_j_base_omitted_or_mismatched,777325.0,777325.0,486805.0
Information Technology and Innovation Foundation,20-4403497,extension2,Tier A expanded primary,EA-adjacent,90.0,Robert Atkinson,President,President is organization-wide top executive,2024-03-01,2025-02-28,2024.0,2026-01-15,202630159349300603,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,https://projects.propublica.org/nonprofits/organizations/204403497,606902.0,0.0,41857.0,606902.0,648759.0,,5804772.0,6925232.0,,yes,no,none,primary,,Technology-policy research institute with close core scale; fiscal-year filing reports calendar-year 2024 compensation.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,646039.8984641363,0.0,44556.27437380887,646039.8984641363,690596.172837945,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642,sources/native/form990/202630159349300603_public.xml,Robert Atkinson,exact_name,Robert Atkinson,President,40.00,606902.0,0.0,41857.0,True,exact_name,546902.0,0.0,60000.0,,0.0,19205.0,22652.0,648759.0,0.0,False,5804772,6925232,47,schedule_j_base_omitted_or_mismatched,606902.0,648759.0,546902.0
Climate Central,26-1797336,extension2,Tier A expanded primary,EA-adjacent,91.0,Benjamin Strauss,CEO & Chief Scientist,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-25,202631769349300823,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,https://projects.propublica.org/nonprofits/organizations/261797336,309795.0,0.0,82196.0,309795.0,391991.0,,22272608.0,11535677.0,,yes,no,none,primary,,Science research and communication organization with close expense scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-CLIMATE-CENTRAL,321318.1426836428,0.0,85253.36450241192,321318.1426836428,406571.5071860547,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202631769349300823_public.xml,Benjamin Strauss,exact_name,DR BENJAMIN STRAUSS,CEO & CHIEF SCIENTIST,40.00,309795.0,0.0,82196.0,True,exact_name,309795.0,0.0,0.0,,0.0,37176.0,45020.0,391991.0,0.0,False,22272608,11535677,57,schedule_j_base_omitted_or_mismatched,309795.0,391991.0,309795.0
Breakthrough Institute,81-4526660,extension2,Tier A expanded primary,EA-adjacent,88.0,Ronald Nordhaus,Executive Director,explicit Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-27,202631469349301333,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,320000.0,0.0,50737.0,320000.0,370737.0,,5069912.0,5783654.0,,yes,no,none,primary,,Climate and technology policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,331902.7281226801,0.0,52624.21473987631,331902.7281226801,384526.9428625564,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.069572506286672,sources/native/form990/202631469349301333_public.xml,Ronald Nordhaus,exact_name,Ronald Nordhaus,Executive Dir.,40.00,320000.0,0.0,50737.0,True,exact_name,280000.0,,40000.0,,,9600.0,41137.0,370737.0,,False,5069912,5783654,27,schedule_j_base_omitted_or_mismatched,320000.0,370737.0,280000.0
Center for Climate and Energy Solutions,54-1892252,extension2,Tier A expanded primary,EA-adjacent,88.0,Nathaniel Keohane,President,President is organization-wide top executive,2024-04-01,2025-03-31,2024.0,2026-06-10,202631619349300808,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,529164.0,0.0,21504.0,529164.0,550668.0,,18710584.0,20611639.0,,yes,no,upper_edge_scale,primary_with_structure_flag,,Climate-policy research institute; expenses modestly above RP strict band but within expanded band.,2026-08-25,ProPublica filing-derived table lines 21-93; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,563288.7300270492,0.0,22890.75003307418,563288.7300270492,586179.4800601234,,1.0644880037701905,A,True,False,True,False,False,False,False,False,1.069572506286672,sources/native/form990/202631619349300808_public.xml,Nathaniel Keohane,exact_name,NATHANIEL KEOHANE,PRESIDENT,37.50,529164.0,0.0,21504.0,True,exact_name,407038.0,0.0,100000.0,,22126.0,18398.0,3105.0,550667.0,0.0,False,18710584,20611639,54,schedule_j_base_omitted_or_mismatched,529164.0,550668.0,407038.0
Institute for Energy Economics and Financial Analysis,45-4244605,extension2,Tier A expanded primary,EA-adjacent,90.0,Alexandra Buchanan,CEO/Board Secretary,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-07-16,202541979349300319,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,https://projects.propublica.org/nonprofits/organizations/454244605,273000.0,0.0,32082.0,273000.0,305082.0,,11502239.0,13341578.0,,yes,no,none,primary,,Energy-economics research institute with close scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,290605.225029262,0.0,34150.90413695526,290605.225029262,324756.1291662173,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642,sources/native/form990/202541979349300319_public.xml,Alexandra Buchanan,exact_name,ALEXANDRA BUCHANAN,CEO/BOARD SECRETARY,40.00,273000.0,0.0,32082.0,True,exact_name,273000.0,0.0,0.0,,0.0,10920.0,21162.0,305082.0,0.0,False,11502239,13341578,31,schedule_j_base_omitted_or_mismatched,273000.0,305082.0,273000.0
Demos,13-4105066,extension2,Tier A expanded primary,EA-adjacent,91.0,Taifa Smith Butler,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2025-11-11,202503159349306085,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,290800.0,0.0,57692.0,290800.0,348492.0,,7617808.0,8584066.0,,yes,no,none,primary,,"National research, policy, and ideas organization with close expense scale and organization-wide president.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn568175view0.,SRC-990-EXT-DEMOS,309553.11149637145,0.0,61412.44191350984,309553.11149637145,370965.5534098813,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202503159349306085_public.xml,Taifa Smith Butler,exact_name,TAIFA SMITH BUTLER,PRESIDENT,40.00,290800.0,0.0,57692.0,True,exact_name,290800.0,0.0,0.0,,0.0,7500.0,50192.0,348492.0,0.0,False,7617808,8584066,45,schedule_j_base_omitted_or_mismatched,290800.0,348492.0,290800.0
Vera Institute of Justice,13-1941627,extension2,Tier C broad sensitivity,functional-only,72.0,Nicholas Turner,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349314463,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,https://projects.propublica.org/nonprofits/organizations/131941627,596633.0,0.0,66532.0,596633.0,663165.0,,40162188.0,50053981.0,,yes,no,large_scale_and_implementation_mix,primary_with_structure_flag,,Research and justice-policy institution but materially larger than RP and with extensive implementation activity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view0.,SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,635108.6711534201,0.0,70822.51586683832,635108.6711534201,705931.1870202584,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8751047778709136,sources/native/form990/202631359349314463_public.xml,Nicholas Turner,surname_first_initial,NICHOLAS R TURNER,PRESIDENT AND DIRECTOR,40.00,596633.0,0.0,66532.0,True,exact_name,571311.0,0.0,0.0,,25322.0,17250.0,49282.0,663165.0,0.0,False,40162188,50053981,342,schedule_j_base_omitted_or_mismatched,596633.0,663165.0,571311.0
Center for Public Integrity,54-1512177,extension2,Tier B weighted secondary,EA-adjacent,84.0,Paul Cheung,Chief Executive Officer,Explicit CEO; latest filing excluded because of leadership transition,2023-01-01,2023-12-31,2023.0,2024-08-26,202412399349300756,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,306912.0,0.0,28061.0,306912.0,334973.0,,3834099.0,6141454.0,,yes,no,older_clean_due_transition,primary_older_clean,,Prior clean full-year CEO observation used because the latest filing reflected a partial-year transition; no annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view1.,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,336340.3632329884,0.0,30751.63868692292,336340.3632329884,367092.0019199113,,1.095885345744019,B,True,True,False,True,False,False,True,False,1.0209555741827323,sources/native/form990/202412399349300756_public.xml,Paul Cheung,exact_name,PAUL CHEUNG,CEO,0.50,306912.0,0.0,28061.0,True,exact_name,306912.0,0.0,0.0,,0.0,12390.0,15671.0,334973.0,0.0,False,3834099,6141454,36,schedule_j_base_omitted_or_mismatched,306912.0,334973.0,306912.0
Brennan Center for Justice,13-3839293,extension2,Tier C broad sensitivity,functional-only,68.0,Michael Waldman,President,President alongside separately paid Executive Director,2024-07-01,2025-06-30,2024.0,2026-05-09,202621289349303897,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,https://projects.propublica.org/nonprofits/organizations/133839293,650385.0,0.0,50231.0,650385.0,700616.0,,73820955.0,58143269.0,,yes,no,university_affiliate_dual_top_leadership_large_scale,structural_sensitivity,,Large university-affiliated policy center with both a president and separately compensated executive director; not pooled in clean primary analysis.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view2.,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,692327.0303320754,0.0,53470.296917380445,692327.0303320754,745797.3272494558,,1.0644880037701905,C,False,False,True,False,False,False,False,False,,sources/native/form990/202621289349303897_public.xml,Michael Waldman,exact_name,MICHAEL WALDMAN,PRESIDENT,40.00,650385.0,0.0,50231.0,True,exact_name,576764.0,0.0,73621.0,,0.0,23100.0,27131.0,700616.0,0.0,False,73820955,58143269,258,schedule_j_base_omitted_or_mismatched,650385.0,700616.0,576764.0
GivingTuesday,84-2929872,extension2,Tier A expanded primary,EA-adjacent,92.0,Asha Curran,Chief Executive Officer and President,Explicit CEO and President,2024-07-01,2025-06-30,2024.0,2026-05-01,202601219349300720,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,420352.0,0.0,42521.0,420352.0,462873.0,,3656742.0,8638316.0,,yes,yes,none,primary,,"Global generosity research, data, field-building, and movement-infrastructure organization with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view0.,SRC-990-EXT-GIVINGTUESDAY,447459.6613608072,0.0,45263.094408312274,447459.6613608072,492722.7557691194,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612,sources/native/form990/202601219349300720_public.xml,Asha Curran,exact_name,ASHA CURRAN,CEO/PRESIDENT,40.0,420352.0,0.0,42521.0,True,exact_name,365979.0,0.0,54373.0,,0.0,13800.0,28721.0,462873.0,0.0,False,3656742,8638316,15,schedule_j_base_omitted_or_mismatched,420352.0,462873.0,365979.0
Institute for Nonprofit News,27-2614911,extension2,Tier A expanded primary,functional-only,87.0,Karen Rundlet,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2026-01-26,202630269349301213,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,https://projects.propublica.org/nonprofits/organizations/272614911,214828.0,0.0,0.0,214828.0,214828.0,,15594880.0,15663213.0,,yes,no,membership_and_grant_support_mix,primary,,"National knowledge, standards, capacity-building, and network-infrastructure organization; some member-grant activity.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view1.,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,228681.8288739425,0.0,0.0,228681.8288739425,228681.8288739425,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0574182732606872,sources/native/form990/202630269349301213_public.xml,Karen Rundlet,exact_name,KAREN RUNDLET,CEO,40.00,214828.0,0.0,0.0,True,exact_name,214828.0,,,,,,,214828.0,,False,15594880,15663213,30,schedule_j_base_omitted_or_mismatched,214828.0,214828.0,214828.0
Creative Commons,04-3585301,extension2,Tier B weighted secondary,EA-adjacent,88.0,Anna Tumadottir,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349306294,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,230000.0,0.0,24431.0,230000.0,254431.0,,2439364.0,3912384.0,,yes,no,below_primary_scale_global_network,primary,,Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view2.,SRC-990-EXT-CREATIVE-COMMONS,244832.24086714385,0.0,26006.506420109527,244832.24086714385,270838.7472872534,,1.0644880037701905,B,True,True,True,False,False,False,False,False,1.069572506286672,sources/native/form990/202543179349306294_public.xml,Anna Tumadottir,exact_name,ANNA TUMADOTTIR,CEO,40.00,230000.0,0.0,24431.0,True,exact_name,230000.0,0.0,0.0,,0.0,11500.0,12931.0,254431.0,0.0,False,2439364,3912384,18,schedule_j_base_omitted_or_mismatched,230000.0,254431.0,230000.0
Sightline Institute,52-1833599,extension2,Tier B weighted secondary,functional-only,82.0,Alan Durning,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-08-12,202522249349300332,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,198548.0,0.0,29398.0,198548.0,227946.0,,2520867.0,3249823.0,,yes,yes,below_primary_scale_regional,primary,,Research and policy institute with strong functional similarity but smaller and regionally focused.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view0.,SRC-990-EXT-SIGHTLINE-INSTITUTE,211351.9641725638,0.0,31293.81833483606,211351.9641725638,242645.78250739988,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.9966471081307628,sources/native/form990/202522249349300332_public.xml,Alan Durning,exact_name,Alan Durning,Executive Director,40.00,198548.0,0.0,29398.0,True,exact_name,198548.0,0.0,0.0,,0.0,20018.0,9380.0,227946.0,0.0,False,2520867,3249823,22,schedule_j_base_omitted_or_mismatched,198548.0,227946.0,198548.0
Clean Air Task Force,04-3512550,extension2,Tier C broad sensitivity,EA-adjacent,75.0,Armond Cohen,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349300322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,https://projects.propublica.org/nonprofits/organizations/043512550,350340.0,0.0,45275.0,350340.0,395615.0,,50064607.0,40445925.0,,yes,yes,above_primary_scale,primary_with_structure_flag,,"Highly relevant climate-policy and technical-research organization, but materially larger than RP.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view1.,SRC-990-EXT-CLEAN-AIR-TASK-FORCE,372932.7272408486,0.0,48194.69437069538,372932.7272408486,421127.421611544,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.9115674769488684,sources/native/form990/202522829349300322_public.xml,Armond Cohen,surname_first_initial,ARMOND M COHEN,EXECUTIVE DI,40.00,350340.0,0.0,45275.0,True,exact_name,350340.0,,,,,17750.0,27525.0,395615.0,,False,50064607,40445925,144,schedule_j_base_omitted_or_mismatched,350340.0,395615.0,350340.0
