source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-990-IFP-2024,Institute for Progress,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/872449729,,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-ifp-2024.html,pdf_or_html_or_text,500,87-2449729,not captured,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-ifp-2024.html,96c0f7ac3c47ceac278c7396e126604a409f39af612adde5c18338a4461bd12c,80028,2026-08-27T18:39:20+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/872449729
SRC-PEER-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/475677755,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-institute-for-security-and-technology.html,pdf_or_html_or_text,500,47-5677755,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-institute-for-security-and-technology.html,f5c223ed044a975558524af5d26e0ef0b12fd7448c1faba57cd242e2e0009e02,130289,2026-08-27T18:39:20+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/475677755
SRC-PEER-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,supporting_web_source,yes,https://www.causeiq.com/organizations/institute-for-womens-policy-research%2C521549572/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-institute-for-women-s-policy-research.html,pdf_or_html_or_text,500,52-1549572,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-institute-for-women-s-policy-research/Institute for Womens Policy Research (IWPR) _ Washington, DC _ Cause IQ.html",723dae1f3515dca89659336ca0b2a09f76637345d7d57639384b769817ff3301,185792,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/260273675,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-institute-for-the-study-of-war.html,pdf_or_html_or_text,500,26-0273675,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-institute-for-the-study-of-war.html,3b1962a932748c2c974002c65148b8522b95fa6e48904474c0bd828359c5fece,238230,2026-08-27T18:39:21+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/260273675
SRC-PEER-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/042688165,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-institute-on-taxation-and-economic-policy.html,pdf_or_html_or_text,500,04-2688165,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-institute-on-taxation-and-economic-policy.html,a66fcbb9525863afd688de56f9d114ad613463a6246b25ad9880e7ab6bc083d0,283704,2026-08-27T18:39:22+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/42688165
SRC-IRS-990-INSTR,Internal Revenue Service,supporting_web_source,yes,https://www.irs.gov/instructions/i990,,,original,sources/native/supporting/src-irs-990-instr.html,pdf_or_html_or_text,500,,,,,Form 990 instructions,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-irs-990-instr.html,9bb0d290cdf7a46bcda51ff379c5cd6eb6ba8497273b901853668ccc4ec56b4b,1308640,2026-08-27T18:39:22+00:00,downloaded from https://www.irs.gov/instructions/i990
SRC-IRS-BULK,Internal Revenue Service,supporting_web_source,yes,https://www.irs.gov/charities-non-profits/form-990-series-downloads,,,original,sources/native/supporting/src-irs-bulk.html,pdf_or_html_or_text,500,,,,,TEOS bulk filing index,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-irs-bulk.html,e8850d47da77fd5eb4e4d65645d86ef03ac57dad209b1014d6d4bfe9b31f28d9,120278,2026-08-27T18:39:22+00:00,downloaded from https://www.irs.gov/charities-non-profits/form-990-series-downloads
SRC-PEER-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/463344200,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-internet-security-research-group.html,pdf_or_html_or_text,500,46-3344200,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-internet-security-research-group.html,c15dbc238402dd448d983f37a7baef44d5789e76dd27f2510a509c2a31720cee,182660,2026-08-27T18:39:23+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/463344200
SRC-PEER-JAIN-FAMILY-INSTITUTE,Jain Family Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/474407203,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-jain-family-institute.html,pdf_or_html_or_text,500,47-4407203,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-jain-family-institute.html,6605b4ecb6449696c38be1fc1960c966de91c77bc2bb4d0ab5ad51b2789376ad,153462,2026-08-27T18:39:23+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/474407203
SRC-PEER-LAST-MILE-HEALTH,Last Mile Health,supporting_web_source,yes,https://www.causeiq.com/organizations/last-mile-health%2C261401736/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-last-mile-health.html,pdf_or_html_or_text,500,26-1401736,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-last-mile-health.html,8018eccac39bb6132e9dd9b159caf1cc379475b3bf85302631dc08583dafc9ab,163098,2026-08-27T18:39:23+00:00,downloaded from https://www.causeiq.com/organizations/last-mile-health%2C261401736/
SRC-PEER-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/472772048,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-learning-policy-institute.html,pdf_or_html_or_text,500,47-2772048,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-learning-policy-institute.html,419198cb4651d89e912862d686197139d189e7332b689190beb7519eda3e585e,199080,2026-08-27T18:39:24+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/472772048
SRC-PEER-LEGAL-PRIORITIES-PROJECT,Legal Priorities Project,supporting_web_source,yes,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-legal-priorities-project.html,pdf_or_html_or_text,500,85-1024198,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-legal-priorities-project/Institute for Law and Ai _ Boston, MA _ Cause IQ.html",9aa9ac7528cd8eae32cdd360d5cad5d07f6579c905d5d0ef75a29facd67d8b8e,178516,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-LIVING-GOODS,Living Goods,supporting_web_source,yes,https://www.causeiq.com/organizations/living-goods%2C205010527/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-living-goods.html,pdf_or_html_or_text,500,20-5010527,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-living-goods/Living Goods _ Washington, DC _ Cause IQ.html",31dcfc9ce7e28e98020a7a4294becb54347b55f5a50cfe684a32cf5b35c2bab7,180857,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-METR,METR,supporting_web_source,yes,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-metr.html,pdf_or_html_or_text,500,99-1219864,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-metr/Model Evaluation and Threat Research _ Covina, CA _ Cause IQ.html",ecae5f94d099e5a770918e329082a589e35221441dee8cb2d0871dffc3c878f4,159806,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-990-MIRI,Machine Intelligence Research Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/582565917,,,ProPublica Nonprofit Explorer organization and filing index,sources/native/supporting/src-990-miri.html,pdf_or_html_or_text,500,58-2565917,not established,,to,Current-role and exclusion evidence,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/manual_browser/src-990-miri/Machine Intelligence Research Institute Inc - Nonprofit Explorer - ProPublica.html,76e0aa0185fff337aa9c1369ea251fa695b1d247400e16e81f1e8235c687c72c,283878,2026-08-27T20:12:37+00:00,manual browser capture ingested and identity-checked
SRC-PEER-MERCY-FOR-ANIMALS,Mercy For Animals,supporting_web_source,yes,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-mercy-for-animals.html,pdf_or_html_or_text,500,54-2076145,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-mercy-for-animals/Mercy for Animals _ Los Angeles, CA _ Cause IQ.html",c2e928b05f4a2414b8283f5ea196736fe5f4cc34c45317fbc454f441bcb047d4,184963,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-migration-policy-institute.html,pdf_or_html_or_text,500,52-2279789,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-migration-policy-institute/Migration Policy Institute _ Washington, DC _ Cause IQ.html",8aa7ec147a9dac1004fd3020e579cba7334cf38356fe301bc53c2f5dd787f0d4,184773,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-MUCKROCK-FOUNDATION,MuckRock Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/811485228,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-muckrock-foundation.html,pdf_or_html_or_text,500,81-1485228,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-muckrock-foundation.html,c0f75d767ce6a38974b40c89b18c5f334e19b354f1b3f5097b3b32f7d068b54d,147164,2026-08-27T18:39:25+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/811485228
SRC-PEER-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521576801,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-national-academy-for-state-health-policy.html,pdf_or_html_or_text,500,52-1576801,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-national-academy-for-state-health-policy.html,585927c1c09708c03e4081b28b5442611a6dfadaf683b606e164702cbaa7f1bb,295121,2026-08-27T18:39:25+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521576801
SRC-PEER-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521072749,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html,pdf_or_html_or_text,500,52-1072749,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-national-committee-for-responsive-philanthropy.html,6e666a815b6e0bddeccfdab40f8197e74d760244eece05b933544777eef2c3d5,298091,2026-08-27T18:39:26+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521072749
SRC-PEER-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/132758558,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-national-employment-law-project.html,pdf_or_html_or_text,500,13-2758558,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-national-employment-law-project.html,db562d808e1a3563694f58ea0578cb6864ceee825967f4d58df88e2a242a86f8,291108,2026-08-27T18:39:27+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/132758558
SRC-PEER-NEW-AMERICA,New America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/522096845,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-new-america.html,pdf_or_html_or_text,500,52-2096845,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-new-america.html,dd37890824d61f711e739db9607288a84eb6a555e95099aa6d0a621cead569f7,337060,2026-08-27T18:39:27+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/522096845
SRC-PEER-NEW-HARVEST,New Harvest,supporting_web_source,yes,https://www.causeiq.com/organizations/new-harvest%2C201425438/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-new-harvest.html,pdf_or_html_or_text,500,20-1425438,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-new-harvest.html,1b30f560a5828380aa8f0e5363150003faee798b78ad39a7b796b7629772e555,162872,2026-08-27T18:39:27+00:00,downloaded from https://www.causeiq.com/organizations/new-harvest%2C201425438/
SRC-PEER-NEW-ROOTS-INSTITUTE,New Roots Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-new-roots-institute.html,pdf_or_html_or_text,500,82-4594246,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-new-roots-institute/New Roots Institute _ Los Angeles, CA _ Cause IQ.html",e072bed553ff0dcd70c07ccdb8ec0d9edfec231aa7d29d453805f9a49f3f24dc,181533,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-990-NISK-2024,Niskanen Center,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-nisk-2024.xml,pdf_or_html_or_text,500,45-5308952,202523179349301947,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-nisk-2024.html,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,210255,2026-08-27T18:39:28+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/455308952
SRC-PEER-NISKANEN-CENTER,Niskanen Center,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/455308952,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-niskanen-center.html,pdf_or_html_or_text,500,45-5308952,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-niskanen-center.html,1e71ff42063475cb47b598fc7726eea4710b482afae76224cc440388e7badc25,210255,2026-08-27T18:39:28+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/455308952
SRC-PEER-NONHUMAN-RIGHTS-PROJECT,Nonhuman Rights Project,supporting_web_source,yes,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-nonhuman-rights-project.html,pdf_or_html_or_text,500,04-3289466,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-nonhuman-rights-project/Nonhuman Rights Project _ Washington, DC _ Cause IQ.html",7731549bfa1b07402e4dc8a1eb95b9756bd4380b363b73f405c3b7e3c9f22e91,179410,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/371859117,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-nuclear-innovation-alliance.html,pdf_or_html_or_text,500,37-1859117,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-nuclear-innovation-alliance.html,fb75d3bb7c030a47cfbc1e6d6683ed8889bc7b2161112797abd8731bc453ddf7,135735,2026-08-27T18:39:28+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/371859117
SRC-PEER-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,supporting_web_source,yes,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-nuclear-threat-initiative.html,pdf_or_html_or_text,500,52-2289435,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-nuclear-threat-initiative/Nuclear Threat Initiative _ Washington, DC _ Cause IQ.html",401347b81d8b785e893e23a7dd4cd43e41632bf58f802169f44de4c13508b2dc,194929,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-NUMFOCUS,NumFOCUS,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/454547709,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-numfocus.html,pdf_or_html_or_text,500,45-4547709,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-numfocus.html,dd9118e9449931c085163585abc261b4e920deea63b6a7e0c17c1a5f0feb708b,196479,2026-08-27T18:39:29+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/454547709
SRC-PEER-ORCID,ORCID,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/275142743,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-orcid.html,pdf_or_html_or_text,500,27-5142743,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-orcid.html,4603c121aeff6eb7ced639547e499a7167b16c4e836d5cead31f0d2a08a855fa,301466,2026-08-27T18:39:29+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/275142743
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,supporting_web_source,yes,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-one-for-the-world.html,pdf_or_html_or_text,500,84-2124550,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-one-for-the-world/One For The World _ New York, NY _ Cause IQ.html",b605405acaea1f234efb3d5aaa1c2ae0d5509d20b09c846f0507bf0856bc9433,181516,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/822529375,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-open-markets-institute.html,pdf_or_html_or_text,500,82-2529375,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-open-markets-institute.html,94dddca656663da23711770ec395b4da326d38406f470dbaa423ac8b56e29bd9,139374,2026-08-27T18:39:30+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/822529375
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/912037395,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-open-source-initiative.html,pdf_or_html_or_text,500,91-2037395,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-open-source-initiative.html,39a41d45c283fb5fe43b87fd2fc56f00f9baa496493d1ff69297d972c649b8b4,193742,2026-08-27T18:39:30+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/912037395
SRC-PEER-OPENSECRETS,OpenSecrets,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521275227,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-opensecrets.html,pdf_or_html_or_text,500,52-1275227,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-opensecrets.html,af1af8d4dbf95551afec945cd2fb89a58771f5dabff040f0eb7daffcbcb59f20,286695,2026-08-27T18:39:30+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521275227
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/743158155,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-peak-grantmaking.html,pdf_or_html_or_text,500,74-3158155,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-peak-grantmaking.html,249f6fa7a1f35f5b845e9bc9f2225150becf60b59dd1b9c6b8e965a133993bcf,287367,2026-08-27T18:39:31+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/743158155
SRC-990-PAI-2024,Partnership on AI,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-pai-2024.xml,pdf_or_html_or_text,500,32-0518917,202543219349322709,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-pai-2024.html,c60a3a19d0ccf3b026d6a9d1db527e6438ca4834aa3b469c98a272a2935d468e,179205,2026-08-27T18:39:31+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/320518917
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,supporting_web_source,yes,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-partnership-on-ai.html,pdf_or_html_or_text,500,32-0518917,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-partnership-on-ai.html,f1c51427aff9029a867af96e708de26a20f8b99e33ee4a09bfac9baafdf54345,164912,2026-08-27T18:39:31+00:00,downloaded from https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,supporting_web_source,yes,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-peterson-institute-for-international-economics.html,pdf_or_html_or_text,500,52-1226967,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-peterson-institute-for-international-economics/Peter G Peterson Institute for International Economics (PIIE) _ Washington, DC _ Cause IQ.html",4f0be6e627aac7ae289f48a7c89341344d380aef159256546826087fd15e60a0,184853,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,supporting_web_source,yes,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-physicians-committee-for-responsible-medicine.html,pdf_or_html_or_text,500,52-1394893,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-physicians-committee-for-responsible-medicine/Physicians Committee for Responsible Medicine (PCRM) _ Washington, DC _ Cause IQ.html",3aab70c2b58b8b27b25f1d79918845fec93d8a739e2eae2eb46c5e001b2aebf4,194582,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/237059731,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-physicians-for-social-responsibility.html,pdf_or_html_or_text,500,23-7059731,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-physicians-for-social-responsibility.html,a148be71ca7f87632e7fa7bc207ec439c08d33888821f6a0ff5367f9004882c7,317561,2026-08-27T18:39:32+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/237059731
