candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXT3-022,Measures for Justice,extension3_frozen,justice data and evidence,functional-only,independent nonprofit,yes,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Measures%20for%20Justice
EXT3-023,TechCongress,extension3_frozen,technology policy and talent,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=TechCongress
EXT3-024,Tech Talent Project,extension3_frozen,technology policy and talent,EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Tech%20Talent%20Project
EXT3-025,Lawfare Institute,extension3_frozen,security and technology policy,EA-adjacent,independent nonprofit,no,excluded_or_structural,excluded_measurement,Latest filing did not identify a clean organization-wide CEO or Executive Director in the accessible officer-compensation table.,excluded_measurement,https://projects.propublica.org/nonprofits/search?q=Lawfare%20Institute
EXT3-026,EqualAI,extension3_frozen,AI governance and technology policy,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=EqualAI
EXT3-027,Humane Intelligence,extension3_frozen,AI governance and technology policy,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Humane%20Intelligence
EXT3-028,National Digital Inclusion Alliance,extension3_frozen,technology policy and public interest,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=National%20Digital%20Inclusion%20Alliance
EXT3-029,Benton Institute for Broadband & Society,extension3_frozen,technology policy and public interest,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Benton%20Institute%20for%20Broadband%20%26%20Society
EXT3-030,DataKind,extension3_frozen,data science and social impact,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=DataKind
EXT3-031,MuckRock Foundation,extension3_frozen,open knowledge and journalism,functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,https://projects.propublica.org/nonprofits/search?q=MuckRock%20Foundation
EXT3-032,OpenSecrets,extension3_frozen,open knowledge and policy data,functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=OpenSecrets
EXT3-033,ORCID,extension3_frozen,open science infrastructure,EA-adjacent,membership nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=ORCID
EXT3-034,NumFOCUS,extension3_frozen,open science infrastructure,EA-adjacent,fiscal sponsor / membership nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=NumFOCUS
EXT3-035,Apache Software Foundation,extension3_frozen,open technology infrastructure,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Apache%20Software%20Foundation
EXT3-036,Open Source Initiative,extension3_frozen,open technology infrastructure,EA-adjacent,membership nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Open%20Source%20Initiative
EXT3-037,Software Freedom Conservancy,extension3_frozen,open technology infrastructure,EA-adjacent,fiscal sponsor / membership nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Software%20Freedom%20Conservancy
EXT3-038,Invest in Open Infrastructure,extension3_frozen,open science infrastructure,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Invest%20in%20Open%20Infrastructure
EXT3-039,ASAPbio,extension3_frozen,open science infrastructure,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=ASAPbio
EXT3-040,Open Research Funders Group,extension3_frozen,open science infrastructure,EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Open%20Research%20Funders%20Group
EXT3-041,Internet Archive,extension3_frozen,open knowledge infrastructure,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Internet%20Archive
EXT3-042,RAND Corporation,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=RAND%20Corporation
EXT3-043,Mathematica,extension3_frozen,research and evaluation,functional-only,employee-owned company,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Mathematica
EXT3-044,NORC at the University of Chicago,extension3_frozen,research and evaluation,functional-only,university-affiliated nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=NORC%20at%20the%20University%20of%20Chicago
EXT3-045,RTI International,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=RTI%20International
EXT3-046,Center for Disaster Philanthropy,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Disaster%20Philanthropy
EXT3-047,Grantmakers for Education,extension3_frozen,philanthropy infrastructure,functional-only,membership nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Grantmakers%20for%20Education
EXT3-048,Technology Association of Grantmakers,extension3_frozen,philanthropy infrastructure,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Technology%20Association%20of%20Grantmakers
EXT3-049,Media Impact Funders,extension3_frozen,philanthropy infrastructure,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Media%20Impact%20Funders
EXT3-050,Human Rights Funders Network,extension3_frozen,philanthropy infrastructure,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Human%20Rights%20Funders%20Network
EXT3-051,EDGE Funders Alliance,extension3_frozen,philanthropy infrastructure,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=EDGE%20Funders%20Alliance
EXT3-052,Hispanics in Philanthropy,extension3_frozen,philanthropy infrastructure,functional-only,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Hispanics%20in%20Philanthropy
EXT3-053,Native Americans in Philanthropy,extension3_frozen,philanthropy infrastructure,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Native%20Americans%20in%20Philanthropy
EXT3-054,Environmental Grantmakers Association,extension3_frozen,philanthropy infrastructure,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Environmental%20Grantmakers%20Association
EXT3-055,Sustainable Agriculture and Food Systems Funders,extension3_frozen,philanthropy infrastructure,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Sustainable%20Agriculture%20and%20Food%20Systems%20Funders
EXT3-056,Borealis Philanthropy,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Borealis%20Philanthropy
EXT3-057,Panorama Global,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Panorama%20Global
EXT3-058,NEO Philanthropy,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=NEO%20Philanthropy
EXT3-059,Amalgamated Foundation,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Amalgamated%20Foundation
EXT3-060,Community Partners,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Community%20Partners
EXT3-061,TSNE MissionWorks,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=TSNE%20MissionWorks
EXT3-062,Tides Center,extension3_frozen,philanthropy infrastructure,functional-only,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Tides%20Center
EXT3-063,Tides Foundation,extension3_frozen,philanthropy infrastructure,functional-only,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Tides%20Foundation
EXT3-064,New Venture Fund,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=New%20Venture%20Fund
EXT3-065,Windward Fund,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Windward%20Fund
EXT3-066,Hopewell Fund,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Hopewell%20Fund
EXT3-067,GlobalGiving Foundation,extension3_frozen,global development and philanthropy,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=GlobalGiving%20Foundation
EXT3-068,Give2Asia,extension3_frozen,global development and philanthropy,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Give2Asia
EXT3-069,CAF America,extension3_frozen,global development and philanthropy,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=CAF%20America
EXT3-070,ImpactAssets,extension3_frozen,philanthropy infrastructure,EA-adjacent,public charity / donor-advised fund,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=ImpactAssets
EXT3-071,Center for International Policy,extension3_frozen,security and foreign policy,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Center%20for%20International%20Policy
EXT3-072,American Security Project,extension3_frozen,security and foreign policy,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=American%20Security%20Project
EXT3-073,Center for Arms Control and Non-Proliferation,extension3_frozen,nuclear risk and security,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Arms%20Control%20and%20Non-Proliferation
EXT3-074,Alliance for Peacebuilding,extension3_frozen,security and foreign policy,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Peacebuilding
EXT3-075,Center for Civilians in Conflict,extension3_frozen,security and foreign policy,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Civilians%20in%20Conflict
EXT3-076,Nuclear Innovation Alliance,extension3_frozen,nuclear risk and climate,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Nuclear%20Innovation%20Alliance
EXT3-077,Renaissance Philanthropy,extension3_frozen,science and philanthropy,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Renaissance%20Philanthropy
EXT3-078,Convergent Research,extension3_frozen,science and philanthropy,EA-adjacent,public charity / research incubator,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Convergent%20Research
EXT3-079,Activate Global,extension3_frozen,science and philanthropy,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Activate%20Global
EXT3-080,FutureHouse,extension3_frozen,AI and scientific research,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=FutureHouse
EXT3-081,Arc Institute,extension3_frozen,biomedical research,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Arc%20Institute
EXT3-082,1Day Sooner,extension3_frozen,biosecurity and global health,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=1Day%20Sooner
EXT3-083,Sabin Vaccine Institute,extension3_frozen,global health and biosecurity,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Sabin%20Vaccine%20Institute
EXT3-084,IAVI,extension3_frozen,global health and biosecurity,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=IAVI
EXT3-085,TB Alliance,extension3_frozen,global health and biosecurity,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=TB%20Alliance
EXT3-086,Drugs for Neglected Diseases Initiative North America,extension3_frozen,global health and biosecurity,EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Drugs%20for%20Neglected%20Diseases%20Initiative%20North%20America
EXT3-087,Global Health Corps,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Corps
EXT3-088,Seed Global Health,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Seed%20Global%20Health
EXT3-089,EcoHealth Alliance,extension3_frozen,biosecurity and global health,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=EcoHealth%20Alliance
EXT3-090,Ending Pandemics,extension3_frozen,biosecurity and global health,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Ending%20Pandemics
EXT3-091,Engineering Biology Research Consortium,extension3_frozen,biosecurity and emerging technology,EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Engineering%20Biology%20Research%20Consortium
EXT3-092,iGEM Foundation,extension3_frozen,biosecurity and emerging technology,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=iGEM%20Foundation
EXT3-093,Water.org,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Water.org
EXT3-094,Splash,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Splash
EXT3-095,One Acre Fund,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=One%20Acre%20Fund
EXT3-096,Bridges to Prosperity,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Bridges%20to%20Prosperity
EXT3-097,RESULTS Educational Fund,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=RESULTS%20Educational%20Fund
EXT3-098,Malaria No More,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Malaria%20No%20More
EXT3-099,Project HOPE,extension3_frozen,global health and development,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Project%20HOPE
EXT3-100,Partners In Health,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Partners%20In%20Health
EXT3-101,Energy for Growth Hub,extension3_frozen,global development and climate,EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Energy%20for%20Growth%20Hub
EXT3-102,Integrate Health,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Integrate%20Health
EXT3-103,Global Health Council,extension3_frozen,global health and development,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Council
EXT3-104,Global Fund for Children,extension3_frozen,global health and development,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Global%20Fund%20for%20Children
EXT3-105,Luminos Fund,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Luminos%20Fund
EXT3-106,FINCA International,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=FINCA%20International
EXT3-107,Accion International,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Accion%20International
EXT3-108,Opportunity International,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Opportunity%20International
EXT3-109,WaterAid America,extension3_frozen,global health and development,EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=WaterAid%20America
EXT3-110,Fistula Foundation,extension3_frozen,global health and development,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Fistula%20Foundation
EXT3-111,MiracleFeet,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=MiracleFeet
EXT3-112,Seva Foundation,extension3_frozen,global health and development,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Seva%20Foundation
EXT3-113,Project Drawdown,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Project%20Drawdown
EXT3-114,Global Energy Monitor,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Global%20Energy%20Monitor
EXT3-115,Carbon Mapper,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Carbon%20Mapper
EXT3-116,WattTime,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,excluded_or_structural,excluded_measurement,Latest filing lists senior technical staff but no clean organization-wide CEO/ED observation in the accessible compensation table.,excluded_measurement,https://projects.propublica.org/nonprofits/search?q=WattTime
EXT3-117,Regulatory Assistance Project,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Regulatory%20Assistance%20Project
EXT3-118,Clean Energy States Alliance,extension3_frozen,climate and evidence,functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Clean%20Energy%20States%20Alliance
EXT3-119,Center for Sustainable Energy,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Sustainable%20Energy
EXT3-120,The Greenlining Institute,extension3_frozen,climate and policy,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=The%20Greenlining%20Institute
EXT3-121,Acadia Center,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Acadia%20Center
EXT3-122,Climate Solutions,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Climate%20Solutions
EXT3-123,Climate XChange,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Climate%20XChange
