source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-PEER-LEGAL-PRIORITIES-PROJECT,Legal Priorities Project,Peer selection and scale profile,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,2026-08-25T16:07:55-0700,sources/raw/src-peer-legal-priorities-project.txt,text/plain; charset=utf-8,1446,63c1930e291aef557fc38f5a693ea598694789cb584564940141433cd06f06da,,85-1024198,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-LIVING-GOODS,Living Goods,Peer selection and scale profile,https://www.causeiq.com/organizations/living-goods%2C205010527/,https://www.causeiq.com/organizations/living-goods%2C205010527/,2026-08-25T16:07:55-0700,sources/raw/src-peer-living-goods.txt,text/plain; charset=utf-8,1481,202f67589ddcbaa9776ba4763a3ac86062065dacf58748605f55fb4624a3d516,2023.0,20-5010527,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-METR,METR,Peer selection and scale profile,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,https://www.causeiq.com/organizations/model-evaluation-and-threat-research%2C991219864/,2026-08-25T16:07:55-0700,sources/raw/src-peer-metr.txt,text/plain; charset=utf-8,1314,8d8d1bf387793866ab84be17f7e6ed3bf58c3a9144c274b6683cda641e1de792,,99-1219864,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-MERCY-FOR-ANIMALS,Mercy For Animals,Peer selection and scale profile,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,2026-08-25T16:07:55-0700,sources/raw/src-peer-mercy-for-animals.txt,text/plain; charset=utf-8,1477,7a2d0a393a51de25f7372cfdc02837d8de82be50ae3ba7d3c423fe0ac2b39588,2024.0,54-2076145,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,2026-08-25T16:07:55-0700,sources/raw/src-peer-migration-policy-institute.txt,text/plain; charset=utf-8,1487,8802c6e06dbef335b8b8c771eb5ec6d45f54a70761f38d233fe61ba30eab3e00,2024.0,52-2279789,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-MUCKROCK-FOUNDATION,MuckRock Foundation,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/811485228,https://projects.propublica.org/nonprofits/organizations/811485228,2026-08-25T16:07:55-0700,sources/raw/src-peer-muckrock-foundation.txt,text/plain; charset=utf-8,1049,3e1ece234b16aa9cd0e4738af31b2fbb2165707197299070cd0bd480956761df,2023.0,81-1485228,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521576801,https://projects.propublica.org/nonprofits/organizations/521576801,2026-08-25T16:07:55-0700,sources/raw/src-peer-national-academy-for-state-health-policy.txt,text/plain; charset=utf-8,1080,54138055f81e3f312349276524d848005b3f261544b414886372fec765159759,2024.0,52-1576801,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521072749,https://projects.propublica.org/nonprofits/organizations/521072749,2026-08-25T16:07:55-0700,sources/raw/src-peer-national-committee-for-responsive-philanthropy.txt,text/plain; charset=utf-8,1514,12f55e1d275cae4bba2254f6c3f99dd58d11b976344033f2578891a5718559e4,2024.0,52-1072749,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/132758558,https://projects.propublica.org/nonprofits/organizations/132758558,2026-08-25T16:07:55-0700,sources/raw/src-peer-national-employment-law-project.txt,text/plain; charset=utf-8,1084,c3ba2ec3b46f4b3e9fc6fef3b33fd3f77f6a57a140c9316d72cb61e911f55f33,2024.0,13-2758558,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NEW-AMERICA,New America,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/522096845,https://projects.propublica.org/nonprofits/organizations/522096845,2026-08-25T16:07:55-0700,sources/raw/src-peer-new-america.txt,text/plain; charset=utf-8,1056,b01f58402c4a0226671b672158f55628171a8b5b712ad46c159ad5e7f03e0547,2024.0,52-2096845,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NEW-HARVEST,New Harvest,Peer selection and scale profile,https://www.causeiq.com/organizations/new-harvest%2C201425438/,https://www.causeiq.com/organizations/new-harvest%2C201425438/,2026-08-25T16:07:55-0700,sources/raw/src-peer-new-harvest.txt,text/plain; charset=utf-8,1248,ccffbe5d499e588d944bf48191efa4535007c5104c56ae9af81809abcedc134d,,20-1425438,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NEW-ROOTS-INSTITUTE,New Roots Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,2026-08-25T16:07:55-0700,sources/raw/src-peer-new-roots-institute.txt,text/plain; charset=utf-8,1572,fb984836e44650cda0cc2b16112a9049f355a1c5e01c114a92e91e97bd5939ee,2024.0,82-4594246,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NISKANEN-CENTER,Niskanen Center,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/455308952,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-25T16:07:55-0700,sources/raw/src-peer-niskanen-center.txt,text/plain; charset=utf-8,1060,930b3eb12dfaa69e2a6fee849efec0b2e01938f2698c30ac61f204527ede649d,2024.0,45-5308952,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NONHUMAN-RIGHTS-PROJECT,Nonhuman Rights Project,Peer selection and scale profile,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,2026-08-25T16:07:55-0700,sources/raw/src-peer-nonhuman-rights-project.txt,text/plain; charset=utf-8,1345,2e628b5256a774bc2647271aefe07dc6d59c2577f847b6a9379475bbf0f4658e,,04-3289466,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/371859117,https://projects.propublica.org/nonprofits/organizations/371859117,2026-08-25T16:07:55-0700,sources/raw/src-peer-nuclear-innovation-alliance.txt,text/plain; charset=utf-8,1048,363f349ab693a9b2e269193fe3bac3033920b7cbd5fd02481f52e7970723e5a3,2025.0,37-1859117,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,Peer selection and scale profile,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,2026-08-25T16:07:55-0700,sources/raw/src-peer-nuclear-threat-initiative.txt,text/plain; charset=utf-8,1585,4971f69be06af5a1f7b80ca2b5ef5a73218e5d1763e09b913acf8cb3d8372835,2024.0,52-2289435,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-NUMFOCUS,NumFOCUS,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/454547709,https://projects.propublica.org/nonprofits/organizations/454547709,2026-08-25T16:07:55-0700,sources/raw/src-peer-numfocus.txt,text/plain; charset=utf-8,1063,a9c210aa46a7fccfc878f60f6cd22b7d7ebb638caf2fcb301f9bf2f25a0654d0,2024.0,45-4547709,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ORCID,ORCID,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/275142743,https://projects.propublica.org/nonprofits/organizations/275142743,2026-08-25T16:07:55-0700,sources/raw/src-peer-orcid.txt,text/plain; charset=utf-8,1041,5018e3683b815a6489aefc4b2c1db988e5439a2ae147869a67b38f5c89ee6a82,2024.0,27-5142743,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ONE-FOR-THE-WORLD,One for the World,Peer selection and scale profile,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,2026-08-25T16:07:55-0700,sources/raw/src-peer-one-for-the-world.txt,text/plain; charset=utf-8,1275,1763410c32df538dec3b646ec76bb7a3e367af9ede5708912273241c6ee53700,,84-2124550,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-OPEN-MARKETS-INSTITUTE,Open Markets Institute,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/822529375,https://projects.propublica.org/nonprofits/organizations/822529375,2026-08-25T16:07:55-0700,sources/raw/src-peer-open-markets-institute.txt,text/plain; charset=utf-8,1080,c036d46f153972911d7a168287002d19c00456c5b9d081b0272a9c461665f53d,2024.0,82-2529375,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-OPEN-SOURCE-INITIATIVE,Open Source Initiative,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/912037395,https://projects.propublica.org/nonprofits/organizations/912037395,2026-08-25T16:07:55-0700,sources/raw/src-peer-open-source-initiative.txt,text/plain; charset=utf-8,1059,f8b144c3be0ba59a2c9e31a888b749c23b4bb3dd64326da952257a3986a29ce5,2024.0,91-2037395,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-OPENSECRETS,OpenSecrets,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521275227,https://projects.propublica.org/nonprofits/organizations/521275227,2026-08-25T16:07:55-0700,sources/raw/src-peer-opensecrets.txt,text/plain; charset=utf-8,1042,35ddee4c2144848c5d976aee0598ce476ed383cd96abc62533eb275f60713531,2025.0,52-1275227,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PEAK-GRANTMAKING,PEAK Grantmaking,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/743158155,https://projects.propublica.org/nonprofits/organizations/743158155,2026-08-25T16:07:55-0700,sources/raw/src-peer-peak-grantmaking.txt,text/plain; charset=utf-8,1518,8ec959834145b33d4ca35e5c92d68b5885925213a76733040dbbc947c9e843be,2024.0,74-3158155,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PARTNERSHIP-ON-AI,Partnership on AI,Peer selection and scale profile,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,https://www.causeiq.com/organizations/partnership-on-ai-to-benefit-people-and-society%2C320518917/,2026-08-25T16:07:55-0700,sources/raw/src-peer-partnership-on-ai.txt,text/plain; charset=utf-8,1554,c7be70ee319e3d847f097337e4c4a0c21cd8da350dd56fefba7e347ee4903a6c,2024.0,32-0518917,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,Peer selection and scale profile,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,2026-08-25T16:07:55-0700,sources/raw/src-peer-peterson-institute-for-international-economics.txt,text/plain; charset=utf-8,1533,2814b7ef3bb6b5133b284af6e723c37cb87d1f53562fe45debd36a2ce370d921,2024.0,52-1226967,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,Peer selection and scale profile,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,2026-08-25T16:07:55-0700,sources/raw/src-peer-physicians-committee-for-responsible-medicine.txt,text/plain; charset=utf-8,1460,485734dfed0e6a6aee0c4137f8ce401e9389f132ce307785b154ae72e16b7636,,52-1394893,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/237059731,https://projects.propublica.org/nonprofits/organizations/237059731,2026-08-25T16:07:55-0700,sources/raw/src-peer-physicians-for-social-responsibility.txt,text/plain; charset=utf-8,1086,ed04e4ffbae456f951116c5826e047e94d9b399d55bb58b96545629e74d18553,2024.0,23-7059731,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,Peer selection and scale profile,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,2026-08-25T16:07:55-0700,sources/raw/src-peer-population-reference-bureau.txt,text/plain; charset=utf-8,1462,d6c695bb929aa5ef8189fd757b2b0381dfb4febe7cf5d8793630e27d9f735882,2023.0,53-0214030,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,Peer selection and scale profile,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,2026-08-25T16:07:55-0700,sources/raw/src-peer-precision-development.txt,text/plain; charset=utf-8,1519,aa2b80d22f81b1d78daa3ba13248f126a63fcc3b480dfbbe8c68f8531596fa81,2023.0,81-0779400,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/383705448,https://projects.propublica.org/nonprofits/organizations/383705448,2026-08-25T16:07:55-0700,sources/raw/src-peer-project-drawdown.txt,text/plain; charset=utf-8,1046,858db2729429d17aa50dd98a2ec974d2e2b56943ed214a0a5e190017caf79ccc,2024.0,38-3705448,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/830396815,https://projects.propublica.org/nonprofits/organizations/830396815,2026-08-25T16:07:55-0700,sources/raw/src-peer-project-healthy-children.txt,text/plain; charset=utf-8,1092,1b0e31b46670f9a063c84452d555e898d8f5f7a45fdd4edbd507033613c92e82,2022.0,83-0396815,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PUBLIC-AGENDA,Public Agenda,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/132847587,https://projects.propublica.org/nonprofits/organizations/132847587,2026-08-25T16:07:55-0700,sources/raw/src-peer-public-agenda.txt,text/plain; charset=utf-8,1061,e7ec6b3bdbf464eea66875f6143b208fde413b503a750c1da804107d27174838,2024.0,13-2847587,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,Peer selection and scale profile,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,2026-08-25T16:07:55-0700,sources/raw/src-peer-public-knowledge.txt,text/plain; charset=utf-8,1513,302086c41c102f615149d287f663db49c64fe2df3d673ef5751ec3f7785d2ef0,2024.0,52-2336690,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,Peer selection and scale profile,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,2026-08-25T16:07:55-0700,sources/raw/src-peer-public-library-of-science.txt,text/plain; charset=utf-8,1420,1095ffd74759bc959b03600b612567d423bedd616174457c80a37792ac47f69d,,68-0492065,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-PURE-EARTH,Pure Earth,Peer selection and scale profile,https://www.causeiq.com/organizations/pure-earth%2C134075779/,https://www.causeiq.com/organizations/pure-earth%2C134075779/,2026-08-25T16:07:55-0700,sources/raw/src-peer-pure-earth.txt,text/plain; charset=utf-8,1311,aa7a4db7e119e0c14604e4bb86f5080edf44d1a70031e7f3c59d773357b10a97,,13-4075779,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/842285143,https://projects.propublica.org/nonprofits/organizations/842285143,2026-08-25T16:07:55-0700,sources/raw/src-peer-quincy-institute-for-responsible-statecraft.txt,text/plain; charset=utf-8,1097,c5bdb72d0891a9b04684a432663b27f2b681492a60665a77fb3c46ff5d75a8e5,2024.0,84-2285143,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-REDWOOD-RESEARCH,Redwood Research,Peer selection and scale profile,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,2026-08-25T16:07:55-0700,sources/raw/src-peer-redwood-research.txt,text/plain; charset=utf-8,1498,0c75a662083145beb01f4657f4919faddee264bdf716817b6350678b6ea3d7d4,2024.0,87-1702255,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-RESEARCH-AMERICA,Research!America,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521609875,https://projects.propublica.org/nonprofits/organizations/521609875,2026-08-25T16:07:55-0700,sources/raw/src-peer-research-america.txt,text/plain; charset=utf-8,1487,1f45d7e775245e31a365bab9cc21c88068af6d397c0ce190892158ea34405642,2025.0,52-1609875,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-RESOLVE-TO-SAVE-LIVES,Resolve to Save Lives,Peer selection and scale profile,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,2026-08-25T16:07:55-0700,sources/raw/src-peer-resolve-to-save-lives.txt,text/plain; charset=utf-8,1304,1397a7af656744a57897635c7e296ab43d3c89cccae3661ca54600d4a4184f72,,86-2254152,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-RESULTS-FOR-AMERICA,Results for America,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/812709681,https://projects.propublica.org/nonprofits/organizations/812709681,2026-08-25T16:07:55-0700,sources/raw/src-peer-results-for-america.txt,text/plain; charset=utf-8,1067,1e4f1bf66461725dd6d115d78456d726f84c265c04df86f248173edec377a5fc,2024.0,81-2709681,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-RESULTS-FOR-DEVELOPMENT,Results for Development,Peer selection and scale profile,https://www.causeiq.com/organizations/results-for-development%2C208530747/,https://www.causeiq.com/organizations/results-for-development%2C208530747/,2026-08-25T16:07:55-0700,sources/raw/src-peer-results-for-development.txt,text/plain; charset=utf-8,1484,be15427bb88676bdee5acb85c80dce63f2d9545da63c8b3f8320d537f7a7ec56,2024.0,20-8530747,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ROOSEVELT-INSTITUTE,Roosevelt Institute,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/237213592,https://projects.propublica.org/nonprofits/organizations/237213592,2026-08-25T16:07:55-0700,sources/raw/src-peer-roosevelt-institute.txt,text/plain; charset=utf-8,1074,8d2cbbb05f1ec9dca67d1eff5280025b185dc3f777b0a43f25cff21771cf016c,2024.0,23-7213592,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,2026-08-25T16:07:55-0700,sources/raw/src-peer-san-francisco-estuary-institute.txt,text/plain; charset=utf-8,1489,c10ab3767f34ded34c1fb4f669d85ea7ea448e5731146fc30bc2509cc0a12b0e,2024.0,94-2951373,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-SENTIENCE-INSTITUTE,Sentience Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/sentience-institute%2C822537926/,https://www.causeiq.com/organizations/sentience-institute%2C822537926/,2026-08-25T16:07:55-0700,sources/raw/src-peer-sentience-institute.txt,text/plain; charset=utf-8,1358,d8491c1679f0106ed6680381c2c80367579d1c7973124066c5edd4fa4b477a1f,,82-2537926,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-SENTIENT-MEDIA,Sentient Media,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/830804345,https://projects.propublica.org/nonprofits/organizations/830804345,2026-08-25T16:07:55-0700,sources/raw/src-peer-sentient-media.txt,text/plain; charset=utf-8,1053,d74dbbc7b97185c7dbaa58982e215f02fa7d859841990497dba7330f71e802a2,2024.0,83-0804345,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-SIGHTLINE-INSTITUTE,Sightline Institute,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521833599,https://projects.propublica.org/nonprofits/organizations/521833599,2026-08-25T16:07:55-0700,sources/raw/src-peer-sightline-institute.txt,text/plain; charset=utf-8,1051,20ce5941c1242a05d549571df5ad19fe1274b50bfe67f2d90ad52d0653b0955f,2024.0,52-1833599,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/131325070,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-25T16:07:55-0700,sources/raw/src-peer-social-science-research-council.txt,text/plain; charset=utf-8,1529,cf27ab56871102445570d3d40943e6ea02a72c993779995a6e7f48432340f4d2,2024.0,13-1325070,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
