locale,bcp47,name,romanization,ipa
ta,ko,,koriyaṉ,koɾijʌn
ta,lo,,lāvō,laːvoː
ta,ml,,malaiyāḷam,mʌlaɪjaːɭʌm
ta,mr,,marātti,mʌɾaːtti
ta,ms,,malāy,mʌlaːj
ta,ne,,nēpāḷi,neːpaːɭi
ta,nl,,ṭaccu,ɖʌtʃːɯ
ta,pa,,pañcāpi,pʌɲdʒaːbi
ta,pl,,pōliṣ,poːliʂ
ta,pt,,pōrccukīs,poːrtʃːɯɡiːs
ta,qya,குவென்யா,kuveṉyā,kuvenjaː
ta,ro,,rōmēṉiyaṉ,ɾoːmeːnijʌn
ta,ru,,raṣiyaṉ,ɾʌʂijʌn
ta,sv,,svīṭiṣ,sviːɖiʂ
ta,sw,,svāhili,svaːhili
ta,ta,தமிழ்,tamiḻ,tʌmiɻ
ta,te,,teluṅku,telɯŋɡɯ
ta,th,,tāy,taːj
ta,tlh,,kḷiṅkōṉ,kɭiŋɡoːn
ta,tr,,turukkiṣ,tuɾɯkkiʂ
ta,uk,,ukrainiyaṉ,ukɾaɪnijʌn
ta,ur,,urutu,uɾɯdɯ
ta,vi,,viyaṭnāmīs,vijʌɖnaːmiːs
ta,yo,,yōrupā,joːɾɯbaː
ta,zh-Hans,சீனம்,cīṉam,siːnʌm
te,am,,amhārik,amhaːrik
te,ar,,arabik,arabik
te,bn,,baṁglā,baŋɡlaː
te,cs,,cek,tʃek
te,de,,jarman,dʒarman
te,el,,grīk,ɡriːk
te,en,,iṁglīṣ,iŋɡliːʂ
te,es,,spāniṣ,spaːniʂ
te,fa,,parṣiyan,parʂijan
te,fi,,phinniṣ,pʰinniʂ
te,fil,,philipinō,pʰilipinoː
te,fr,,phreṁc,pʰreɲtʃ
te,gu,,gujarātī,ɡudʒaraːtiː
te,ha,,hausā,haʊsaː
te,he,,hībrū,hiːbruː
te,hi,,hiṁdī,hindiː
te,hr,,kroyēṣiyan,krojeːʂijan
te,hu,,haṁgēriyan,haŋɡeːrijan
te,hy,,ārmīniyan,aːrmiːnijan
te,id,,iṁḍōnēṣiyan,iɳɖoːneːʂijan
te,it,,iṭāliyan,iʈaːlijan
te,ja,,japanīs,dʒapaniːs
te,ka,,jārjiyan,dʒaːrdʒijan
te,km,,,kʰmeːr
te,kn,,kannaḍa,kannaɖa
te,ko,,koriyan,korijan
te,lo,,lāvō,laːʋoː
te,ml,,malayāḷaṁ,malajaːɭam
te,mr,,marāṭhī,maraːʈʰiː
te,ms,,malay,malaj
te,ne,,nēpālī,neːpaːliː
te,nl,,ḍac,ɖatʃ
te,pa,,paṁjābī,paɲdʒaːbiː
te,pl,,pōliṣ,poːliʂ
te,pt,,pōrcugīs,poːrtʃuɡiːs
te,qya,క్వెన్యా,kvenyā,kʋenjaː
te,ro,,romēniyan,romeːnijan
te,ru,,raṣyan,raʂjan
te,sv,,svīḍiṣ,sʋiːɖiʂ
te,sw,,svāhili,sʋaːhili
te,ta,,tamiḷaṁ,tamiɭam
te,te,,telugu,teluɡu
te,th,,thāy,tʰaːj
te,tlh,,kliṁgān,kliŋɡaːn
te,tr,,ṭarkiṣ,ʈarkiʂ
te,uk,,ukreyiniyan,ukrejinijan
te,ur,,urdū,urduː
te,vi,,viyatnāmīs,ʋijatnaːmiːs
te,yo,,yōrubā,joːrubaː
te,zh-Hans,చైనీస్,cainīs,tʃaɪniːs
th,am,,amhara,ʔam˧ haː˧ raː˧
th,ar,,arap,ʔaː˧rap˨˩
th,bn,,bangkla,baŋ˧ klaː˧
th,cs,,chek,tɕʰek˦˥
th,de,,yoeraman,jɤːn˧man˧
th,el,,krik,kriːk˨˩
th,en,,angkrit,ʔaŋ˧kri˨˩
th,es,,sapen,sa˨˩peːn˧
th,fa,,poesia,pɤː˧sia̯˧
th,fi,,finlaen,fin˧lɛn˧
th,fil,,filippin,fiʔ˦˥lip˦˥pin˧
th,fr,,farangset,fa˨˩raŋ˨˩seːt˨˩
th,gu,,khutcharat,kʰuʔ˦˥tɕʰa˦˥raː˧tɔː˧
th,ha,,Haosa,haw˧ saː˧
th,he,,hibru,hiʔ˦˥bɔː˧
th,hi,,hindi,hin˧diː˧
th,hr,,khroechia,kʰroːn˧ʔeː˧tɕʰia̯˧
th,hu,,hangkari,haŋ˧kaː˧riː˧
th,hy,,armenia,ʔaː˧meː˧nia̯˧
th,id,,indonisia,ʔin˧doː˧niː˧sia̯˧
th,it,,itali,ʔiʔ˨˩taː˧liː˧
th,ja,,yipun,jiː˥˩pun˨˩
th,ka,,chochia,tɕɔː˧tɕia̯w˧
th,km,,,kʰa˨˩meːn˩˩˦
th,kn,,kannada,kan˧ naː˧ daː˧
th,ko,,kaoli,kaw˧liː˩˩˦
th,lo,,lao,laːw˧
th,ml,,malayalam,maː˧laː˧ jaː˧ lam˧
th,mr,,mrathi,mɔː˧ raː˧ tʰiː˩˩˦
th,ms,,malei,maː˧leː˧
th,ne,,nepan,neː˧paː˧la˦˥
th,nl,,dat,dat˦˥
th,pa,,panchap,pan˧tɕaːp˨˩
th,pl,,polaen,poː˧lɛn˧
th,pt,,portuket,proː˧tuʔ˨˩keːt˨˩
th,qya,เควนยา,khwenya,kʰeː˧ won˧ jaː˧
th,ro,,romania,roː˧maː˧nia̯˧
th,ru,,ratsia,rat˦˥sa˨˩sia̯˧
th,sv,,sawiden,sa˨˩wiː˧den˧
th,sw,,sawahili,sa˨˩waː˩˩˦ hiː˧ liː˧
th,ta,,thamin,tʰa˦˥min˧
th,te,,teluku,teː˧ luː˧ kuː˧
th,th,ไทย,thai,tʰaj˧
th,tlh,,khlingngon,kʰliʔ˦˥ŋɔː˧ ŋɔːn˧
th,tr,,turaki,tuʔ˨˩ra˦˥kiː˧
th,uk,,yukhren,juː˧kʰreːn˧
th,ur,,urodu,ʔuː˧rɔː˧duː˧
th,vi,,wiatnam,wia̯t˥˩naːm˧
th,yo,,yoruba,joː˧ ruː˧ baː˧
th,zh-Hans,,chin,tɕiːn˧
tlh,am, ,'amarInnya Hol,ʔɑmɑrɪnnjɑ xol
tlh,ar, ,'arab Hol,ʔɑrɑb xol
tlh,bn, ,bangla Hol,bɑŋlɑ xol
tlh,cs, ,cheSIqo Hol,tʃɛʂɪqʰo xol
tlh,de, ,DoyIchlan Hol,ɖojɪtʃlɑn xol
tlh,el, ,'elaDya' Hol,ʔɛlɑɖjɑʔ xol
tlh,en, ,DIvI' Hol,ɖɪvɪʔ xol
tlh,es, ,'eSpanya' Hol,ʔɛʂpʰɑnjɑʔ xol
tlh,fa, ,varSI Hol,vɑrʂɪ xol
tlh,fi, ,SuwomI Hol,
tlh,fil, ,pIlIpIno Hol,pʰɪlɪpʰɪno xol
tlh,fr, ,vIraS Hol,vɪrɑʂ xol
tlh,gu, ,ghujaratI Hol,ɣudʒɑrɑtʰɪ xol
tlh,ha, ,HawSa Hol,xɑwʂɑ xol
tlh,he, ,'IvghIt Hol,ʔɪvɣɪtʰ xol
tlh,hi, ,HInDIy Hol,xɪnɖɪj xol
tlh,hr, ,HurvatISqa Hol,xurvɑtʰɪʂqʰɑ xol
tlh,hu, ,maDyar Hol,mɑɖjɑr xol
tlh,hy, ,Hayeren Hol,
tlh,id, ,'InDoneSya' Hol,ʔɪnɖonɛʂjɑʔ xol
tlh,it, ,'Italya' Hol,ʔɪtʰɑljɑʔ xol
tlh,ja, ,nIpon Hol,nɪpʰon xol
tlh,ka, ,jorjIya' Hol,dʒordʒɪjɑʔ xol
tlh,kn, ,qannaDa Hol,qʰɑnnɑɖɑ xol
tlh,ko, ,Hanghuq Hol,xɑnɣuqʰ xol
tlh,lo, ,lawo Hol,lɑwo xol
tlh,ml, ,malayalam Hol,mɑlɑjɑlɑm xol
tlh,mr, ,maratI Hol,mɑrɑtʰɪ xol
tlh,ms, ,melayu Hol,mɛlɑju xol
tlh,ne, ,nepalI Hol,nɛpʰɑlɪ xol
tlh,nl, ,neDerlan Hol,nɛɖɛrlɑn xol
tlh,pa, ,panjabI Hol,pʰɑndʒɑbɪ xol
tlh,pl, ,polSIqa Hol,pʰolʂɪqʰɑ xol
tlh,pt, ,portughal Hol,pʰortʰuɣɑl xol
tlh,qya, ,quwenya' Hol,qʰuwɛnjɑʔ xol
tlh,ro, ,romanya' Hol,romɑnjɑʔ xol
tlh,ru, ,raSya' Hol,rɑʂjɑʔ xol
tlh,sv, ,SuverIghe Hol,ʂuvɛrɪɣɛ xol
tlh,sw, ,qISuwaHIlI Hol,qʰɪʂuwɑxɪlɪ xol
tlh,ta, ,tamIl Hol,tʰɑmɪl xol
tlh,te, ,telughu Hol,tʰɛluɣu xol
tlh,th, ,mangtay Hol,mɑŋtʰɑj xol
tlh,tlh, ,tlhIngan Hol,tɬɪŋɑn xol
tlh,tr, ,turIqya' Hol,tʰurɪqʰjɑʔ xol
tlh,uk, ,'uqrayIna Hol,ʔuqʰrɑjɪnɑ xol
tlh,ur, ,'urDu Hol,ʔurɖu xol
tlh,vi, ,vIyetnam Hol,vɪjɛtʰnɑm xol
tlh,yo, ,yoruba Hol,jorubɑ xol
tlh,zh-Hans, ,jungwoq Hol,dʒuŋwoqʰ xol
tr,am,,,amhardʒˈa
tr,ar,,,aɾaptʃˈa
tr,bn,,,bænɡˈaɫdʒɛ
tr,cs,,,tʃˈɛktʃɛ
tr,de,,,aɫmandʒˈa
tr,el,,,junandʒˈa
tr,en,,,ɪnɟˈilɪzdʒɛ
tr,es,,,ɪspanjɔɫdʒˈa
tr,fa,,,farstʃˈa
tr,fi,,,fˈɪndʒɛ
tr,fil,,,filipˈɪndʒɛ
tr,fr,,,fransɯzdʒˈa
tr,gu,,,ɟydʒeɾattʃˈa
tr,ha,,,haˈusa dilˈɪ
tr,he,,,ɪbranˈidʒɛ
tr,hi,,,hˈɪnttʃɛ
tr,hr,,,hɯrvattʃˈa
tr,hu,,,madʒardʒˈa
tr,hy,,,ɛrmenˈidʒɛ
tr,id,,,ændonˈɛzdʒɛ
tr,it,,,itaɫjandʒˈa
tr,ja,,,ʒapɔndʒˈa
tr,ka,,,ɟørdʒˈydʒɛ
tr,km,,,kˈahmɛr dilˈɪ
tr,kn,,,kannadˈa dilˈɪ
tr,ko,,,kˈoɾedʒɛ
tr,lo,,,ɫaˈɔ dilˈɪ
tr,ml,,,maɫajaɫˈam dilˈɪ
tr,mr,,,maɾathˈɪ dilˈɪ
tr,ms,,,maɫajdʒˈa
tr,ne,,,nepˈaɫdʒɛ
tr,nl,,,felemˈænktʃɛ
tr,pa,,,pændʒaptʃˈa
tr,pl,,,lˈɛhtʃɛ
tr,pt,,,pɔrtˈekɪzdʒɛ
tr,qya,Quenya,,kuænjˈa
tr,ro,,,rumˈændʒɛ
tr,ru,,,rʊstʃˈa
tr,sv,,,ɪsvetʃːˈɛ
tr,sw,Svahilice,,svahilˈidʒɛ
tr,ta,,,tamˈɪldʒɛ
tr,te,,,teɫuɡˈʊ dilˈɪ
tr,th,,,tajdʒˈa
tr,tlh,,,klɪnɡɔndʒˈa
tr,tr,Türkçe,,tˈørktʃɛ
tr,uk,,,ʊkrajnadʒˈa
tr,ur,,,ʊrdudʒˈa
tr,vi,,,viɛtnamdʒˈa
tr,yo,,,joɾubadʒˈa
tr,zh-Hans,,,tʃˈɪndʒɛ
uk,am,амхарською,amkharskoiu,amxˈarskoju
uk,ar,арабською,arabskoiu,arˈapskoju
uk,bn,бенгальською,benhalskoiu,bɛnhˈaʎskoju
uk,cs,чеською,cheskoiu,tʃɛskˈoju
uk,de,німецькою,nimetskoiu,ɲiːmˈɛtskoju
uk,el,грецькою,hretskoiu,hrɛtskˈoju
uk,en,англійською,anhliiskoiu,anhʎˈiːjskoju
uk,es,іспанською,ispanskoiu,iːspˈanskoju
uk,fa,перською,perskoiu,pɛrskˈoju
uk,fi,фінською,finskoiu,fiːnskˈoju
uk,fil,,filippinska,fiːʎˈiːppiːnska
uk,fr,французькою,frantsuzkoiu,frantsˈuzkoju
uk,gu,,hudzharati,hudʒarˈatiː
uk,ha,,khausa,xaˈusa
uk,he,івритом,ivrytom,iːʋrˈɪtom
uk,hi,гінді,hindi,hˈiːndiː
uk,hr,хорватською,khorvatskoiu,xorʋˈatskoju
uk,hu,угорською,uhorskoiu,uhˈorskoju
uk,hy,вірменською,virmenskoiu,ʋiːrmˈɛnskoju
uk,id,індонезійською,indoneziiskoiu,iːndonˈɛziːjskoju
uk,it,італійською,italiiskoiu,iːtaʎˈiːjskoju
uk,ja,японською,yaponskoiu,japˈonskoju
uk,ka,грузинською,hruzynskoiu,hruzˈɪnskoju
uk,km,,,kxmˈɛrska
uk,kn,,kannada,kannˈada
uk,ko,корейською,koreiskoiu,korˈɛjskoju
uk,lo,лаоською,laoskoiu,laˈoskoju
uk,ml,,malaialam,malajˈalam
uk,mr,,maratkhi,marˈatxiː
uk,ms,малайською,malaiskoiu,malˈajskoju
uk,ne,непальською,nepalskoiu,nɛpˈaʎskoju
uk,nl,,niderlandska,ɲiːdˈɛrlantska
uk,pa,,pandzhabi,pandʒˈabiː
uk,pl,польською,polskoiu,poʎskˈoju
uk,pt,португальською,portuhalskoiu,portuhˈaʎskoju
uk,qya,мовою Квенья,movoiu Kvenia,moʋˈoju ɡʋˈɛɲja
uk,ro,румунською,rumunskoiu,rumˈunskoju
uk,ru,російською,rosiiskoiu,rosˈiːjskoju
uk,sv,шведською,shvedskoiu,ʃʋɛtskˈoju
uk,sw,суахілі,suakhili,suaxˈiːʎiː
uk,ta,тамільською,tamilskoiu,tamˈiːʎskoju
uk,te,,telugu,tɛlˈuhu
uk,th,тайською,taiskoiu,tajskˈoju
uk,tlh,клінгонською,klinhonskoiu,kʎiːnhˈonskoju
uk,tr,турецькою,turetskoiu,turˈɛtskoju
uk,uk,українською,ukrainskoiu,ukrajˈiːnskoju
uk,ur,урду,urdu,ˈurdu
uk,vi,вʼєтнамською,vʼyetnamskoiu,ʋjɛtnˈamskoju
uk,yo,йоруба,yoruba,jorˈuba
uk,zh-Hans,китайською,kytaiskoiu,kɪtˈajskoju
ur,am,,amhārī,ˌamhˈaːɾi
ur,ar,,arbī,ˈaɾbˌiː
ur,bn,,banglā,bˈʌnɡəla
ur,cs,,chīk,cˈeːk
ur,de,,jarman,ɟˈaɾman
ur,el,,yūnānī,jɔnˈaːni
ur,en,,angrezī,anɡɾˈeːzi
ur,es,,hispānvī,hˌəspˈaːnʋi
ur,fa,,fārsī,fˈaːɾsˌiː
ur,fi,,fīnīś,feːnˈiːʃ
ur,fil,,filipino,fˌəlipˈiːnoː
ur,fr,,fransīsī,fəɾˈaːnsisˌiː
ur,gu,,gujrātī,ɡˌəɟɾˈaːti
ur,ha,,ha'ūsā,hˈoːsaː
ur,he,,ibrānī,ˌabɾˈaːni
ur,hi,,hindī,hˈɪndi
ur,hr,,,kəɾˈaːti
ur,hu,,hangerīn,hˌənɡiɾˈiːn
ur,hy,,ārmīniyā’ī,ˌaːɾmˈiːnjaːˌiː
ur,id,,indoneśiyāī,ˌanɖoːnˈiːsjaːˌiː
ur,it,,iṭālvī,atˈaːlʋi
ur,ja,,jāpānī,ɟaːpˈaːni
ur,ka,,jārjiyā’ī,ɟˌaːɾɟjˈaːi
ur,km,,,xəmˈiːɾ
ur,kn,,kannāḍā,kənnˈaːɖaː
ur,ko,,koriyāī,kˈoːɾjaːˌiː
ur,lo,,lāʼo,lˈaːoː
ur,ml,,maliyālam,məljˈaːləm
ur,mr,,marāṭhī,məɾˈaːʈʰi
ur,ms,,mālē,mˈaːleː
ur,ne,,nīpālī,neːpˈaːli
ur,nl,,ḍach,ɖˈʌc
ur,pa,,panjābī,pənɟˈaːbi
ur,pl,,pōliś,pˈoːləʃ
ur,pt,,purtgālī,pˌʊɾətɡˈaːli
ur,qya,کوئنیا,kwenyā,koːˈɪnjaː
ur,ro,,romīnīn,ɾˌoːminˈiːn
ur,ru,,rūsī,ɾˈuːsi
ur,sv,,svīḍiś,saʋˈiːɖəʃ
ur,sw,,savāhilī,saʋˈaːhəlˌiː
ur,ta,,tamil,tˈʌməl
ur,te,,tīlgū,tˈeːlɡˌoː
ur,th,,thāī,tʰˈaːi
ur,tlh,,kalingan,kəlˈʌnɡən
ur,tr,,turkī,tˈʊɾki
ur,uk,,yūkrīniyā’ī,jˌɔkɾˈiːnjaːˌiː
ur,ur,,urdū,ˈʊɾdˌuː
ur,vi,,vietnāmī,ʋˌeːtnˈaːmi
ur,yo,,yūrobā,jɔɾˈoːbaː
ur,zh-Hans,,chīnī,cˈiːni
vi,am,Amharic,,amhaɹɪk˧
vi,ar,Ả Rập,,aː˧˩˧ zəp˨˩ˀ
vi,bn,,,t̪iɛ̯ŋ˧˥ baŋɡlə˧
vi,cs,Séc,,sɛc˧˥
vi,de,Đức,,ɗyc˧˥
vi,el,Hy Lạp,,hi˧ laːp˨˩ˀ
vi,en,Anh,,aɲ˧
vi,es,Tây Ban Nha,,t̪əɪ˧ baːn˧ ɲaː˧
vi,fa,,,t̪iɛ̯ŋ˧˥ baː˧ t̪y˧
vi,fi,Phần Lan,,fən˨˩ laːn˧
vi,fil,Filipino,,fɪlɪpiːnəʊ˧
vi,fr,Pháp,,faːp˧˥
vi,gu,Gujarati,,ɡʊdʒɐɹɑːti˧
vi,ha,,,t̪iɛ̯ŋ˧˥ hawsaː˧
vi,he,Do Thái,,zɔ˧ taːj˧˥
vi,hi,Hindi,,hɪndi˧
vi,hr,Croatia,,kɹəʊeɪʃə˧
vi,hu,Hungary,,hʌŋɡəɹi˧
vi,hy,Armenia,,ɑːmiːniə̯˧
vi,id,Indonesia,,ɪndəʊniːziə̯˧
vi,it,Ý,,i˧˥
vi,ja,Nhật,,ɲət̪˨˩ˀ
vi,ka,Gruzia,,ɡɹuːziə̯˧
vi,km,,,t̪iɛ̯ŋ˧˥ kmiə̯˧
vi,kn,Kannada,,kɑːnədə˧
vi,ko,Hàn,,haːn˨˩
vi,lo,Lào,,laːw˨˩
vi,ml,Malayalam,,maleɪɑːləm˧
vi,mr,Marathi,,maɹaθɪ˧
vi,ms,Mã Lai,,maː˧ˀ˥ laːj˧
vi,ne,Nepal,,nɛpɔːl˧
vi,nl,Hà Lan,,haː˨˩ laːn˧
vi,pa,Punjab,,pʌndʒɑːb˧
vi,pl,Ba Lan,,baː˧ laːn˧
vi,pt,Bồ Đào Nha,,bo˨˩ ɗaːw˨˩ ɲaː˧
vi,qya,Quenya,,kwɛnjə˧
vi,ro,Romania,,ɹəʊmeɪniə̯˧
vi,ru,Nga,,ŋaː˧
vi,sv,Thụy Điển,,twi˨˩ˀ ɗiɛ̯n˧˩˧
vi,sw,Swahili,,swɑːhiːli˧
vi,ta,Tamil,,tamɪl˧
vi,te,Telugu,,tɛluːɡuː˧
vi,th,Thái,,taːj˧˥
vi,tlh,Klingon,,klɪŋɡɒn˧
vi,tr,Thổ Nhĩ Kỳ,,to˧˩˧ ɲi˧ˀ˥ ki˨˩
vi,uk,Ukraina,,juːkɹeɪnə˧
vi,ur,Urdu,,ʊəduː˧
vi,vi,Việt,,viɛ̯t̪˨˩ˀ
vi,yo,Yoruba,,jɔːɹuːbə˧
vi,zh-Hans,Trung,,tʃuŋ˧
yo,am,,,e˩de˩ amariki
yo,ar,,,e˩de˩ la˥ru˥ba˥wa˥
yo,bn,,,e˩de˩ benɡali
yo,cs,,,e˩de˩ seeki
yo,de,,,e˩de˩ dʒa˥ma˥ni˩
yo,el,,,e˩de˩ ɡiriki
yo,en,,,e˩de˩ ɡɛ˩ɛ˥si˩
yo,es,,,e˩de˩ si˥kpa˥ni˥i˩ʃi˩
yo,fa,,,e˩de˩ kpasia
yo,fi,,,e˩de˩ finisi
yo,fil,,,e˩de˩ filikpino
yo,fr,,,e˩de˩ farãse˥
yo,gu,,,e˩de˩ ɡudʒarati
yo,ha,,,e˩de˩ hausa
yo,he,,,e˩de˩ heberu
yo,hi,,,e˩de˩ hi˥n̩˥di˩
yo,hr,,,e˩de˩ kroatia
yo,hu,,,e˩de˩ hũɡaria
yo,hy,,,e˩de˩ armenia
yo,id,,,e˩de˩ ĩdone˥ʃi˥a˩
yo,it,,,e˩de˩ i˥ta˥li˩
yo,ja,,,e˩de˩ dʒa˩kpa˥a˩nu˩
yo,ka,,,e˩de˩ ɡeorɡia
yo,km,,,e˩de˩ kameri
yo,kn,,,e˩de˩ kãnada
yo,ko,,,e˩de˩ ko˩ri˥a˩
yo,lo,,,la˥o˩
yo,ml,,,ma˥la˩ja˥la˥mu˩
yo,mr,,,e˩de˩ marathi
yo,ms,,,e˩de˩ malaja
yo,ne,,,e˩de˩ nekpali
yo,nl,,,e˩de˩ dɔ˥ɔ˩ʃi˩
yo,pa,,,e˩de˩ kpũdʒabi
yo,pl,,,e˩de˩ kpo˥la˥n̩˩di˩
yo,pt,,,e˩de˩ kpɔtoɡi˥
yo,qya,Èdè Kwenya,,e˩de˩ kwenja
yo,ro,,,e˩de˩ romania
yo,ru,,,e˩de˩ rɔ˥ʃi˥a˩
yo,sv,,,e˩de˩ suwidiisi
yo,sw,,,e˩de˩ swahili
yo,ta,,,e˩de˩ tamili
yo,te,,,e˩de˩ teluɡu
yo,th,,,e˩de˩ tai
yo,tlh,,,e˩de˩ klĩɡoni
yo,tr,,,e˩de˩ tɔɔkisi
yo,uk,,,e˩de˩ ukania
yo,ur,,,e˩de˩ udu
yo,vi,,,e˩de˩ dʒetinamu
yo,yo,,,e˩de˩ joru˩ba˥
yo,zh-Hans,,,ede˩ ʃa˥i˥na˩
zh-Hans,am,,Āmǔhālāyǔ,a˥mu˧˩˧xa˥la˥y˧˩˧
zh-Hans,ar,,Ālābóyǔ,a˥la˥pwɔ˧˥y˧˩˧
zh-Hans,bn,,Mèngjiālāyǔ,mɤŋ˥˩tɕja˥la˥y˧˩˧
zh-Hans,cs,,Jiékèyǔ,tɕjɛ˧˥kʰɤ˥˩y˧˩˧
zh-Hans,de,,Déyǔ,tɤ˧˥y˧˩˧
zh-Hans,el,,Xīlàyǔ,ɕi˥la˥˩y˧˩˧
zh-Hans,en,,Yīngyǔ,iŋ˥y˧˩˧
zh-Hans,es,,Xībānyáyǔ,ɕi˥pan˥ja˧˥y˧˩˧
zh-Hans,fa,,Bōsīyǔ,pwɔ˥sɯ˥y˧˩˧
zh-Hans,fi,,Fēnlányǔ,fən˥lan˧˥y˧˩˧
zh-Hans,fil,,Fēilǜbīnyǔ,feɪ˥ly˥˩pin˥y˧˩˧
zh-Hans,fr,,Fǎyǔ,fa˧˩˧y˧˩˧
zh-Hans,gu,,Gǔjílātèyǔ,ku˧˩˧tɕi˧˥la˥tʰɤ˥˩y˧˩˧
zh-Hans,ha,,Háosàyǔ,xɑʊ˧˥sa˥˩y˧˩˧
zh-Hans,he,,Xībóláiyǔ,ɕi˥pwɔ˧˥laɪ˧˥y˧˩˧
zh-Hans,hi,,Yìndìyǔ,in˥˩ti˥˩y˧˩˧
zh-Hans,hr,,Kèluódìyàyǔ,kʰɤ˥˩lwɔ˧˥ti˥˩ja˥˩y˧˩˧
zh-Hans,hu,,Xiōngyálìyǔ,ɕjʊŋ˥ja˧˥li˥˩y˧˩˧
zh-Hans,hy,,yàměiníyàyǔ,ja˥˩meɪ˧˩˧ni˧˥ja˥˩y˧˩˧
zh-Hans,id,,Yìndùníxīyàyǔ,in˥˩tu˥˩ni˧˥ɕi˥ja˥˩y˧˩˧
zh-Hans,it,,Yìdàlìyǔ,i˥˩ta˥˩li˥˩y˧˩˧
zh-Hans,ja,,Rìyǔ,ʐɨ˥˩y˧˩˧
zh-Hans,ka,,gélǔjíyàyǔ,kɤ˧˥lu˧˩˧tɕi˧˥ja˥˩y˧˩˧
zh-Hans,kn,,Kǎnàdáyǔ,kʰa˧˩˧na˥˩ta˧˥y˧˩˧
zh-Hans,ko,,Hányǔ,xan˧˥y˧˩˧
zh-Hans,lo,,Lǎowōyǔ,lɑʊ˧˩˧wɔ˥y˧˩˧
zh-Hans,ml,,Mǎlāyǎlāmǔyǔ,ma˧˩˧la˥ja˧˩˧la˥mu˧˩˧y˧˩˧
zh-Hans,mr,,Mǎlādìyǔ,ma˧˩˧la˥ti˥˩y˧˩˧
zh-Hans,ms,,Mǎláiyǔ,ma˧˩˧laɪ˧˥y˧˩˧
zh-Hans,ne,,Níbó'ěryǔ,ni˧˥pwɔ˧˥ɑɻ˧˩˧y˧˩˧
zh-Hans,nl,,Hélányǔ,xɤ˧˥lan˧˥y˧˩˧
zh-Hans,pa,,Pángzhēpǔyǔ,pʰɑŋ˧˥ʈʂɤ˥pʰu˧˩˧y˧˩˧
zh-Hans,pl,,Bōlányǔ,pwɔ˥lan˧˥y˧˩˧
zh-Hans,pt,,Pútáoyáyǔ,pʰu˧˥tʰɑʊ˧˥ja˧˥y˧˩˧
zh-Hans,qya,昆雅语,Kūnyǎyǔ,kʰwən˥ja˧˩˧y˧˩˧
zh-Hans,ro,,Luómǎníyàyǔ,lwɔ˧˥ma˧˩˧ni˧˥ja˥˩y˧˩˧
zh-Hans,ru,,Éyǔ,ɤ˧˥y˧˩˧
zh-Hans,sv,,Ruìdiǎnyǔ,ʐweɪ˥˩tjɛn˧˩˧y˧˩˧
zh-Hans,sw,,Sīwǎxīlǐyǔ,sɯ˥wa˧˩˧ɕi˥li˧˩˧y˧˩˧
zh-Hans,ta,,Tàimǐ'ěryǔ,tʰaɪ˥˩mi˧˩˧ɑɻ˧˩˧y˧˩˧
zh-Hans,te,,Tàilúgùyǔ,tʰaɪ˥˩lu˧˥ku˥˩y˧˩˧
zh-Hans,th,,Tàiyǔ,tʰaɪ˥˩y˧˩˧
zh-Hans,tlh,,Kèlíngòngyǔ,kʰɤ˥˩lin˧˥kʊŋ˥˩y˧˩˧
zh-Hans,tr,,Tǔ'ěrqíyǔ,tʰu˧˩˧ɑɻ˧˩˧tɕʰi˧˥y˧˩˧
zh-Hans,uk,,Wūkèlányǔ,u˥kʰɤ˥˩lan˧˥y˧˩˧
zh-Hans,ur,,Wū'ěrdūyǔ,u˥ɑɻ˧˩˧tu˥y˧˩˧
zh-Hans,vi,,Yuènányǔ,ɥœ˥˩nan˧˥y˧˩˧
zh-Hans,yo,,Yuēlǔbāyǔ,ɥœ˥lu˧˩˧pa˥y˧˩˧
zh-Hans,zh-Hans,中文,Zhōngwén,ʈʂʊŋ˥wən˧˥
